brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
16829.0,sold,775000.0,2.0,2.0,6.62,1582960.0,Carlsbad,California,92009.0,1372.0,2022-04-04
45090.0,sold,829000.0,3.0,3.0,,1598514.0,Ladera Ranch,California,92694.0,1500.0,2022-04-04
15408.0,sold,80000.0,2.0,2.0,,769560.0,Laguna Woods,California,92637.0,1100.0,2022-04-04
16829.0,sold,2399000.0,5.0,5.0,0.23,244910.0,Laguna Beach,California,92651.0,3533.0,2022-04-04
76856.0,sold,680000.0,3.0,3.0,1.01,226891.0,Oceanside,California,92057.0,1539.0,2022-04-04
72662.0,sold,509999.0,1.0,1.0,0.02,933000.0,Irvine,California,92618.0,661.0,2022-04-04
24186.0,sold,840000.0,3.0,2.0,0.1,1071978.0,Lake Forest,California,92610.0,1275.0,2022-04-04
35346.0,sold,660000.0,2.0,3.0,,780584.0,Laguna Hills,California,92653.0,1288.0,2022-04-04
46870.0,sold,729900.0,3.0,3.0,,829621.0,Mission Viejo,California,92691.0,1300.0,2022-04-04
22611.0,sold,1199000.0,4.0,3.0,0.07,1285171.0,Aliso Viejo,California,92656.0,1839.0,2022-04-04
31315.0,sold,839000.0,3.0,3.0,,848488.0,Aliso Viejo,California,92656.0,1499.0,2022-04-05
50785.0,sold,1449999.0,5.0,4.0,0.52,715243.0,Murrieta,California,92562.0,4535.0,2022-04-05
16829.0,sold,1065000.0,3.0,3.0,0.06,1033623.0,Ladera Ranch,California,92694.0,1818.0,2022-04-05
74922.0,sold,935000.0,3.0,3.0,0.15,809447.0,Lake Forest,California,92630.0,1775.0,2022-04-05
80679.0,sold,949000.0,3.0,2.0,0.22,691342.0,Mission Viejo,California,92692.0,1561.0,2022-04-05
16829.0,sold,1799000.0,4.0,4.0,0.13,603203.0,San Clemente,California,92673.0,3497.0,2022-04-05
104868.0,sold,400000.0,2.0,2.0,0.03,754821.0,Laguna Woods,California,92637.0,1199.0,2022-04-05
52779.0,sold,925000.0,3.0,3.0,0.02,917543.0,Aliso Viejo,California,92656.0,1358.0,2022-04-05
16829.0,sold,1125000.0,4.0,2.0,0.18,808195.0,Laguna Hills,California,92653.0,1656.0,2022-04-05
84529.0,sold,1699000.0,3.0,3.0,0.13,864429.0,Dana Point,California,92624.0,1921.0,2022-04-05
8482.0,sold,925000.0,4.0,2.0,0.11,841716.0,Lake Forest,California,92630.0,1400.0,2022-04-05
94549.0,sold,799900.0,2.0,2.0,0.12,857161.0,Mission Viejo,California,92692.0,976.0,2022-04-05
110055.0,sold,325000.0,2.0,2.0,0.14,506393.0,Lake Elsinore,California,92530.0,700.0,2022-04-05
44696.0,sold,259000.0,2.0,2.0,,1507968.0,Laguna Woods,California,92637.0,1057.0,2022-04-05
16829.0,sold,1800000.0,2.0,2.0,0.17,628267.0,Laguna Beach,California,92651.0,2178.0,2022-04-05
72654.0,sold,799900.0,,,0.09,783878.0,San Clemente,California,92672.0,,2022-04-05
35346.0,sold,450000.0,2.0,1.0,0.02,693890.0,Lake Forest,California,92630.0,829.0,2022-04-05
66397.0,sold,799000.0,5.0,3.0,5.03,679997.0,Murrieta,California,92562.0,3629.0,2022-04-05
83498.0,sold,1399900.0,4.0,3.0,0.11,1260024.0,Laguna Niguel,California,92677.0,2141.0,2022-04-06
62143.0,sold,1495000.0,4.0,3.0,0.12,198509.0,San Clemente,California,92673.0,2701.0,2022-04-06
56097.0,sold,260000.0,2.0,2.0,0.34,1551691.0,Laguna Woods,California,92637.0,1009.0,2022-04-06
22611.0,sold,1439000.0,5.0,3.0,0.1,984795.0,San Clemente,California,92673.0,2507.0,2022-04-06
61879.0,sold,338000.0,2.0,2.0,0.03,669829.0,Laguna Woods,California,92637.0,1076.0,2022-04-06
81794.0,sold,899000.0,2.0,2.0,0.07,831987.0,San Juan Capistrano,California,92675.0,1362.0,2022-04-06
37583.0,sold,925000.0,4.0,2.0,0.14,890767.0,Mission Viejo,California,92692.0,1430.0,2022-04-06
84529.0,sold,569900.0,2.0,2.0,,806882.0,Laguna Niguel,California,92677.0,1124.0,2022-04-06
5731.0,sold,415000.0,1.0,1.0,,73638.0,San Clemente,California,92672.0,438.0,2022-04-06
15408.0,sold,59000.0,1.0,2.0,0.02,769578.0,Laguna Woods,California,92637.0,975.0,2022-04-06
52894.0,sold,1199000.0,3.0,3.0,0.09,1478384.0,San Clemente,California,92673.0,1629.0,2022-04-06
42203.0,sold,850000.0,3.0,2.0,0.11,730942.0,Laguna Niguel,California,92677.0,1589.0,2022-04-06
41260.0,sold,599000.0,3.0,2.0,,838072.0,Mission Viejo,California,92691.0,1144.0,2022-04-06
11401.0,sold,2050000.0,5.0,5.0,0.17,1071099.0,Rancho Santa Margarita,California,92679.0,3515.0,2022-04-06
22611.0,sold,1889000.0,5.0,5.0,0.23,552881.0,Silverado Canyon,California,92676.0,3667.0,2022-04-06
23592.0,sold,924900.0,5.0,4.0,0.39,1547514.0,Fallbrook,California,92028.0,3278.0,2022-04-06
24992.0,sold,3995000.0,4.0,3.0,0.31,1186083.0,San Clemente,California,92672.0,3327.0,2022-04-06
53016.0,sold,839900.0,3.0,2.0,0.31,979030.0,Oceanside,California,92056.0,1440.0,2022-04-06
97285.0,sold,819000.0,5.0,4.0,0.22,1240231.0,Temecula,California,92592.0,4115.0,2022-04-06
81293.0,sold,930000.0,4.0,3.0,0.08,411918.0,Vista,California,92081.0,2317.0,2022-04-06
69891.0,sold,1690000.0,4.0,4.0,0.17,968578.0,San Juan Capistrano,California,92675.0,3185.0,2022-04-06
10340.0,sold,1500000.0,4.0,3.0,0.11,1563837.0,Ladera Ranch,California,92694.0,2529.0,2022-04-06
84529.0,sold,774900.0,2.0,3.0,0.05,832951.0,Mission Viejo,California,92692.0,1473.0,2022-04-06
22611.0,sold,3750000.0,4.0,5.0,0.23,596129.0,Laguna Niguel,California,92677.0,5350.0,2022-04-06
108091.0,sold,600000.0,3.0,3.0,1.89,78824.0,Vista,California,92081.0,1336.0,2022-04-06
83498.0,sold,1450000.0,4.0,3.0,0.12,881557.0,Laguna Niguel,California,92677.0,2227.0,2022-04-06
22611.0,sold,1199000.0,3.0,3.0,0.15,695917.0,Rancho Santa Margarita,California,92679.0,2287.0,2022-04-06
35346.0,sold,1100000.0,3.0,3.0,0.07,925598.0,Laguna Niguel,California,92677.0,1523.0,2022-04-06
84782.0,sold,625000.0,2.0,2.0,,582661.0,Lake Forest,California,92610.0,1060.0,2022-04-06
41500.0,sold,1060000.0,3.0,3.0,0.09,685476.0,Lake Forest,California,92630.0,1729.0,2022-04-06
16829.0,sold,1049000.0,4.0,2.0,0.15,828727.0,Mission Viejo,California,92691.0,1430.0,2022-04-06
56097.0,sold,388000.0,2.0,2.0,1000.0,1149926.0,Laguna Woods,California,92637.0,1189.0,2022-04-06
5731.0,sold,1799500.0,4.0,3.0,0.16,1564230.0,Laguna Niguel,California,92677.0,2617.0,2022-04-06
75990.0,sold,1600000.0,4.0,3.0,0.23,869389.0,San Juan Capistrano,California,92675.0,3142.0,2022-04-06
22611.0,sold,915000.0,3.0,3.0,0.07,1285726.0,Rancho Santa Margarita,California,92688.0,1718.0,2022-04-06
10340.0,sold,1350000.0,2.0,2.0,0.12,6959.0,San Clemente,California,92673.0,2055.0,2022-04-06
84782.0,sold,775000.0,2.0,3.0,,1462315.0,Laguna Beach,California,92651.0,1325.0,2022-04-06
45090.0,sold,649900.0,3.0,2.0,0.03,701093.0,Lake Forest,California,92630.0,1392.0,2022-04-06
10340.0,sold,975000.0,3.0,2.0,0.11,597559.0,Coto de Caza,California,92679.0,1631.0,2022-04-06
35346.0,sold,134000.0,2.0,2.0,,767521.0,Lake Forest,California,92630.0,1152.0,2022-04-06
22611.0,sold,770000.0,2.0,2.0,,984479.0,Laguna Woods,California,92637.0,1400.0,2022-04-06
56097.0,sold,299000.0,2.0,2.0,,1700849.0,Laguna Woods,California,92637.0,1010.0,2022-04-06
83498.0,sold,1279900.0,4.0,3.0,0.13,436481.0,Rancho Santa Margarita,California,92688.0,2224.0,2022-04-06
11574.0,sold,885000.0,4.0,3.0,,234895.0,San Marcos,California,92069.0,1720.0,2022-04-07
23089.0,sold,925000.0,3.0,3.0,0.58,1790067.0,Fallbrook,California,92028.0,2458.0,2022-04-07
72526.0,sold,620000.0,3.0,3.0,,1058349.0,Fallbrook,California,92028.0,1568.0,2022-04-07
22726.0,sold,585000.0,2.0,1.0,,729088.0,Laguna Hills,California,92653.0,957.0,2022-04-07
56097.0,sold,368000.0,2.0,2.0,0.02,1662241.0,Laguna Woods,California,92637.0,1010.0,2022-04-07
35346.0,sold,595000.0,2.0,2.0,,1395155.0,Laguna Niguel,California,92677.0,1096.0,2022-04-07
52638.0,sold,629900.0,2.0,2.0,,1485931.0,Rancho Santa Margarita,California,92688.0,1083.0,2022-04-07
22611.0,sold,560000.0,2.0,2.0,,674221.0,Laguna Woods,California,92637.0,1300.0,2022-04-07
22611.0,sold,1850000.0,3.0,3.0,0.13,1686426.0,Laguna Niguel,California,92677.0,2741.0,2022-04-07
83498.0,sold,1099999.0,4.0,3.0,0.13,1335395.0,Lake Forest,California,92610.0,1946.0,2022-04-07
47501.0,sold,449000.0,2.0,2.0,,1147176.0,Laguna Woods,California,92637.0,1257.0,2022-04-07
56097.0,sold,258000.0,2.0,2.0,,1721767.0,Laguna Woods,California,92637.0,1009.0,2022-04-07
22611.0,sold,2500000.0,4.0,3.0,0.06,909570.0,Laguna Beach,California,92651.0,2645.0,2022-04-07
93640.0,sold,5289000.0,5.0,6.0,0.16,1653081.0,Irvine,California,92618.0,5505.0,2022-04-07
16829.0,sold,805000.0,3.0,3.0,,1564777.0,Aliso Viejo,California,92656.0,1300.0,2022-04-07
65294.0,sold,1750000.0,,,0.15,682691.0,Oceanside,California,92054.0,4497.0,2022-04-07
23592.0,sold,1798747.0,5.0,4.0,2.89,111390.0,Fallbrook,California,92028.0,4060.0,2022-04-07
16829.0,sold,1099000.0,3.0,3.0,0.05,1010755.0,Rancho Mission Viejo,California,92694.0,2005.0,2022-04-07
95711.0,sold,775000.0,3.0,2.0,,751877.0,Laguna Hills,California,92653.0,1400.0,2022-04-07
42203.0,sold,3795000.0,2.0,3.0,0.07,841702.0,Laguna Beach,California,92651.0,1988.0,2022-04-07
84782.0,sold,1298000.0,3.0,3.0,0.2,844646.0,Mission Viejo,California,92691.0,1950.0,2022-04-07
41446.0,sold,999999.0,4.0,3.0,0.41,762615.0,Murrieta,California,92562.0,3084.0,2022-04-07
110129.0,sold,1890000.0,4.0,5.0,0.12,847431.0,Laguna Niguel,California,92677.0,3524.0,2022-04-07
10071.0,sold,1900000.0,4.0,2.0,0.25,1347185.0,San Clemente,California,92672.0,2031.0,2022-04-07
4302.0,sold,2895000.0,6.0,6.0,10.01,1147137.0,Murrieta,California,92562.0,6266.0,2022-04-07
15408.0,sold,1199000.0,4.0,3.0,0.35,1330507.0,Oceanside,California,92056.0,2797.0,2022-04-07
25082.0,sold,729000.0,3.0,3.0,0.63,857635.0,Fallbrook,California,92028.0,1858.0,2022-04-07
6596.0,sold,1198000.0,4.0,3.0,0.17,809279.0,Laguna Hills,California,92653.0,2226.0,2022-04-07
39226.0,sold,990000.0,4.0,3.0,0.29,1350113.0,Oceanside,California,92057.0,2447.0,2022-04-07
44690.0,sold,999900.0,3.0,4.0,0.22,1328907.0,Oceanside,California,92057.0,1941.0,2022-04-07
71340.0,sold,1095000.0,4.0,3.0,0.08,846429.0,Rancho Santa Margarita,California,92688.0,2287.0,2022-04-07
28992.0,sold,999000.0,3.0,3.0,,1675425.0,San Clemente,California,92672.0,1847.0,2022-04-07
74887.0,sold,799900.0,3.0,3.0,,1548571.0,Rancho Santa Margarita,California,92688.0,1499.0,2022-04-07
22779.0,sold,270000.0,2.0,2.0,0.09,578574.0,San Marcos,California,92078.0,1440.0,2022-04-07
72654.0,sold,5995000.0,3.0,3.0,4.76,621046.0,Laguna Beach,California,92651.0,3000.0,2022-04-07
32518.0,sold,674900.0,2.0,2.0,,920750.0,Rancho Santa Margarita,California,92688.0,970.0,2022-04-07
59458.0,sold,1729900.0,,,0.09,1036714.0,Dana Point,California,92629.0,3000.0,2022-04-07
22779.0,sold,720000.0,4.0,3.0,0.16,1552554.0,Fallbrook,California,92028.0,2661.0,2022-04-07
35346.0,sold,449000.0,1.0,1.0,,116051.0,Rancho Santa Margarita,California,92688.0,804.0,2022-04-07
278.0,sold,625000.0,3.0,2.0,0.11,1220118.0,Temecula,California,92592.0,1572.0,2022-04-07
4302.0,sold,619900.0,4.0,2.0,0.18,976977.0,Temecula,California,92592.0,1524.0,2022-04-07
11572.0,sold,693227.0,4.0,3.0,0.17,1255792.0,Temecula,California,92592.0,2218.0,2022-04-07
24899.0,sold,899000.0,3.0,3.0,0.11,1295072.0,Oceanside,California,92057.0,1912.0,2022-04-07
14386.0,sold,2750000.0,4.0,5.0,0.97,385431.0,Coto de Caza,California,92679.0,3900.0,2022-04-07
56682.0,sold,699900.0,3.0,2.0,,721381.0,Laguna Hills,California,92653.0,1500.0,2022-04-07
23592.0,sold,849000.0,3.0,3.0,0.12,192929.0,San Marcos,California,92078.0,1407.0,2022-04-07
16829.0,sold,2000000.0,2.0,4.0,,1383034.0,Laguna Niguel,California,92677.0,2338.0,2022-04-07
109978.0,sold,849909.0,4.0,3.0,0.13,1343751.0,Fallbrook,California,92028.0,2610.0,2022-04-07
81888.0,sold,729999.0,4.0,3.0,0.12,1023042.0,Temecula,California,92592.0,2760.0,2022-04-07
16042.0,sold,399000.0,2.0,2.0,,1519169.0,Laguna Woods,California,92637.0,953.0,2022-04-07
44696.0,sold,899000.0,2.0,2.0,,1050444.0,Laguna Woods,California,92637.0,1214.0,2022-04-07
100690.0,sold,150000.0,2.0,2.0,,1125029.0,Fallbrook,California,92028.0,840.0,2022-04-07
10340.0,sold,975900.0,3.0,3.0,0.08,1260240.0,Aliso Viejo,California,92656.0,1464.0,2022-04-07
15408.0,sold,1600000.0,2.0,2.0,0.57,1158782.0,San Clemente,California,92672.0,1282.0,2022-04-07
71009.0,sold,399000.0,2.0,3.0,0.02,835250.0,Murrieta,California,92563.0,1246.0,2022-04-07
22611.0,sold,299000.0,1.0,1.0,0.02,641223.0,Laguna Woods,California,92637.0,675.0,2022-04-07
11574.0,sold,1251000.0,2.0,2.0,0.12,1288122.0,Carlsbad,California,92008.0,1426.0,2022-04-07
48638.0,sold,499000.0,2.0,2.0,0.02,840203.0,San Juan Capistrano,California,92675.0,1057.0,2022-04-08
53430.0,sold,1025000.0,3.0,3.0,0.13,988581.0,Trabuco Canyon,California,92679.0,1525.0,2022-04-08
45090.0,sold,799000.0,2.0,2.0,,1393050.0,Laguna Woods,California,92637.0,1200.0,2022-04-08
77110.0,sold,889000.0,3.0,3.0,0.03,1014169.0,San Juan Capistrano,California,92675.0,1433.0,2022-04-08
6630.0,sold,1750000.0,4.0,3.0,0.12,1725462.0,Irvine,California,92618.0,2500.0,2022-04-08
37659.0,sold,820000.0,2.0,2.0,,905048.0,Laguna Niguel,California,92677.0,1037.0,2022-04-08
44696.0,sold,749995.0,2.0,3.0,,757275.0,Laguna Niguel,California,92677.0,1318.0,2022-04-08
84529.0,sold,1295000.0,3.0,3.0,0.08,694409.0,Lake Forest,California,92630.0,2388.0,2022-04-08
10340.0,sold,925000.0,2.0,2.0,0.06,1017824.0,San Clemente,California,92672.0,1409.0,2022-04-08
35346.0,sold,899900.0,3.0,3.0,,861770.0,Laguna Niguel,California,92677.0,1509.0,2022-04-08
10340.0,sold,1975000.0,3.0,3.0,0.18,768778.0,Laguna Niguel,California,92677.0,2292.0,2022-04-08
81794.0,sold,249999.0,2.0,2.0,,998147.0,San Juan Capistrano,California,92675.0,1440.0,2022-04-08
22611.0,sold,1090000.0,3.0,2.0,0.14,718550.0,Mission Viejo,California,92691.0,1792.0,2022-04-08
81839.0,sold,720000.0,3.0,3.0,,325717.0,Aliso Viejo,California,92656.0,1450.0,2022-04-08
31162.0,sold,3780000.0,4.0,5.0,0.14,1297868.0,Irvine,California,92603.0,3661.0,2022-04-08
35346.0,sold,81000.0,,,1.01,1004615.0,Lake Elsinore,California,92530.0,,2022-04-08
94120.0,sold,848800.0,3.0,3.0,0.07,585190.0,Lake Forest,California,92679.0,1788.0,2022-04-08
106288.0,sold,2988000.0,4.0,3.0,0.12,1510949.0,Irvine,California,92618.0,3041.0,2022-04-08
23058.0,sold,1197800.0,5.0,3.0,1.06,1086150.0,Fallbrook,California,92028.0,2774.0,2022-04-08
54842.0,sold,2800000.0,5.0,4.0,0.29,520381.0,Carlsbad,California,92008.0,3004.0,2022-04-08
57354.0,sold,7600000.0,5.0,6.0,0.3,956633.0,Newport Coast,California,92657.0,4709.0,2022-04-08
22611.0,sold,639000.0,3.0,3.0,5.31,1058806.0,Fallbrook,California,92028.0,1568.0,2022-04-08
22726.0,sold,1399000.0,4.0,3.0,0.15,689167.0,Lake Forest,California,92630.0,2791.0,2022-04-08
7463.0,sold,540000.0,2.0,2.0,,1246898.0,Oceanside,California,92058.0,942.0,2022-04-08
16829.0,sold,1650000.0,5.0,3.0,0.21,388271.0,Lake Forest,California,92610.0,2882.0,2022-04-08
39102.0,sold,1249888.0,5.0,3.0,0.2,791715.0,Laguna Hills,California,92653.0,2453.0,2022-04-08
72654.0,sold,700000.0,2.0,2.0,,870236.0,Laguna Niguel,California,92677.0,1010.0,2022-04-08
109978.0,sold,579000.0,3.0,3.0,0.11,1217778.0,Temecula,California,92592.0,1580.0,2022-04-08
81644.0,sold,405000.0,1.0,1.0,,582648.0,Lake Forest,California,92610.0,692.0,2022-04-08
22691.0,sold,1375000.0,3.0,3.0,0.06,1499517.0,Lake Forest,California,92630.0,1752.0,2022-04-08
45090.0,sold,1150000.0,3.0,2.0,0.14,788798.0,Lake Forest,California,92630.0,1779.0,2022-04-08
22611.0,sold,1200000.0,3.0,3.0,0.23,791907.0,Laguna Niguel,California,92677.0,1431.0,2022-04-08
74887.0,sold,649000.0,2.0,2.0,,436801.0,Rancho Santa Margarita,California,92688.0,1024.0,2022-04-08
42203.0,sold,4750000.0,6.0,6.0,1.1,949295.0,San Juan Capistrano,California,92675.0,7458.0,2022-04-08
35346.0,sold,568000.0,2.0,1.0,,879074.0,Laguna Niguel,California,92677.0,855.0,2022-04-08
63703.0,sold,1900000.0,,,0.16,789961.0,Dana Point,California,92629.0,3174.0,2022-04-08
10340.0,sold,1395000.0,3.0,2.0,0.16,908908.0,San Clemente,California,92672.0,1514.0,2022-04-08
81696.0,sold,549900.0,2.0,2.0,,1273504.0,Rancho Santa Margarita,California,92688.0,959.0,2022-04-08
84782.0,sold,1700000.0,4.0,3.0,0.13,829352.0,Mission Viejo,California,92692.0,2539.0,2022-04-08
57347.0,sold,699999.0,3.0,2.0,0.03,1717084.0,Rancho Santa Margarita,California,92688.0,1347.0,2022-04-08
81794.0,sold,1650000.0,4.0,4.0,0.13,1212304.0,Aliso Viejo,California,92656.0,2525.0,2022-04-08
283.0,sold,340000.0,2.0,1.0,0.17,678313.0,Wildomar,California,92595.0,864.0,2022-04-08
81709.0,sold,1599000.0,4.0,5.0,0.15,989421.0,Coto de Caza,California,92679.0,4016.0,2022-04-08
76448.0,sold,1099000.0,3.0,3.0,0.06,977152.0,Lake Forest,California,92630.0,1969.0,2022-04-08
109829.0,sold,675000.0,2.0,2.0,0.04,869458.0,Mission Viejo,California,92691.0,1206.0,2022-04-08
51474.0,sold,569950.0,2.0,2.0,,868216.0,Mission Viejo,California,92691.0,1206.0,2022-04-08
55188.0,sold,656000.0,2.0,3.0,0.02,713851.0,Lake Forest,California,92630.0,1414.0,2022-04-08
104788.0,sold,2995000.0,4.0,4.0,0.18,629348.0,San Clemente,California,92672.0,3892.0,2022-04-11
76994.0,sold,659000.0,3.0,3.0,,811550.0,Lake Forest,California,92630.0,1325.0,2022-04-11
84782.0,sold,925000.0,3.0,3.0,0.09,1670006.0,Rancho Santa Margarita,California,92688.0,1489.0,2022-04-11
15408.0,sold,1429000.0,5.0,3.0,0.18,659316.0,Rancho Santa Margarita,California,92679.0,2507.0,2022-04-11
9479.0,sold,489000.0,1.0,1.0,,833256.0,Laguna Hills,California,92653.0,659.0,2022-04-11
6630.0,sold,1799800.0,3.0,3.0,0.12,1045212.0,Dana Point,California,92624.0,4201.0,2022-04-11
101705.0,sold,1400000.0,4.0,3.0,0.15,887137.0,Lake Forest,California,92679.0,2600.0,2022-04-11
57347.0,sold,250000.0,2.0,2.0,,951543.0,Laguna Beach,California,92651.0,860.0,2022-04-11
72685.0,sold,1599000.0,4.0,3.0,0.14,877366.0,Laguna Niguel,California,92677.0,2593.0,2022-04-11
29342.0,sold,774900.0,2.0,3.0,0.07,894077.0,Aliso Viejo,California,92656.0,1305.0,2022-04-11
28992.0,sold,1100000.0,3.0,3.0,0.11,837752.0,Dana Point,California,92624.0,1879.0,2022-04-11
86857.0,sold,419000.0,2.0,1.0,,822409.0,Rancho Santa Margarita,California,92688.0,618.0,2022-04-11
22522.0,sold,928000.0,4.0,2.0,0.15,683690.0,Mission Viejo,California,92691.0,1472.0,2022-04-11
10340.0,sold,3498888.0,5.0,6.0,0.15,243173.0,Irvine,California,92618.0,4933.0,2022-04-11
35346.0,sold,824900.0,4.0,3.0,0.08,1089761.0,Aliso Viejo,California,92656.0,1500.0,2022-04-11
35346.0,sold,1375000.0,4.0,3.0,0.1,270367.0,Aliso Viejo,California,92656.0,2229.0,2022-04-11
1704.0,sold,749900.0,6.0,4.0,0.5,637437.0,Wildomar,California,92595.0,4140.0,2022-04-11
14385.0,sold,725000.0,2.0,2.0,0.03,733593.0,San Clemente,California,92673.0,1351.0,2022-04-11
53036.0,sold,690000.0,2.0,2.0,,1637460.0,Ladera Ranch,California,92694.0,1388.0,2022-04-11
8482.0,sold,785000.0,4.0,3.0,0.18,750203.0,Murrieta,California,92562.0,2855.0,2022-04-11
22779.0,sold,1050000.0,2.0,2.0,0.11,1305943.0,Oceanside,California,92056.0,2317.0,2022-04-11
16829.0,sold,749000.0,3.0,3.0,,861605.0,Mission Viejo,California,92692.0,1234.0,2022-04-11
24186.0,sold,789000.0,4.0,3.0,0.15,994274.0,Temecula,California,92592.0,2450.0,2022-04-11
22779.0,sold,765000.0,3.0,3.0,0.38,685553.0,Vista,California,92084.0,2400.0,2022-04-11
90744.0,sold,1439000.0,3.0,3.0,,438770.0,Newport Coast,California,92657.0,1742.0,2022-04-11
66397.0,sold,999900.0,4.0,3.0,0.38,185211.0,Vista,California,92084.0,2264.0,2022-04-11
108547.0,sold,425000.0,2.0,2.0,,1318596.0,Laguna Woods,California,92637.0,1020.0,2022-04-11
22726.0,sold,2100000.0,5.0,4.0,0.2,984798.0,San Clemente,California,92673.0,4085.0,2022-04-11
33731.0,sold,1050000.0,5.0,4.0,0.22,80659.0,Oceanside,California,92057.0,3126.0,2022-04-11
10340.0,sold,1650000.0,4.0,4.0,0.22,504435.0,Oceanside,California,92054.0,3876.0,2022-04-11
66649.0,sold,719000.0,4.0,3.0,0.13,1152617.0,Murrieta,California,92563.0,2788.0,2022-04-11
56097.0,sold,1298000.0,3.0,2.0,,1048259.0,Laguna Woods,California,92637.0,1387.0,2022-04-11
49726.0,sold,1745000.0,4.0,3.0,0.09,1295292.0,Irvine,California,92603.0,2208.0,2022-04-11
6511.0,sold,980000.0,3.0,3.0,0.07,253232.0,Oceanside,California,92056.0,1864.0,2022-04-11
83484.0,sold,1299000.0,4.0,4.0,1.3,535649.0,Fallbrook,California,92028.0,3163.0,2022-04-11
109978.0,sold,800000.0,3.0,2.0,0.29,44537.0,Vista,California,92081.0,1610.0,2022-04-11
84529.0,sold,1299000.0,3.0,3.0,1.08,1547067.0,Carlsbad,California,92011.0,2640.0,2022-04-11
81608.0,sold,469990.0,3.0,3.0,0.09,1018106.0,Lake Elsinore,California,92530.0,1432.0,2022-04-11
22611.0,sold,625000.0,2.0,2.0,0.03,1521654.0,Rancho Santa Margarita,California,92688.0,1051.0,2022-04-11
56841.0,sold,515000.0,1.0,1.0,0.01,1030734.0,Dana Point,California,92629.0,650.0,2022-04-11
65267.0,sold,999000.0,3.0,3.0,1.75,1600942.0,Fallbrook,California,92028.0,2820.0,2022-04-11
56097.0,sold,398000.0,2.0,2.0,,760913.0,Laguna Woods,California,92637.0,1335.0,2022-04-11
24845.0,sold,739000.0,4.0,2.0,0.16,1029380.0,Fallbrook,California,92028.0,1697.0,2022-04-11
16829.0,sold,1650000.0,5.0,3.0,0.14,1449641.0,Aliso Viejo,California,92656.0,2278.0,2022-04-11
35346.0,sold,665000.0,4.0,3.0,0.05,999379.0,Temecula,California,92592.0,2486.0,2022-04-11
52894.0,sold,1500000.0,4.0,3.0,0.18,931709.0,San Clemente,California,92673.0,2987.0,2022-04-11
52894.0,sold,1450000.0,3.0,2.0,0.27,1315110.0,San Clemente,California,92672.0,1514.0,2022-04-11
28992.0,sold,1049000.0,3.0,3.0,0.1,985925.0,Rancho Santa Margarita,California,92688.0,1870.0,2022-04-11
45090.0,sold,969000.0,3.0,3.0,,483552.0,Ladera Ranch,California,92694.0,1942.0,2022-04-11
91644.0,sold,2295000.0,3.0,3.0,0.17,1571629.0,Carlsbad,California,92011.0,2112.0,2022-04-11
39430.0,sold,625000.0,3.0,3.0,0.19,1197008.0,Temecula,California,92591.0,1668.0,2022-04-11
22611.0,sold,619000.0,2.0,2.0,,984800.0,Aliso Viejo,California,92656.0,1022.0,2022-04-11
88924.0,sold,630000.0,3.0,2.0,0.18,1196098.0,Temecula,California,92591.0,1235.0,2022-04-11
2802.0,sold,596400.0,3.0,2.0,10.22,1036259.0,Oceanside,California,92056.0,1297.0,2022-04-11
81839.0,sold,679000.0,2.0,3.0,0.02,892200.0,Lake Forest,California,92679.0,1134.0,2022-04-11
35346.0,sold,650000.0,2.0,2.0,,1142603.0,Rancho Santa Margarita,California,92688.0,1117.0,2022-04-11
22611.0,sold,1075000.0,3.0,3.0,0.06,653772.0,Rancho Santa Margarita,California,92688.0,1735.0,2022-04-11
23592.0,sold,339000.0,1.0,1.0,,1218650.0,Oceanside,California,92054.0,578.0,2022-04-11
83669.0,sold,2695000.0,4.0,5.0,10.18,627955.0,Murrieta,California,92562.0,4597.0,2022-04-11
31870.0,sold,2875000.0,5.0,6.0,0.3,462406.0,San Clemente,California,92672.0,4748.0,2022-04-11
23835.0,sold,1375000.0,4.0,3.0,0.1,910477.0,Laguna Niguel,California,92677.0,1997.0,2022-04-12
