brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
21644.0,for_sale,2.0,3.0,0.08,581720.0,Grover Beach,California,93433.0,1284.0,2012-12-13,675000.0
104261.0,sold,5.0,6.0,0.39,1603207.0,Sebastopol,California,95472.0,3784.0,2021-12-28,1999000.0
53128.0,sold,4.0,3.0,0.15,1555085.0,Ventura,California,93003.0,2005.0,2021-12-09,700000.0
92899.0,for_sale,4.0,3.0,0.18,1238669.0,Los Angeles,California,90027.0,2814.0,2013-01-07,1879000.0
11191.0,sold,3.0,3.0,1.3,1295984.0,Loomis,California,95650.0,2266.0,2022-04-15,799900.0
,sold,3.0,3.0,0.52,987548.0,Alhambra,California,91801.0,1724.0,2022-02-18,735000.0
58900.0,sold,4.0,2.0,0.15,257014.0,Hanford,California,93230.0,2149.0,2022-05-02,475000.0
52915.0,sold,3.0,2.0,0.13,1241704.0,San Jose,California,95123.0,1120.0,2021-12-10,1198888.0
53016.0,for_sale,4.0,3.0,0.22,1553807.0,Cathedral City,California,92234.0,2030.0,2012-04-24,685000.0
43308.0,sold,3.0,2.0,0.23,1220543.0,Etna,California,96027.0,1150.0,2022-03-16,250000.0
40255.0,sold,4.0,4.0,0.05,1798759.0,San Jose,California,95122.0,2284.0,2022-03-16,1328000.0
22611.0,sold,2.0,2.0,0.06,1353005.0,Redondo Beach,California,90277.0,918.0,2022-05-04,1095000.0
79478.0,sold,3.0,3.0,0.23,780568.0,Valencia,California,91355.0,2834.0,2022-02-04,1275000.0
10381.0,sold,4.0,2.0,0.18,789311.0,Brea,California,92821.0,1955.0,2022-04-22,1200000.0
45090.0,sold,3.0,2.0,0.16,749371.0,Orange,California,92867.0,1238.0,2022-04-06,919000.0
92899.0,sold,2.0,1.0,1.67,1511336.0,Pasadena,California,91106.0,947.0,2022-01-05,595000.0
90672.0,sold,2.0,3.0,0.02,1627870.0,Santa Cruz,California,95060.0,1472.0,2022-03-07,975000.0
22779.0,sold,2.0,2.0,14.81,510393.0,Encinitas,California,92024.0,936.0,2022-02-24,687500.0
53194.0,for_sale,2.0,1.0,0.06,1496525.0,Citrus Heights,California,95621.0,795.0,2017-08-04,234900.0
107754.0,for_sale,2.0,1.0,5.0,926743.0,Lucerne Valley,California,92356.0,1064.0,,225000.0
32834.0,for_sale,4.0,3.0,0.14,911837.0,Menifee,California,92584.0,2167.0,2014-11-06,575000.0
92919.0,for_sale,8.0,4.0,0.15,485804.0,Los Angeles,California,90047.0,2496.0,1975-07-28,600000.0
109445.0,sold,3.0,2.0,0.14,1826611.0,Pasadena,California,91107.0,1200.0,2021-12-02,850000.0
29470.0,sold,4.0,2.0,0.24,1190959.0,Clayton,California,94517.0,2261.0,2022-04-04,1150000.0
15821.0,sold,3.0,1.0,0.18,195016.0,Ontario,California,91764.0,1008.0,2021-12-29,465000.0
90744.0,sold,3.0,2.0,0.18,746979.0,Orange,California,92867.0,1261.0,2022-01-10,850000.0
5356.0,for_sale,2.0,2.0,0.02,248496.0,Rancho Cucamonga,California,91739.0,969.0,2006-05-12,429000.0
44181.0,sold,5.0,4.0,0.15,838237.0,Tracy,California,95377.0,3128.0,2022-01-25,830000.0
3414.0,sold,4.0,3.0,0.24,217413.0,Saratoga,California,95070.0,3079.0,2021-12-03,3080000.0
6781.0,for_sale,6.0,4.0,0.12,1156193.0,Los Angeles,California,90027.0,1937.0,2018-05-18,1850000.0
14386.0,for_sale,4.0,3.0,1.3,964516.0,Coto de Caza,California,92679.0,2975.0,2021-09-23,2800000.0
98997.0,sold,1.0,1.0,0.05,308195.0,Richmond,California,94804.0,779.0,2022-04-28,450000.0
53016.0,sold,2.0,2.0,0.02,1709599.0,Santee,California,92071.0,1200.0,2022-05-03,155000.0
20511.0,for_sale,3.0,1.0,0.1,578528.0,Lemon Grove,California,91945.0,1131.0,2009-05-08,650000.0
53016.0,sold,4.0,2.0,0.15,253939.0,Escondido,California,92027.0,1238.0,2022-04-27,655000.0
108251.0,sold,2.0,2.0,0.07,164073.0,San Marcos,California,92078.0,1060.0,2022-04-22,159900.0
22378.0,sold,3.0,2.0,0.14,257270.0,Vacaville,California,95687.0,1304.0,2021-12-07,489000.0
53016.0,sold,3.0,3.0,0.08,1105759.0,Aliso Viejo,California,92656.0,1838.0,2022-01-31,899000.0
71240.0,sold,3.0,2.0,0.02,728453.0,Tustin,California,92780.0,1168.0,2022-01-28,656000.0
16829.0,sold,4.0,3.0,0.19,1330484.0,South Pasadena,California,91030.0,2665.0,2021-12-17,1575000.0
2802.0,sold,4.0,2.0,0.25,1209338.0,Jurupa Valley,California,92509.0,1288.0,2022-04-18,590000.0
22611.0,for_sale,9.0,6.0,0.32,1207205.0,Big Bear Lake,California,92315.0,4453.0,2013-04-12,1399999.0
49199.0,sold,8.0,6.0,0.16,640302.0,Winnetka,California,91306.0,4216.0,2022-01-26,1400000.0
16829.0,sold,5.0,5.0,1.02,1081613.0,Pasadena,California,91107.0,4444.0,2022-02-02,2988000.0
84476.0,for_sale,2.0,2.0,0.04,1649182.0,San Francisco,California,94103.0,2520.0,2014-05-16,1850000.0
8144.0,sold,4.0,4.0,0.19,1458523.0,Paso Robles,California,93446.0,2640.0,2021-12-17,949990.0
68875.0,sold,4.0,3.0,0.34,1175780.0,Palmdale,California,93551.0,2676.0,2022-04-29,679999.0
94183.0,sold,4.0,3.0,0.17,192073.0,Vacaville,California,95687.0,1860.0,2022-02-10,629000.0
15995.0,sold,4.0,2.0,0.15,1812611.0,Redlands,California,92374.0,1362.0,2022-03-08,499000.0
12617.0,sold,3.0,1.0,0.11,1769698.0,Oxnard,California,93030.0,1088.0,2021-11-30,515000.0
81794.0,sold,2.0,2.0,0.03,1754633.0,Huntington Beach,California,92646.0,1099.0,2022-02-14,685000.0
50532.0,for_sale,5.0,2.0,0.25,376185.0,Van Nuys,California,91405.0,1907.0,2007-02-20,1000000.0
71741.0,for_sale,2.0,1.0,0.11,84468.0,Antioch,California,94509.0,1034.0,2021-12-01,418900.0
4321.0,sold,3.0,3.0,1.86,1365380.0,Agoura Hills,California,91301.0,1215.0,2021-12-10,539900.0
11574.0,sold,4.0,3.0,0.11,1508671.0,San Diego,California,92139.0,1726.0,2022-01-14,699900.0
98754.0,sold,3.0,2.0,0.14,1642313.0,Oakland,California,94605.0,1391.0,2022-04-19,889000.0
81134.0,for_sale,2.0,2.0,0.35,1257296.0,San Diego,California,92115.0,975.0,2020-06-29,499000.0
99145.0,sold,4.0,4.0,0.34,1058011.0,Encinitas,California,92024.0,3424.0,2022-03-11,3480000.0
35346.0,sold,3.0,2.0,0.24,1410762.0,Yorba Linda,California,92887.0,1708.0,2022-03-23,1250000.0
86040.0,sold,3.0,1.0,0.12,1728864.0,San Leandro,California,94578.0,1139.0,2022-03-24,849000.0
34896.0,sold,4.0,2.0,0.19,342438.0,Marina,California,93933.0,1487.0,2022-03-25,799000.0
16136.0,sold,4.0,3.0,0.18,206762.0,Brentwood,California,94513.0,2513.0,2022-03-18,940000.0
52325.0,for_sale,10.0,9.0,0.17,148816.0,North Hollywood,California,91601.0,6005.0,,2250000.0
83498.0,sold,5.0,2.0,0.17,407823.0,Fullerton,California,92831.0,2519.0,2022-04-18,825000.0
22280.0,for_sale,4.0,6.0,1.3,1822078.0,Shadow Hills,California,91040.0,4286.0,1995-10-13,2395000.0
55217.0,for_sale,5.0,3.0,0.19,949790.0,Murrieta,California,92563.0,3381.0,,849000.0
109978.0,sold,3.0,1.0,0.18,448257.0,Concord,California,94521.0,888.0,2022-04-14,675000.0
11499.0,for_sale,2.0,3.0,0.16,750178.0,Banning,California,92220.0,2133.0,,549000.0
33731.0,sold,2.0,1.0,0.23,908344.0,Oroville,California,95966.0,831.0,2022-04-08,235000.0
,for_sale,2.0,1.0,0.44,1483854.0,Joshua Tree,California,92252.0,875.0,2022-01-12,480000.0
104264.0,for_sale,2.0,1.0,0.05,1390062.0,San Francisco,California,94107.0,980.0,,1095000.0
105162.0,sold,1.0,2.0,0.04,565320.0,Oxnard,California,93035.0,1756.0,2022-04-28,599999.0
65832.0,for_sale,4.0,3.0,0.31,564145.0,Fullerton,California,92831.0,2980.0,2016-01-26,1499000.0
16829.0,for_sale,2.0,3.0,0.12,1458789.0,Venice,California,90291.0,1382.0,,1995000.0
51901.0,for_sale,3.0,3.0,0.31,1296417.0,Fremont,California,94539.0,1377.0,2008-07-17,1248000.0
82054.0,for_sale,4.0,2.0,0.17,1302051.0,Santa Rosa,California,95409.0,1460.0,2011-12-30,650000.0
43379.0,sold,4.0,3.0,0.12,853776.0,Tracy,California,95377.0,2498.0,2022-01-07,769950.0
1400.0,sold,3.0,3.0,0.35,1067159.0,Vista,California,92084.0,1960.0,2022-02-04,875000.0
62019.0,sold,3.0,3.0,0.08,188764.0,Rancho Cucamonga,California,91701.0,1418.0,2022-04-22,699999.0
15821.0,for_sale,3.0,1.0,0.24,856285.0,Rialto,California,92376.0,858.0,2021-11-16,465000.0
26903.0,for_sale,4.0,2.0,0.16,1128143.0,Cathedral City,California,92234.0,1350.0,2000-11-02,779000.0
16829.0,for_sale,1.0,1.0,0.06,676100.0,San Francisco,California,94123.0,750.0,2018-11-27,1250000.0
76994.0,sold,3.0,2.0,0.12,1108701.0,Long Beach,California,90808.0,1250.0,2022-01-14,849900.0
81640.0,sold,2.0,2.0,2.3,678577.0,Torrance,California,90502.0,888.0,2021-11-18,450000.0
61718.0,for_sale,4.0,2.0,5.05,1811879.0,Chilcoot,California,96105.0,1944.0,,479000.0
15511.0,for_sale,4.0,2.0,0.14,1792203.0,La Puente,California,91746.0,1189.0,2010-10-01,629000.0
55201.0,sold,4.0,3.0,0.11,1016608.0,San Bruno,California,94066.0,1470.0,2021-12-14,1088000.0
109978.0,sold,3.0,3.0,0.22,733658.0,Stockton,California,95207.0,2310.0,2021-12-15,499990.0
16753.0,for_sale,4.0,4.0,0.89,1587764.0,Lake Arrowhead,California,92352.0,3128.0,2004-03-09,943000.0
9310.0,sold,4.0,4.0,0.02,111129.0,San Jose,California,95131.0,1872.0,2022-03-23,1388000.0
40251.0,for_sale,3.0,2.0,0.1,667489.0,Rancho Santa Margarita,California,92679.0,1241.0,2019-08-21,920000.0
11180.0,sold,3.0,2.0,0.15,501141.0,Pleasant Hill,California,94523.0,1220.0,2022-03-02,949000.0
101081.0,sold,4.0,4.0,0.08,1021384.0,Costa Mesa,California,92627.0,2575.0,2021-12-22,1195000.0
16829.0,for_sale,5.0,6.0,0.21,138532.0,Los Angeles,California,90049.0,3646.0,2015-03-10,3980000.0
10340.0,sold,2.0,2.0,4.62,1484732.0,San Diego,California,92122.0,1366.0,2022-01-27,825000.0
36335.0,sold,2.0,3.0,0.2,1114556.0,Fremont,California,94538.0,1326.0,2022-05-03,999888.0
84534.0,sold,3.0,4.0,0.03,999506.0,Sacramento,California,95814.0,1924.0,2022-03-07,799900.0
16829.0,sold,1.0,1.0,9.83,1261451.0,San Diego,California,92109.0,678.0,2022-01-19,469000.0
55180.0,sold,4.0,3.0,0.22,467577.0,Los Gatos,California,95032.0,2187.0,2021-11-23,2998000.0
53081.0,for_sale,3.0,3.0,0.16,1425027.0,Palmdale,California,93552.0,1922.0,2011-12-21,529999.0
81134.0,for_sale,3.0,3.0,0.26,1217054.0,San Diego,California,92117.0,2219.0,,1560000.0
74731.0,for_sale,4.0,3.0,0.21,1578641.0,Walnut,California,91789.0,2510.0,2015-08-14,1498000.0
76856.0,for_sale,4.0,2.0,0.17,457401.0,Fairfield,California,94534.0,1638.0,2012-09-13,625000.0
83394.0,sold,5.0,3.0,0.52,809105.0,Riverside,California,92506.0,3488.0,2022-03-31,999999.0
104702.0,sold,3.0,1.0,0.13,1644681.0,San Jose,California,95125.0,1193.0,2022-03-10,1199000.0
82502.0,for_sale,3.0,3.0,0.08,1113211.0,Carmichael,California,95608.0,1541.0,1988-09-07,455000.0
22611.0,for_sale,3.0,2.0,0.14,1621902.0,Los Angeles,California,90045.0,1723.0,2011-11-01,1870000.0
22611.0,sold,4.0,2.0,0.17,1646439.0,Lincoln,California,95648.0,1991.0,2022-02-04,579000.0
22726.0,sold,3.0,3.0,0.14,847645.0,Laguna Niguel,California,92677.0,2703.0,2022-02-07,1595000.0
16829.0,sold,3.0,3.0,0.22,1543124.0,Altadena,California,91001.0,1604.0,2022-02-18,1298000.0
96490.0,sold,2.0,1.0,0.14,81073.0,Whittier,California,90604.0,813.0,2022-04-01,675000.0
101757.0,sold,3.0,3.0,2.51,1009977.0,Salinas,California,93908.0,2067.0,2022-04-27,1450000.0
19002.0,for_sale,2.0,3.0,0.19,731669.0,Avalon,California,90704.0,1322.0,2018-05-31,795000.0
16829.0,for_sale,3.0,2.0,0.22,1202952.0,Palo Alto,California,94306.0,1710.0,,3100000.0
2802.0,sold,3.0,3.0,0.03,134959.0,Ontario,California,91762.0,1280.0,2021-12-14,437000.0
55180.0,for_sale,3.0,3.0,0.12,1390758.0,Gilroy,California,95020.0,1900.0,2022-05-31,999950.0
16829.0,sold,2.0,1.0,0.05,1612065.0,San Francisco,California,94121.0,1136.0,2022-04-01,995000.0
83498.0,sold,2.0,2.0,0.97,1709695.0,Culver City,California,90230.0,1116.0,2022-04-06,764900.0
84782.0,sold,3.0,2.0,0.39,805545.0,Laguna Niguel,California,92677.0,1660.0,2022-04-21,1475000.0
86096.0,for_sale,2.0,2.0,0.02,262119.0,Chino,California,91710.0,1024.0,2001-08-28,368000.0
43694.0,sold,2.0,1.0,0.08,767747.0,Richmond,California,94804.0,900.0,2022-02-02,549900.0
50510.0,sold,2.0,2.0,0.03,1687181.0,Campbell,California,95008.0,1464.0,2022-01-07,877000.0
33728.0,for_sale,2.0,2.0,2.57,1373684.0,Lancaster,California,93535.0,1488.0,2021-06-25,599900.0
84534.0,sold,3.0,2.0,0.15,287724.0,Alhambra,California,91803.0,1421.0,2021-12-17,799000.0
103511.0,sold,3.0,3.0,0.07,1747433.0,Elk Grove,California,95624.0,1641.0,2022-05-02,479000.0
22611.0,sold,3.0,3.0,0.22,592589.0,San Mateo,California,94402.0,1770.0,2022-03-10,2800000.0
108091.0,sold,2.0,3.0,0.19,208057.0,La Jolla,California,92037.0,2230.0,2021-12-14,2650000.0
10676.0,sold,4.0,3.0,0.17,235686.0,Lancaster,California,93535.0,2289.0,2022-04-18,455000.0
74991.0,for_sale,3.0,1.0,0.17,1657640.0,Citrus Heights,California,95610.0,1031.0,2015-03-23,410000.0
11745.0,sold,5.0,3.0,0.2,404524.0,Fontana,California,92336.0,3136.0,2021-11-19,751000.0
100177.0,sold,3.0,3.0,0.15,1084312.0,Long Beach,California,90808.0,1981.0,2022-01-19,850000.0
59829.0,for_sale,6.0,5.0,0.16,43157.0,Elk Grove,California,95757.0,3741.0,2020-01-10,950000.0
16140.0,sold,3.0,2.0,0.45,720775.0,Camp Connell,California,95223.0,1431.0,2021-12-03,445000.0
109216.0,for_sale,3.0,2.0,0.21,949228.0,Running Springs,California,92382.0,1536.0,2010-09-28,399900.0
108961.0,sold,4.0,2.0,0.14,413479.0,Hercules,California,94547.0,1773.0,2021-12-22,705000.0
17143.0,for_sale,2.0,2.0,0.11,455251.0,Richmond,California,94804.0,1250.0,,538000.0
53016.0,for_sale,3.0,3.0,0.07,426951.0,Palm Desert,California,92211.0,1814.0,2017-01-18,600000.0
11254.0,sold,3.0,2.0,0.14,1221513.0,Fremont,California,94538.0,1056.0,2022-03-31,999000.0
53691.0,sold,6.0,7.0,0.39,246588.0,Beverly Hills,California,90210.0,5553.0,2022-02-10,6495000.0
35346.0,for_sale,5.0,4.0,0.17,949872.0,Temecula,California,92591.0,3269.0,2011-09-12,755000.0
81262.0,sold,4.0,2.0,0.17,506123.0,Yorba Linda,California,92886.0,1440.0,2022-04-15,950000.0
10340.0,sold,2.0,3.0,2.86,318243.0,Marina del Rey,California,90292.0,1481.0,2022-03-09,1349000.0
22611.0,sold,4.0,3.0,0.5,1308639.0,Novato,California,94949.0,3274.0,2021-11-24,1749000.0
86857.0,for_sale,5.0,3.0,0.37,266447.0,Moorpark,California,93021.0,2579.0,,999000.0
55772.0,sold,3.0,3.0,0.39,1292373.0,Yuba City,California,95991.0,2295.0,2021-12-17,660000.0
23089.0,sold,2.0,2.0,2.37,478048.0,San Marcos,California,92078.0,1454.0,2022-04-13,699000.0
89359.0,for_sale,6.0,3.0,0.16,865821.0,Murrieta,California,92562.0,3387.0,2014-04-30,779900.0
78021.0,for_sale,5.0,3.0,0.18,518046.0,Riverside,California,92503.0,2942.0,2006-12-19,749900.0
109978.0,for_sale,4.0,3.0,0.12,1803781.0,Sacramento,California,95829.0,2631.0,2018-04-17,679998.0
37950.0,sold,2.0,2.0,0.6,259763.0,San Mateo,California,94401.0,1426.0,2021-12-09,879950.0
74731.0,for_sale,4.0,3.0,0.24,640730.0,Yorba Linda,California,92886.0,2386.0,2016-03-18,1300000.0
72164.0,sold,3.0,3.0,0.03,897050.0,San Jose,California,95111.0,1757.0,2022-04-18,999999.0
78151.0,sold,2.0,2.0,6.3,1131149.0,Fremont,California,94538.0,991.0,2022-04-14,699000.0
4607.0,sold,4.0,3.0,0.1,1135379.0,San Bernardino,California,92407.0,2083.0,2022-04-07,610000.0
15857.0,for_sale,2.0,2.0,0.57,1046755.0,Riverside,California,92501.0,1029.0,2017-08-31,449000.0
68134.0,for_sale,6.0,2.0,0.11,860715.0,Los Angeles,California,90026.0,1750.0,1996-10-03,1020000.0
41446.0,for_sale,4.0,3.0,0.14,426513.0,Beaumont,California,92223.0,2192.0,2008-01-16,550000.0
73979.0,for_sale,3.0,2.0,0.66,11808.0,Rancho Palos Verdes,California,90275.0,2120.0,2012-02-29,2498500.0
8938.0,sold,3.0,2.0,0.07,637645.0,San Francisco,California,94116.0,1350.0,2022-02-14,1195000.0
10023.0,sold,2.0,1.0,0.19,372597.0,Adelanto,California,92301.0,944.0,2022-04-05,240000.0
53521.0,sold,3.0,1.0,0.14,38392.0,Whittier,California,90605.0,1146.0,2022-04-25,535000.0
102301.0,for_sale,2.0,1.0,0.16,1764603.0,Pleasant Hill,California,94523.0,966.0,2017-05-31,860000.0
108223.0,sold,2.0,2.0,0.1,589356.0,Paso Robles,California,93446.0,1165.0,2021-12-30,439000.0
36389.0,sold,3.0,2.0,0.15,1320242.0,San Diego,California,92102.0,1284.0,2022-04-19,725000.0
65229.0,sold,2.0,2.0,0.15,1833609.0,Bakersfield,California,93311.0,1252.0,2021-11-08,279999.0
29263.0,sold,3.0,2.0,0.14,1538582.0,Orange,California,92867.0,1604.0,2022-02-22,998000.0
32367.0,sold,3.0,2.0,0.11,1189434.0,Carson,California,90746.0,1446.0,2022-03-29,725000.0
15811.0,sold,2.0,2.0,0.01,371492.0,San Bernardino,California,92407.0,900.0,2022-01-24,250000.0
78552.0,sold,3.0,3.0,1.72,888277.0,Ceres,California,95307.0,2254.0,2021-11-30,795000.0
97477.0,for_sale,5.0,5.0,0.15,938488.0,Menifee,California,92584.0,4063.0,2015-10-07,699900.0
44875.0,sold,3.0,2.0,0.17,1721919.0,Hesperia,California,92344.0,1161.0,2022-03-23,349000.0
7413.0,sold,3.0,2.0,0.18,1661063.0,Newbury Park,California,91320.0,1308.0,2022-03-15,765000.0
91644.0,for_sale,3.0,3.0,0.18,788961.0,Murrieta,California,92563.0,1664.0,2011-12-15,569000.0
16091.0,for_sale,2.0,2.0,0.09,1650562.0,Crestline,California,92325.0,528.0,2017-01-13,319000.0
107220.0,sold,2.0,3.0,0.17,863713.0,Torrance,California,90501.0,1277.0,2021-12-23,699000.0
34952.0,for_sale,2.0,1.0,0.16,1081373.0,San Diego,California,92105.0,1457.0,2004-11-04,500000.0
81355.0,sold,2.0,2.0,0.09,852797.0,Port Hueneme,California,93041.0,1257.0,2022-04-18,439000.0
22611.0,for_sale,3.0,2.0,0.15,593955.0,Cupertino,California,95014.0,1392.0,,2480000.0
5923.0,for_sale,4.0,3.0,0.22,432979.0,Stockton,California,95207.0,2035.0,1986-01-23,549000.0
22578.0,sold,3.0,2.0,12.47,165051.0,Porter Ranch,California,91326.0,1409.0,2022-03-22,620000.0
2446.0,for_sale,2.0,1.0,0.08,425596.0,Seaside,California,93955.0,695.0,2022-05-02,550000.0
23592.0,sold,4.0,3.0,0.16,1672875.0,Petaluma,California,94952.0,1914.0,2022-04-11,1025000.0
53432.0,for_sale,3.0,2.0,5.0,315423.0,Penn Valley,California,95946.0,1344.0,2000-11-21,312000.0
98207.0,sold,3.0,2.0,0.14,1015684.0,Long Beach,California,90808.0,1234.0,2022-01-14,879000.0
108547.0,for_sale,5.0,5.0,0.2,838470.0,Saugus,California,91350.0,4232.0,2015-09-30,1399000.0
35346.0,for_sale,5.0,4.0,0.18,937680.0,Agoura Hills,California,91301.0,2735.0,1997-05-27,1199000.0
55217.0,for_sale,3.0,2.0,1.37,580723.0,Hacienda Heights,California,91745.0,1137.0,2004-12-10,690000.0
50532.0,for_sale,3.0,2.0,0.18,64807.0,Mission Hills,California,91345.0,1467.0,2016-08-19,829000.0
79862.0,for_sale,3.0,2.0,0.11,1416919.0,Crockett,California,94525.0,1414.0,2012-04-18,625000.0
83464.0,sold,3.0,2.0,0.44,724561.0,Apple Valley,California,92308.0,1208.0,2022-05-03,358800.0
71240.0,sold,3.0,2.0,0.08,172589.0,Fontana,California,92337.0,1108.0,2022-03-24,575000.0
9265.0,for_sale,3.0,2.0,0.15,1390094.0,San Rafael,California,94903.0,1538.0,2017-11-01,1495000.0
77366.0,sold,3.0,3.0,0.06,229516.0,Mountain House,California,95391.0,1676.0,2022-03-31,770000.0
40713.0,sold,3.0,3.0,0.06,1814627.0,Elk Grove,California,95758.0,1351.0,2021-12-27,440000.0
43839.0,for_sale,4.0,3.0,0.2,828058.0,Lake Arrowhead,California,92352.0,3024.0,2021-11-08,939000.0
44625.0,sold,2.0,2.0,0.25,1099557.0,Long Beach,California,90802.0,1059.0,2022-04-28,575000.0
99373.0,sold,2.0,3.0,3.0,278105.0,Marina del Rey,California,90292.0,1912.0,2021-11-08,1199000.0
98034.0,sold,2.0,3.0,0.02,575891.0,Walnut Creek,California,94598.0,1308.0,2021-12-06,569000.0
61069.0,for_sale,3.0,2.0,0.12,974343.0,Alderpoint,California,95511.0,1200.0,,175000.0
29470.0,sold,3.0,1.0,0.11,776237.0,Berkeley,California,94703.0,1121.0,2022-02-09,999000.0
84534.0,sold,3.0,2.0,0.16,516197.0,Sacramento,California,95835.0,2102.0,2022-02-07,639900.0
83548.0,for_sale,4.0,2.0,0.26,1624692.0,Citrus Heights,California,95621.0,1277.0,,489000.0
44676.0,for_sale,4.0,4.0,3.5,426710.0,Desert Hot Springs,California,92241.0,3443.0,1990-12-06,1890000.0
11573.0,sold,5.0,3.0,0.15,415625.0,Sacramento,California,95835.0,2136.0,2022-03-22,613900.0
108575.0,sold,4.0,3.0,0.08,856271.0,Vallejo,California,94591.0,1935.0,2022-01-25,639900.0
98034.0,for_sale,6.0,8.0,13.9,792110.0,Calabasas,California,91302.0,8030.0,2016-05-17,4600000.0
71240.0,sold,4.0,3.0,0.12,595840.0,Irvine,California,92620.0,2925.0,2022-01-19,1475000.0
59661.0,for_sale,2.0,1.0,0.11,1187364.0,Clearlake,California,95422.0,840.0,2017-05-22,205000.0
13077.0,sold,2.0,1.0,0.18,1250881.0,El Cajon,California,92020.0,848.0,2022-01-11,539000.0
53484.0,sold,5.0,4.0,0.15,227553.0,Oakley,California,94561.0,3505.0,2022-02-24,850000.0
109978.0,sold,2.0,2.0,0.18,1222062.0,Big Bear Lake,California,92315.0,1050.0,2022-03-25,619000.0
44696.0,sold,5.0,6.0,0.11,522637.0,Lake Forest,California,92630.0,3341.0,2021-11-18,1785000.0
73089.0,for_sale,3.0,3.0,0.17,1669239.0,Mill Valley,California,94941.0,1983.0,1999-03-15,1695000.0
84529.0,for_sale,2.0,1.0,2.94,1328722.0,Long Beach,California,90805.0,850.0,2016-03-01,349000.0
15408.0,sold,1.0,1.0,0.02,1168989.0,Laguna Woods,California,92637.0,770.0,2021-12-16,160000.0
53016.0,sold,2.0,1.0,0.11,769088.0,Stockton,California,95203.0,672.0,2022-03-03,289950.0
2804.0,sold,4.0,3.0,0.08,370917.0,Placentia,California,92870.0,2172.0,2022-01-28,899900.0
90671.0,for_sale,3.0,3.0,0.24,1023599.0,Danville,California,94526.0,1969.0,2022-05-16,1785000.0
78183.0,for_sale,2.0,1.0,0.46,190236.0,Corning,California,96021.0,1146.0,2019-04-10,275000.0
110055.0,sold,3.0,3.0,0.07,1071970.0,Aliso Viejo,California,92656.0,1342.0,2022-01-28,745000.0
83183.0,for_sale,5.0,3.0,0.14,882799.0,Saugus,California,91350.0,2805.0,2004-12-09,899900.0
109978.0,for_sale,3.0,4.0,0.02,1709376.0,Upland,California,91786.0,1759.0,,690000.0
22611.0,sold,4.0,3.0,0.08,836298.0,Santa Rosa,California,95407.0,2035.0,2022-02-14,750000.0
109978.0,sold,6.0,3.0,0.12,1595093.0,Fontana,California,92336.0,2812.0,2022-04-06,679900.0
82024.0,sold,2.0,2.0,0.02,836483.0,Murrieta,California,92563.0,890.0,2022-04-19,385000.0
109978.0,for_sale,2.0,1.0,0.06,1212696.0,San Francisco,California,94131.0,1175.0,,919000.0
53486.0,for_sale,3.0,3.0,0.16,1656532.0,Westchester,California,90045.0,1979.0,1980-08-25,1650000.0
53636.0,sold,3.0,3.0,0.18,1538804.0,Palmdale,California,93552.0,2443.0,2022-04-28,519999.0
37126.0,sold,5.0,3.0,0.14,353595.0,Tracy,California,95376.0,2917.0,2022-03-25,885000.0
21792.0,sold,4.0,3.0,0.17,41882.0,Chula Vista,California,91910.0,2871.0,2022-02-10,1125000.0
32496.0,sold,1.0,1.0,0.51,367124.0,Long Beach,California,90813.0,471.0,2022-03-03,249000.0
44696.0,sold,3.0,2.0,0.17,56873.0,Anaheim,California,92804.0,1379.0,2022-02-15,690000.0
16829.0,sold,4.0,2.0,0.28,1462559.0,Oakland,California,94611.0,2938.0,2021-12-03,1249000.0
23592.0,sold,4.0,4.0,0.2,1136530.0,Mill Valley,California,94941.0,2865.0,2022-04-06,4650000.0
19591.0,sold,4.0,2.0,0.11,1519079.0,Cypress,California,90630.0,1614.0,2022-03-08,1090000.0
72160.0,sold,2.0,1.0,0.17,1249682.0,Salida,California,95368.0,1674.0,2022-01-14,330000.0
15857.0,sold,5.0,3.0,0.23,800369.0,Loma Linda,California,92354.0,2728.0,2022-03-03,839900.0
