brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
39199.0,for_sale,4.0,3.0,0.13,1729494.0,Redwood City,California,94065.0,2937.0,2014-09-03,3995000.0
15867.0,sold,3.0,2.0,1.7,1006508.0,Coulterville,California,95311.0,1560.0,2022-01-14,339000.0
16829.0,sold,2.0,3.0,0.21,797286.0,Santa Monica,California,90405.0,1721.0,2022-02-24,1389000.0
67682.0,sold,3.0,3.0,0.19,1613965.0,Sacramento,California,95831.0,1757.0,2022-04-11,520000.0
24863.0,sold,2.0,1.0,0.14,932494.0,Modesto,California,95354.0,1266.0,2022-03-25,390000.0
109978.0,for_sale,5.0,2.0,0.17,147828.0,Fontana,California,92337.0,2045.0,2017-06-22,630000.0
53016.0,sold,3.0,4.0,0.05,700102.0,Richmond,California,94804.0,1712.0,2022-02-25,765000.0
63966.0,for_sale,5.0,3.0,0.14,480630.0,Fairfield,California,94533.0,3408.0,2020-11-03,795000.0
69197.0,sold,4.0,2.0,0.22,751919.0,Sacramento,California,95825.0,1830.0,2021-11-24,449900.0
72824.0,for_sale,2.0,3.0,1.38,1494174.0,Playa Vista,California,90094.0,1810.0,2010-01-29,1449000.0
72430.0,for_sale,4.0,3.0,0.13,1389143.0,Fontana,California,92336.0,2664.0,2012-07-11,785000.0
8938.0,sold,1.0,2.0,0.2,847507.0,Emeryville,California,94608.0,1003.0,2022-03-11,745000.0
73146.0,sold,4.0,5.0,0.13,609648.0,Venice,California,90291.0,2926.0,2022-03-10,3350000.0
62734.0,sold,3.0,2.0,0.15,1089988.0,San Jose,California,95123.0,1517.0,2021-11-30,1199000.0
81493.0,sold,4.0,2.0,0.2,149098.0,Azusa,California,91702.0,1952.0,2022-04-20,799000.0
86861.0,sold,2.0,3.0,0.53,318106.0,Los Angeles,California,90024.0,2164.0,2022-02-24,1595000.0
98034.0,sold,4.0,4.0,0.18,1641714.0,Reseda,California,91335.0,2312.0,2022-03-21,1195000.0
15857.0,sold,2.0,2.0,0.03,1774166.0,Redlands,California,92373.0,1160.0,2021-11-18,374000.0
16829.0,sold,2.0,3.0,0.18,1783174.0,Nipomo,California,93444.0,2309.0,2021-12-06,1030000.0
55410.0,sold,3.0,2.0,0.95,873783.0,Menifee,California,92585.0,1772.0,2022-02-14,489000.0
74417.0,sold,4.0,2.0,0.17,1590022.0,Citrus Heights,California,95621.0,1800.0,2022-03-17,519900.0
78932.0,sold,3.0,3.0,2.37,535185.0,Northridge,California,91325.0,2061.0,2022-01-25,680000.0
77246.0,sold,3.0,2.0,0.14,1461137.0,North Hollywood,California,91606.0,1495.0,2022-03-09,899000.0
55180.0,for_sale,5.0,4.0,0.27,248767.0,Saratoga,California,95070.0,3417.0,2020-06-30,4298000.0
53006.0,sold,2.0,1.0,0.12,684148.0,Los Angeles,California,90003.0,998.0,2022-05-03,439000.0
72654.0,for_sale,4.0,4.0,0.76,376371.0,Del Mar,California,92014.0,3454.0,2017-04-26,3989000.0
11258.0,sold,2.0,1.0,0.04,563789.0,Daly City,California,94014.0,1080.0,2022-04-19,968000.0
109054.0,for_sale,4.0,3.0,0.14,147068.0,Compton,California,90221.0,1752.0,2002-07-29,750000.0
52868.0,for_sale,3.0,3.0,5.44,253013.0,Nevada City,California,95959.0,2256.0,2019-03-01,699000.0
89423.0,sold,2.0,2.0,0.03,1557027.0,Laguna Woods,California,92637.0,1281.0,2022-03-07,449000.0
16279.0,for_sale,3.0,2.0,1.12,257438.0,Sonora,California,95370.0,1597.0,,389900.0
35346.0,sold,3.0,2.0,0.14,923694.0,Riverside,California,92504.0,1200.0,2022-04-12,549000.0
32405.0,for_sale,3.0,2.0,0.17,852346.0,Santa Rosa,California,95405.0,1550.0,1999-12-30,659000.0
98034.0,sold,4.0,3.0,0.25,759328.0,Brentwood,California,94513.0,2959.0,2022-04-15,1250000.0
56921.0,sold,1.0,1.0,0.02,1274213.0,Palm Springs,California,92262.0,568.0,2022-02-14,198000.0
71240.0,sold,4.0,2.0,0.15,658693.0,La Puente,California,91748.0,1613.0,2022-03-24,930000.0
53109.0,sold,3.0,3.0,0.15,1646745.0,Palm Desert,California,92211.0,1733.0,2022-03-08,455000.0
109978.0,sold,3.0,2.0,0.14,1779649.0,Orangevale,California,95662.0,1145.0,2022-03-22,469000.0
83548.0,for_sale,3.0,2.0,0.14,473258.0,Lincoln,California,95648.0,1390.0,2012-11-13,478000.0
38739.0,for_sale,1.0,1.0,0.99,1197737.0,Los Angeles,California,90057.0,798.0,2017-07-21,459000.0
78614.0,sold,3.0,2.0,0.12,1421657.0,Vacaville,California,95688.0,1290.0,2021-11-22,510000.0
23592.0,for_sale,3.0,2.0,5.0,349153.0,Healdsburg,California,95448.0,2550.0,1989-05-01,1950000.0
92909.0,sold,4.0,5.0,0.07,509159.0,San Francisco,California,94121.0,3465.0,2021-11-29,4250000.0
50532.0,sold,2.0,3.0,0.87,406101.0,Sherman Oaks,California,91411.0,1621.0,2021-12-01,749000.0
92546.0,sold,4.0,3.0,0.11,677157.0,Newport Beach,California,92663.0,2702.0,2022-01-06,2699000.0
45042.0,sold,4.0,3.0,7.7,891941.0,Canyon Country,California,91387.0,2050.0,2022-02-25,660000.0
35346.0,sold,1.0,1.0,7.14,972690.0,San Pedro,California,90732.0,792.0,2022-03-17,420000.0
99546.0,sold,5.0,5.0,0.33,1652055.0,San Diego,California,92127.0,4735.0,2022-01-18,1800000.0
22611.0,for_sale,2.0,2.0,0.12,1188040.0,Port Hueneme,California,93041.0,1182.0,2015-06-12,595000.0
17455.0,sold,2.0,1.0,0.16,1099513.0,Cathedral City,California,92234.0,1056.0,2022-03-04,399900.0
23089.0,for_sale,3.0,2.0,0.23,40407.0,Spring Valley,California,91977.0,1600.0,1976-08-02,899000.0
15658.0,sold,3.0,2.0,0.17,752571.0,Menifee,California,92587.0,1371.0,2022-03-14,459000.0
4213.0,for_sale,3.0,3.0,0.06,586349.0,San Pablo,California,94806.0,1733.0,2020-03-10,700000.0
81402.0,sold,4.0,2.0,0.15,475443.0,Atwater,California,95301.0,1455.0,2022-04-25,365000.0
23592.0,sold,2.0,1.0,0.11,1494999.0,Santa Rosa,California,95404.0,1049.0,2022-03-07,575000.0
82694.0,sold,2.0,1.0,0.08,1096562.0,Oceanside,California,92056.0,827.0,2022-04-18,549000.0
64510.0,sold,4.0,2.0,0.02,592279.0,Huntington Beach,California,92646.0,1254.0,2022-02-23,675000.0
108261.0,sold,2.0,1.0,0.19,1005610.0,Vallejo,California,94589.0,1030.0,2022-03-07,345000.0
22611.0,sold,3.0,3.0,11.84,489781.0,San Diego,California,92127.0,1578.0,2022-03-09,950000.0
78628.0,sold,2.0,1.0,0.05,1829853.0,Sacramento,California,95825.0,1010.0,2021-11-24,245000.0
16829.0,sold,2.0,2.0,0.1,1341622.0,Oakland,California,94618.0,1688.0,2021-11-30,1250000.0
13968.0,for_sale,4.0,2.0,0.11,874110.0,Lakewood,California,90712.0,1790.0,2016-07-25,929999.0
81352.0,for_sale,4.0,4.0,3.1,1083468.0,Auburn,California,95602.0,3678.0,2017-01-26,1250000.0
10110.0,for_sale,3.0,4.0,0.16,114990.0,Rancho Mirage,California,92270.0,3389.0,2017-01-20,1350000.0
44805.0,for_sale,3.0,2.0,0.11,456434.0,Oakland,California,94621.0,1684.0,,645000.0
81105.0,for_sale,3.0,2.0,20.2,911400.0,Tehachapi,California,93561.0,1482.0,1995-10-23,399000.0
55655.0,for_sale,3.0,2.0,0.21,1373268.0,Twentynine Palms,California,92277.0,1297.0,2015-03-09,249900.0
15805.0,for_sale,4.0,4.0,0.18,1289513.0,Merced,California,95348.0,2288.0,2020-01-31,539000.0
78932.0,sold,2.0,2.0,2.51,40346.0,Chatsworth,California,91311.0,1066.0,2022-01-20,524900.0
29743.0,for_sale,4.0,2.0,0.29,392969.0,Victorville,California,92395.0,1356.0,1996-12-13,402000.0
81352.0,sold,3.0,2.0,0.09,734117.0,Richmond,California,94801.0,1546.0,2022-02-14,949000.0
8022.0,sold,3.0,2.0,0.04,641587.0,Palm Springs,California,92262.0,1347.0,2022-02-24,519000.0
4238.0,for_sale,3.0,2.0,0.16,1091987.0,Palmdale,California,93550.0,1564.0,2011-05-16,454900.0
24265.0,for_sale,2.0,3.0,0.85,90405.0,Los Angeles,California,90024.0,1888.0,2002-04-16,1299950.0
97170.0,sold,3.0,2.0,0.11,1167373.0,Roseville,California,95747.0,2018.0,2022-04-20,659900.0
49557.0,sold,4.0,3.0,0.14,115903.0,Irvine,California,92620.0,2828.0,2022-04-06,1899000.0
88959.0,for_sale,5.0,7.0,0.29,1283326.0,Folsom,California,95630.0,6718.0,2014-09-05,2500000.0
33731.0,sold,3.0,2.0,0.16,196040.0,Moreno Valley,California,92557.0,1248.0,2022-01-25,449900.0
15658.0,sold,3.0,2.0,0.26,749861.0,San Jacinto,California,92583.0,1599.0,2022-03-23,460000.0
11421.0,for_sale,2.0,3.0,2.27,1751286.0,Los Angeles,California,90017.0,1489.0,2020-02-24,1395000.0
50982.0,for_sale,3.0,3.0,0.08,27655.0,Cupertino,California,95014.0,1477.0,2022-04-17,2190000.0
69015.0,sold,3.0,2.0,0.17,404198.0,Victorville,California,92394.0,1320.0,2022-04-25,349990.0
53016.0,sold,4.0,3.0,5.02,824764.0,Galt,California,95632.0,3134.0,2022-02-15,1199000.0
26149.0,sold,3.0,2.0,0.15,1134283.0,Brentwood,California,94513.0,1769.0,2021-11-19,705000.0
16245.0,sold,3.0,2.0,0.12,1398333.0,Hawthorne,California,90250.0,1362.0,2022-03-09,1099000.0
85968.0,sold,3.0,1.0,0.14,1404356.0,San Bernardino,California,92404.0,1163.0,2022-03-08,415000.0
55189.0,sold,4.0,2.0,0.34,1630843.0,Rio Linda,California,95673.0,1376.0,2021-11-16,450000.0
1372.0,sold,3.0,2.0,0.23,384335.0,San Bernardino,California,92411.0,1409.0,2022-03-23,319900.0
28223.0,for_sale,5.0,5.0,0.41,125464.0,Shadow Hills,California,91040.0,5448.0,2020-12-31,2380000.0
4213.0,for_sale,4.0,3.0,0.11,1265095.0,Vacaville,California,95687.0,2012.0,2016-11-23,628900.0
81409.0,for_sale,5.0,4.0,0.28,647611.0,Riverside,California,92508.0,3746.0,2004-08-20,869000.0
5985.0,sold,3.0,4.0,0.04,1474326.0,Corona Del Mar,California,92625.0,1751.0,2022-03-07,2850000.0
29743.0,sold,3.0,3.0,0.04,72392.0,Montclair,California,91763.0,2151.0,2021-11-30,579000.0
15515.0,sold,3.0,2.0,0.02,1694120.0,Buena Park,California,90620.0,1216.0,2022-03-25,635000.0
81352.0,sold,2.0,2.0,0.09,1484585.0,Grass Valley,California,95945.0,1279.0,2022-03-18,440000.0
10381.0,sold,3.0,2.0,0.05,748339.0,Laguna Hills,California,92653.0,2105.0,2021-11-12,249900.0
108091.0,sold,3.0,2.0,0.14,1629963.0,El Cajon,California,92020.0,1350.0,2022-01-31,650000.0
16125.0,sold,4.0,2.0,0.25,1001609.0,Waterford,California,95386.0,1523.0,2021-12-10,409900.0
82502.0,for_sale,4.0,3.0,0.17,1748424.0,Elk Grove,California,95757.0,2689.0,,799990.0
9700.0,for_sale,3.0,3.0,0.34,1428631.0,La Quinta,California,92253.0,2670.0,,889195.0
16829.0,sold,4.0,2.0,0.16,1502054.0,Tarzana,California,91335.0,1584.0,2021-11-12,799000.0
17240.0,for_sale,3.0,3.0,0.08,469679.0,Escondido,California,92027.0,1520.0,2010-03-08,725000.0
44121.0,sold,4.0,3.0,0.11,253218.0,Mountain House,California,95391.0,2749.0,2021-11-30,1079000.0
12564.0,for_sale,4.0,3.0,0.18,632929.0,Chowchilla,California,93610.0,2124.0,,450880.0
88862.0,for_sale,5.0,6.0,0.9,464342.0,San Diego,California,92127.0,4936.0,2020-11-23,3099000.0
81311.0,sold,4.0,3.0,0.15,144303.0,Modesto,California,95355.0,2149.0,2022-03-03,485000.0
50430.0,sold,3.0,2.0,0.13,1317311.0,Irvine,California,92604.0,1500.0,2022-04-27,1299000.0
91131.0,sold,3.0,2.0,0.18,31251.0,Lodi,California,95242.0,1497.0,2021-12-16,430000.0
44664.0,for_sale,2.0,2.0,0.02,318076.0,Yuba City,California,95993.0,1044.0,2013-08-01,299000.0
55180.0,sold,2.0,1.0,0.14,779697.0,Redwood City,California,94061.0,1090.0,2022-04-04,1500000.0
94716.0,sold,4.0,2.0,0.13,1440691.0,North Highlands,California,95660.0,1407.0,2021-12-20,410000.0
33392.0,sold,3.0,2.0,0.19,813799.0,Barstow,California,92311.0,1118.0,2022-02-02,265000.0
49116.0,sold,2.0,1.0,0.11,1343803.0,Stockton,California,95215.0,775.0,2022-02-01,275000.0
49557.0,sold,4.0,3.0,0.08,80616.0,Lake Forest,California,92610.0,2260.0,2022-02-23,1179000.0
109232.0,for_sale,4.0,4.0,0.05,650530.0,Walnut,California,91789.0,1983.0,,999000.0
104662.0,sold,4.0,2.0,0.12,1135439.0,Simi Valley,California,93063.0,1592.0,2021-11-19,700000.0
94824.0,for_sale,2.0,3.0,0.05,229498.0,La Habra,California,90631.0,1411.0,,647900.0
78644.0,for_sale,6.0,5.0,0.33,1292773.0,Stockton,California,95219.0,6398.0,2004-04-30,2350000.0
30400.0,for_sale,3.0,2.0,0.25,679413.0,Wildomar,California,92595.0,1626.0,2001-01-12,450000.0
23592.0,sold,4.0,3.0,0.52,241604.0,San Diego,California,92131.0,2494.0,2022-03-16,1699000.0
51858.0,for_sale,3.0,3.0,0.45,714002.0,Montrose,California,91020.0,1630.0,2008-08-27,849000.0
53016.0,sold,3.0,2.0,0.2,1555101.0,Stockton,California,95219.0,1785.0,2021-11-12,500000.0
9397.0,sold,3.0,3.0,0.71,73418.0,Chatsworth,California,91311.0,1747.0,2022-03-25,675000.0
16829.0,sold,2.0,3.0,7.6,1049480.0,Fremont,California,94555.0,1102.0,2022-03-11,829000.0
109545.0,for_sale,3.0,3.0,1.27,1459419.0,Pollock Pines,California,95726.0,2044.0,,584900.0
13812.0,sold,3.0,2.0,0.11,887942.0,Palmdale,California,93550.0,1190.0,2022-02-18,447000.0
79761.0,sold,2.0,3.0,1.51,1170422.0,Pomona,California,91766.0,1227.0,2022-04-21,489000.0
51564.0,for_sale,3.0,1.0,0.21,426687.0,San Bernardino,California,92407.0,1012.0,,439900.0
72659.0,sold,3.0,2.0,0.22,685300.0,Sacramento,California,95822.0,1392.0,2022-03-15,379900.0
53194.0,sold,4.0,3.0,0.15,1323107.0,Fair Oaks,California,95628.0,1744.0,2022-01-19,550000.0
108587.0,sold,2.0,2.0,0.1,1719807.0,Elk Grove,California,95757.0,1371.0,2022-04-29,580000.0
92909.0,for_sale,2.0,1.0,0.05,764795.0,San Francisco,California,94115.0,1440.0,2001-09-20,2495000.0
33483.0,sold,2.0,2.0,1.17,934847.0,Brentwood,California,94513.0,1736.0,2022-03-22,1075000.0
16048.0,for_sale,3.0,1.0,0.14,1451026.0,Redwood City,California,94063.0,1390.0,,1123000.0
90356.0,for_sale,4.0,3.0,0.16,784645.0,Chino Hills,California,91709.0,2714.0,2014-12-10,1188000.0
104257.0,sold,2.0,3.0,0.41,556491.0,San Francisco,California,94115.0,1332.0,2021-12-07,1350000.0
22611.0,sold,5.0,3.0,0.71,1829071.0,Santa Rosa,California,95405.0,2722.0,2022-04-28,1325000.0
96107.0,for_sale,2.0,2.0,0.15,911966.0,Menifee,California,92586.0,1404.0,2021-06-18,350000.0
4302.0,sold,4.0,3.0,0.18,251992.0,Eastvale,California,92880.0,2530.0,2021-12-20,750000.0
40713.0,sold,2.0,2.0,0.17,1211888.0,Roseville,California,95747.0,1618.0,2021-12-21,585000.0
10110.0,for_sale,3.0,2.0,0.07,1255930.0,Indian Wells,California,92210.0,1989.0,2016-06-21,699500.0
105276.0,sold,2.0,1.0,0.08,1153956.0,Brisbane,California,94005.0,1050.0,2021-12-07,995000.0
37512.0,for_sale,3.0,2.0,0.32,1667548.0,Blairsden,California,96103.0,1960.0,2016-03-29,259000.0
44671.0,sold,3.0,2.0,0.14,1380434.0,Manteca,California,95336.0,1143.0,2022-03-28,500000.0
53016.0,sold,4.0,2.0,0.15,1131267.0,Concord,California,94519.0,1744.0,2022-03-31,849000.0
35445.0,sold,4.0,2.0,0.11,677156.0,Vallejo,California,94591.0,1701.0,2021-11-23,525000.0
35346.0,sold,4.0,3.0,0.14,609886.0,Huntington Beach,California,92646.0,1886.0,2021-12-16,1450000.0
109978.0,sold,4.0,2.0,0.22,1058822.0,Sacramento,California,95820.0,1617.0,2022-03-09,399000.0
108254.0,sold,3.0,3.0,0.1,1801398.0,Rancho Mirage,California,92270.0,1813.0,2022-04-15,585000.0
53145.0,sold,3.0,2.0,0.13,1075496.0,Long Beach,California,90807.0,1819.0,2021-11-12,875000.0
78943.0,for_sale,25.0,25.0,0.33,1159036.0,Corona,California,92879.0,3111.0,,999990.0
11478.0,for_sale,4.0,3.0,0.09,1091896.0,Dublin,California,94568.0,3030.0,2009-12-02,1998000.0
109978.0,for_sale,3.0,3.0,0.27,891944.0,Pine Valley,California,91962.0,1939.0,2022-02-04,699000.0
35346.0,for_sale,5.0,4.0,0.17,1110779.0,Murrieta,California,92563.0,3771.0,2013-06-04,749900.0
72160.0,sold,3.0,2.0,0.15,44543.0,Modesto,California,95355.0,1492.0,2021-12-07,474900.0
109623.0,for_sale,2.0,3.0,0.06,1623472.0,Marina del Rey,California,90292.0,2404.0,,2395000.0
80876.0,for_sale,3.0,4.0,19.34,1258301.0,Temecula,California,92590.0,3355.0,2013-12-20,1900000.0
59508.0,for_sale,4.0,3.0,2.09,1412969.0,Phelan,California,92371.0,3027.0,2014-07-29,750000.0
108391.0,sold,3.0,2.0,0.18,479494.0,Morgan Hill,California,95037.0,1424.0,2022-04-07,899000.0
100079.0,for_sale,2.0,1.0,0.42,1035507.0,Long Beach,California,90804.0,841.0,2008-04-18,459000.0
33731.0,sold,3.0,2.0,0.14,1798409.0,Santee,California,92071.0,1512.0,2022-04-07,724900.0
15408.0,for_sale,3.0,2.0,0.11,890515.0,Lake Elsinore,California,92532.0,1248.0,2021-06-28,375000.0
78932.0,sold,2.0,2.0,0.09,485035.0,Camarillo,California,93012.0,1440.0,2021-11-08,374900.0
46523.0,sold,2.0,1.0,0.11,1407797.0,San Jose,California,95127.0,785.0,2022-04-04,838000.0
84529.0,sold,4.0,4.0,0.18,870421.0,Coto de Caza,California,92679.0,2581.0,2022-02-15,1350000.0
10340.0,for_sale,3.0,3.0,8.56,1111928.0,Oak Glen,California,92399.0,2741.0,2016-03-07,1750000.0
99627.0,sold,3.0,2.0,0.11,841998.0,Torrance,California,90503.0,1442.0,2022-03-10,1099000.0
28223.0,sold,3.0,2.0,0.17,1020776.0,Dana Point,California,92629.0,1510.0,2021-12-20,1099000.0
44676.0,for_sale,2.0,2.0,0.04,982785.0,Palm Springs,California,92262.0,1068.0,2018-05-01,349000.0
15993.0,for_sale,4.0,3.0,0.13,1473925.0,Lancaster,California,93535.0,1661.0,2018-10-02,415000.0
35545.0,for_sale,1.0,1.0,0.26,412057.0,Camptonville,California,95922.0,1000.0,2005-08-16,299000.0
83712.0,for_sale,3.0,1.0,0.19,1651200.0,Atascadero,California,93422.0,1125.0,2021-01-15,655000.0
84007.0,sold,3.0,3.0,0.08,946823.0,San Jose,California,95133.0,1728.0,2022-03-07,1399900.0
22611.0,for_sale,6.0,6.0,0.15,673649.0,Beverly Hills,California,90211.0,3785.0,,2895000.0
42833.0,sold,4.0,3.0,0.27,772692.0,Twain Harte,California,95383.0,1896.0,2022-03-10,449000.0
35346.0,for_sale,5.0,3.0,0.35,1767401.0,Oceanside,California,92058.0,2180.0,1990-03-30,1395000.0
23592.0,sold,3.0,4.0,0.19,1799376.0,Palm Desert,California,92211.0,2742.0,2022-03-11,1600000.0
70920.0,sold,4.0,2.0,0.18,472287.0,Fontana,California,92336.0,2201.0,2022-01-20,610000.0
83464.0,for_sale,2.0,1.0,0.21,1256784.0,San Bernardino,California,92407.0,828.0,2010-06-28,404990.0
10335.0,for_sale,4.0,3.0,0.18,545607.0,Victorville,California,92395.0,2048.0,2015-11-25,659999.0
30741.0,for_sale,4.0,2.0,0.15,938532.0,Antioch,California,94509.0,1649.0,,495000.0
24186.0,for_sale,2.0,1.0,7840.0,852372.0,Boron,California,93516.0,720.0,2019-06-12,169000.0
86857.0,sold,2.0,2.0,0.23,1003244.0,Los Angeles,California,90068.0,1365.0,2021-12-21,1600000.0
22042.0,sold,3.0,2.0,0.16,385630.0,Lake Elsinore,California,92532.0,1936.0,2022-02-16,570000.0
78635.0,sold,3.0,2.0,5.3,781475.0,Napa,California,94558.0,1268.0,2021-12-29,800000.0
70941.0,sold,3.0,3.0,0.15,262139.0,Valley Village,California,91607.0,1454.0,2022-04-28,1249000.0
83564.0,sold,3.0,2.0,0.14,548615.0,Oakley,California,94561.0,1639.0,2021-12-10,679999.0
57519.0,sold,4.0,2.0,0.35,1605278.0,Fair Oaks,California,95628.0,1690.0,2022-03-22,610000.0
15881.0,for_sale,4.0,2.0,0.17,1823581.0,Pomona,California,91767.0,1668.0,,525000.0
39199.0,sold,3.0,2.0,0.15,593539.0,Oakland,California,94611.0,1552.0,2022-04-28,998000.0
52779.0,for_sale,4.0,3.0,0.16,942919.0,Orange,California,92867.0,3030.0,2001-02-26,1300000.0
109978.0,for_sale,4.0,4.0,20.0,580387.0,Red Bluff,California,96080.0,3529.0,2018-01-10,994000.0
52910.0,for_sale,4.0,3.0,22.97,623319.0,Diamond Bar,California,91765.0,1757.0,2009-11-20,798000.0
60206.0,sold,1.0,1.0,0.19,542975.0,Long Beach,California,90802.0,623.0,2022-04-19,349900.0
68783.0,sold,3.0,2.0,0.18,970855.0,Rossmoor,California,90720.0,1736.0,2022-01-21,1139000.0
35472.0,for_sale,4.0,1.0,0.12,54164.0,Fairfield,California,94533.0,1220.0,2021-01-28,465000.0
81342.0,for_sale,3.0,2.0,0.18,833913.0,Helendale,California,92342.0,1701.0,2022-01-05,385000.0
23592.0,for_sale,5.0,4.0,0.25,1592616.0,Gilroy,California,95020.0,3254.0,2003-04-23,1640000.0
22611.0,sold,2.0,2.0,0.16,720568.0,Lincoln,California,95648.0,1473.0,2022-04-08,524000.0
54675.0,for_sale,8.0,5.0,0.2,957450.0,Anaheim,California,92802.0,4314.0,2017-12-13,1600000.0
10381.0,sold,2.0,1.0,0.03,442061.0,Seal Beach,California,90740.0,1100.0,2022-04-06,418000.0
53486.0,sold,3.0,3.0,0.09,1714326.0,Los Angeles,California,90046.0,1820.0,2022-02-01,1469000.0
52916.0,for_sale,4.0,2.0,0.17,706089.0,Torrance,California,90503.0,1656.0,2017-05-31,1499000.0
72152.0,sold,3.0,3.0,0.19,1198981.0,Denair,California,95316.0,1910.0,2022-03-18,525000.0
33723.0,for_sale,3.0,1.0,0.18,1577530.0,Redlands,California,92374.0,1233.0,2019-05-22,535000.0
16829.0,for_sale,4.0,3.0,0.26,754738.0,Corona,California,92883.0,3103.0,2018-01-24,850000.0
103326.0,for_sale,3.0,2.0,3.99,1279306.0,Sebastopol,California,95472.0,2600.0,,1395000.0
56543.0,for_sale,4.0,3.0,0.37,951674.0,Tulare,California,93274.0,3061.0,2017-12-29,849000.0
109216.0,sold,2.0,2.0,0.12,315985.0,Victorville,California,92395.0,1100.0,2022-02-17,75000.0
53636.0,sold,2.0,2.0,0.26,326615.0,Van Nuys,California,91405.0,1072.0,2022-04-27,439990.0
72654.0,sold,3.0,3.0,0.28,1796898.0,La Mesa,California,91941.0,2114.0,2021-12-20,849000.0
77637.0,for_sale,3.0,1.0,0.32,211459.0,Adelanto,California,92301.0,1770.0,2018-08-02,260000.0
62426.0,for_sale,2.0,2.0,1.47,1109817.0,Los Angeles,California,90010.0,1290.0,2020-09-16,815000.0
16829.0,sold,4.0,3.0,0.23,512354.0,Danville,California,94526.0,2308.0,2021-12-10,1649000.0
104259.0,for_sale,3.0,2.0,0.05,268366.0,Cloverdale,California,95425.0,1146.0,1997-10-22,479000.0
69142.0,for_sale,3.0,2.0,0.13,315461.0,Sacramento,California,95819.0,1276.0,1980-11-14,665000.0
23227.0,for_sale,5.0,4.0,2.42,1576569.0,Oak Hills,California,92344.0,5830.0,,890000.0
91548.0,for_sale,4.0,2.0,0.24,155054.0,San Jose,California,95120.0,1919.0,2015-10-16,1999888.0
2997.0,for_sale,4.0,4.0,0.14,1288899.0,Huntington Beach,California,92649.0,3555.0,2014-02-20,2595000.0
33728.0,sold,5.0,3.0,0.19,1084063.0,Lancaster,California,93536.0,2386.0,2022-03-07,529000.0
11120.0,for_sale,1.0,1.0,0.45,1478905.0,Clearlake,California,95422.0,800.0,,100000.0
96916.0,sold,3.0,2.0,0.18,69704.0,South Lake Tahoe,California,96150.0,1656.0,2022-01-10,774900.0
97396.0,for_sale,2.0,2.0,13.68,1481040.0,Los Angeles,California,90042.0,1330.0,,699000.0
22611.0,sold,3.0,2.0,0.32,525296.0,Novato,California,94949.0,2056.0,2022-03-08,1399000.0
109978.0,for_sale,2.0,3.0,2.72,768102.0,Hayward,California,94541.0,1412.0,2022-04-21,725000.0
73454.0,for_sale,24.0,14.0,1.04,576321.0,Pomona,California,91767.0,12056.0,,3875000.0
11306.0,sold,5.0,5.0,0.17,934495.0,San Jacinto,California,92582.0,3693.0,2022-01-11,499900.0
74132.0,sold,3.0,2.0,0.18,311360.0,Victorville,California,92392.0,1883.0,2022-03-03,443000.0
81352.0,sold,4.0,3.0,0.16,873449.0,Sacramento,California,95827.0,2195.0,2022-02-23,549000.0
10400.0,for_sale,3.0,2.0,0.16,184298.0,Dublin,California,94568.0,1416.0,,1200000.0
51905.0,for_sale,2.0,1.0,0.77,554174.0,Tuolumne,California,95379.0,1200.0,2022-05-01,290000.0
83048.0,for_sale,3.0,2.0,6.65,1006639.0,Coarsegold,California,93614.0,1548.0,2013-05-23,424999.0
109978.0,sold,4.0,3.0,0.46,54920.0,Yuba City,California,95991.0,2503.0,2021-12-17,479900.0
61617.0,sold,2.0,2.0,0.03,1737850.0,Stockton,California,95219.0,815.0,2021-11-09,254950.0
12048.0,sold,2.0,1.0,0.22,1247981.0,Lancaster,California,93534.0,912.0,2022-03-21,299000.0
101496.0,for_sale,4.0,4.0,0.08,1172454.0,Los Angeles,California,90063.0,2721.0,2013-09-18,829000.0
107888.0,sold,2.0,2.0,0.09,1736073.0,Santee,California,92071.0,1076.0,2021-12-14,629000.0
