brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
14525.0,for_sale,3.0,3.0,0.05,221314.0,Los Gatos,California,95030.0,1298.0,2005-12-08,1799999.0
5723.0,for_sale,4.0,3.0,0.08,324142.0,Beaumont,California,92223.0,2141.0,2020-07-27,545000.0
33729.0,sold,2.0,1.0,0.1,1424066.0,Wrightwood,California,92397.0,872.0,2022-01-04,299000.0
78932.0,for_sale,4.0,2.0,0.21,904075.0,Simi Valley,California,93063.0,1826.0,2004-01-26,875000.0
24186.0,for_sale,2.0,2.0,0.19,510881.0,Brentwood,California,94513.0,1728.0,2013-05-24,927500.0
72559.0,sold,4.0,3.0,0.16,663326.0,Simi Valley,California,93065.0,2553.0,2022-02-01,1149000.0
16082.0,sold,3.0,2.0,0.43,1673512.0,Hesperia,California,92345.0,1432.0,2022-02-01,392000.0
16829.0,sold,4.0,2.0,0.15,227987.0,Oxnard,California,93033.0,1450.0,2021-12-01,649000.0
16048.0,sold,2.0,2.0,0.06,533466.0,Oakland,California,94603.0,1287.0,2021-11-18,399000.0
39813.0,sold,5.0,3.0,0.15,1421837.0,Rocklin,California,95765.0,3201.0,2021-11-19,710000.0
88269.0,sold,5.0,3.0,0.19,239313.0,Pomona,California,91767.0,1837.0,2022-01-27,600000.0
47547.0,for_sale,6.0,3.0,0.14,523710.0,American Canyon,California,94503.0,3164.0,2022-04-29,875000.0
55730.0,for_sale,4.0,6.0,0.98,1164150.0,Ojai,California,93023.0,3760.0,2017-06-15,2199000.0
29538.0,for_sale,1.0,1.0,2.77,1119241.0,Long Beach,California,90802.0,680.0,2006-12-29,445000.0
83050.0,for_sale,3.0,2.0,1.16,905778.0,Coarsegold,California,93614.0,1464.0,2013-12-06,339950.0
71240.0,sold,3.0,2.0,0.17,1004409.0,El Cajon,California,92020.0,1352.0,2022-02-24,667000.0
16829.0,for_sale,8.0,4.0,0.07,1828886.0,Oakland,California,94603.0,5000.0,2022-04-06,799000.0
79490.0,for_sale,4.0,3.0,0.26,996240.0,Madera,California,93637.0,3028.0,2002-12-17,564000.0
78104.0,sold,3.0,2.0,0.14,340890.0,San Jose,California,95118.0,1406.0,2022-01-28,1300000.0
8894.0,for_sale,4.0,2.0,0.15,1108774.0,Burbank,California,91505.0,1570.0,2021-06-24,1450000.0
94025.0,sold,4.0,2.0,0.25,1728491.0,Elk Grove,California,95624.0,1848.0,2022-04-04,689900.0
45072.0,sold,3.0,2.0,0.15,1769212.0,Modesto,California,95350.0,1491.0,2022-03-09,450000.0
16829.0,sold,3.0,2.0,0.07,1653813.0,San Francisco,California,94117.0,2020.0,2022-03-01,1995000.0
52754.0,for_sale,4.0,3.0,0.13,1459209.0,Los Angeles,California,90043.0,1790.0,2016-10-17,1199900.0
74695.0,sold,4.0,2.0,0.5,683305.0,Newhall,California,91321.0,1900.0,2022-02-07,1200000.0
107887.0,sold,4.0,3.0,0.24,746736.0,Stockton,California,95206.0,3376.0,2022-04-27,641000.0
86857.0,sold,3.0,2.0,0.18,592140.0,Chatsworth,California,91311.0,1901.0,2021-12-10,999950.0
72163.0,sold,2.0,1.0,0.45,1561743.0,Sonora,California,95370.0,1108.0,2021-12-06,344900.0
107030.0,sold,4.0,3.0,0.35,622394.0,Plumas Lake,California,95961.0,2033.0,2022-02-22,549986.0
15511.0,sold,3.0,2.0,0.15,867783.0,Pomona,California,91768.0,1495.0,2021-12-30,649900.0
15620.0,for_sale,2.0,1.0,0.14,839406.0,Santa Rosa,California,95407.0,764.0,,340000.0
95164.0,for_sale,9.0,6.0,0.09,1520294.0,Los Angeles,California,90012.0,3757.0,,1250000.0
30538.0,sold,3.0,2.0,0.16,72562.0,Manteca,California,95337.0,2278.0,2022-01-12,750000.0
65227.0,for_sale,4.0,3.0,0.02,772088.0,Lake Elsinore,California,92532.0,2133.0,2019-07-30,549900.0
72654.0,sold,2.0,2.0,0.28,1270494.0,Del Mar,California,92014.0,1196.0,2022-02-01,4000000.0
23592.0,sold,3.0,3.0,0.12,347616.0,Sherman Oaks,California,91423.0,2342.0,2022-03-25,1685000.0
22611.0,sold,5.0,4.0,0.15,965023.0,El Dorado Hills,California,95762.0,3458.0,2022-02-10,1100000.0
40662.0,for_sale,3.0,3.0,0.05,1475161.0,Fresno,California,93727.0,1512.0,2019-03-28,397000.0
16829.0,sold,4.0,4.0,0.14,1026096.0,Los Angeles,California,90068.0,2908.0,2022-01-25,2395000.0
39199.0,sold,3.0,3.0,0.18,1716278.0,Redwood City,California,94062.0,2398.0,2021-12-06,2495000.0
15805.0,for_sale,4.0,2.0,0.17,890730.0,Hanford,California,93230.0,1912.0,2022-02-23,455000.0
83548.0,sold,3.0,2.0,0.16,1104366.0,Fremont,California,94536.0,1856.0,2021-12-29,1725000.0
52845.0,sold,3.0,2.0,0.32,1522749.0,Winton,California,95388.0,1622.0,2021-11-09,400000.0
59837.0,sold,4.0,2.0,0.11,415827.0,West Sacramento,California,95691.0,1362.0,2022-03-25,619000.0
676.0,sold,3.0,2.0,0.25,347173.0,Magalia,California,95954.0,2004.0,2022-02-18,345000.0
86857.0,sold,3.0,3.0,0.16,1620741.0,Los Angeles,California,90046.0,2282.0,2022-01-13,2149000.0
54789.0,sold,3.0,2.0,0.18,596099.0,San Carlos,California,94070.0,1700.0,2022-03-08,1850000.0
52915.0,sold,4.0,2.0,0.2,409673.0,Sunnyvale,California,94087.0,1837.0,2021-11-19,2398000.0
68003.0,sold,3.0,3.0,1.95,103373.0,Grass Valley,California,95945.0,2995.0,2022-05-04,859000.0
75170.0,sold,2.0,2.0,0.08,1521596.0,Ventura,California,93004.0,960.0,2021-12-01,158000.0
83752.0,sold,4.0,3.0,0.17,1233809.0,Yorba Linda,California,92886.0,2438.0,2022-03-28,1350000.0
53016.0,sold,4.0,3.0,0.2,882541.0,Brentwood,California,94513.0,2729.0,2022-02-28,899000.0
27315.0,sold,4.0,3.0,0.26,282480.0,South Lake Tahoe,California,96150.0,2770.0,2021-11-18,1388000.0
65502.0,sold,4.0,2.0,0.17,1553880.0,Riverside,California,92507.0,1700.0,2022-03-29,555000.0
62734.0,sold,8.0,5.0,1.26,1408129.0,Pleasant Hill,California,94523.0,3285.0,2022-04-22,1688800.0
59658.0,for_sale,5.0,3.0,0.13,1777443.0,Elk Grove,California,95758.0,2515.0,2020-10-28,729950.0
10340.0,sold,3.0,1.0,0.19,491757.0,Pasadena,California,91104.0,1042.0,2022-04-22,838000.0
108251.0,sold,4.0,3.0,3.47,60657.0,San Diego,California,92131.0,1666.0,2022-02-11,819000.0
53109.0,sold,3.0,3.0,0.06,974281.0,Manhattan Beach,California,90266.0,1793.0,2022-03-25,2550000.0
22611.0,sold,2.0,2.0,0.02,782134.0,Laguna Niguel,California,92677.0,847.0,2022-01-07,545000.0
22801.0,sold,3.0,2.0,0.2,1766016.0,Orange,California,92865.0,1057.0,2022-02-18,830000.0
108145.0,for_sale,3.0,3.0,0.05,1515623.0,Fresno,California,93727.0,1227.0,,370000.0
79734.0,sold,3.0,2.0,0.15,1282215.0,Livermore,California,94551.0,1508.0,2022-04-22,998950.0
83394.0,for_sale,4.0,3.0,0.14,288788.0,Moreno Valley,California,92553.0,2331.0,2001-08-03,565000.0
55208.0,sold,3.0,2.0,0.01,1528772.0,San Jose,California,95133.0,1472.0,2022-03-30,928000.0
81294.0,for_sale,3.0,3.0,0.19,233038.0,Diamond Bar,California,91765.0,2021.0,2017-04-28,968000.0
22611.0,sold,4.0,5.0,0.51,210800.0,Moorpark,California,93021.0,4035.0,2022-01-06,1879000.0
39183.0,sold,4.0,3.0,1.01,780152.0,Menifee,California,92587.0,1848.0,2022-04-08,635000.0
53486.0,sold,3.0,1.0,0.12,1152501.0,Lynwood,California,90262.0,1028.0,2022-04-18,490000.0
50532.0,sold,2.0,3.0,0.81,622952.0,Porter Ranch,California,91326.0,1194.0,2022-04-27,775000.0
109978.0,for_sale,4.0,2.0,0.14,1357203.0,San Jose,California,95136.0,2084.0,1973-07-20,1599000.0
23592.0,for_sale,3.0,3.0,0.05,236879.0,Petaluma,California,94952.0,1232.0,2020-01-08,719000.0
13748.0,for_sale,4.0,3.0,0.41,193752.0,Bakersfield,California,93312.0,2845.0,2019-12-06,750000.0
78626.0,sold,2.0,1.0,0.12,857344.0,Placerville,California,95667.0,924.0,2022-03-25,329000.0
44565.0,sold,4.0,3.0,0.2,381216.0,San Bernardino,California,92408.0,1728.0,2022-03-09,499000.0
11270.0,for_sale,2.0,1.0,0.19,1339636.0,Newbury Park,California,91320.0,882.0,2008-10-30,384500.0
20884.0,sold,2.0,1.0,0.1,1100743.0,La Crescenta,California,91214.0,1245.0,2022-04-28,899990.0
59829.0,sold,3.0,3.0,0.16,983215.0,Roseville,California,95678.0,2000.0,2022-04-08,600000.0
72385.0,for_sale,2.0,2.0,0.1,864041.0,Helendale,California,92342.0,1235.0,2005-05-13,235000.0
5196.0,for_sale,4.0,3.0,0.19,761841.0,West Covina,California,91790.0,2324.0,2015-11-05,999999.0
95997.0,for_sale,17.0,20.0,0.58,1235152.0,Los Angeles,California,90061.0,15976.0,,4300000.0
72160.0,sold,3.0,2.0,0.17,1386121.0,Ripon,California,95366.0,2086.0,2021-11-23,649950.0
17498.0,sold,3.0,4.0,0.23,491054.0,Galt,California,95632.0,2939.0,2022-03-16,685000.0
29743.0,sold,2.0,2.0,0.08,831977.0,Redlands,California,92373.0,994.0,2021-11-22,284900.0
109054.0,for_sale,4.0,3.0,0.14,147068.0,Compton,California,90221.0,1752.0,2002-07-29,750000.0
100838.0,sold,3.0,2.0,0.17,395759.0,Fullerton,California,92831.0,1352.0,2022-04-08,795000.0
53016.0,sold,3.0,3.0,0.28,1472235.0,El Dorado Hills,California,95762.0,2150.0,2021-12-27,999000.0
72654.0,sold,2.0,2.0,0.86,97493.0,San Diego,California,92128.0,1021.0,2022-01-12,559000.0
33351.0,sold,4.0,4.0,0.22,24231.0,Sacramento,California,95819.0,4014.0,2022-05-02,2495000.0
72686.0,for_sale,4.0,2.0,0.11,237135.0,Sugarloaf,California,92386.0,1368.0,2006-01-03,359950.0
66611.0,for_sale,6.0,4.0,0.28,974251.0,San Juan Capistrano,California,92675.0,3814.0,2004-09-17,1695000.0
35347.0,sold,4.0,2.0,0.17,1818886.0,Rancho Cucamonga,California,91730.0,1515.0,2022-04-13,664000.0
65267.0,sold,3.0,3.0,1.08,1485116.0,Fallbrook,California,92028.0,2443.0,2022-02-24,824999.0
31952.0,sold,4.0,4.0,1.9,1751062.0,Elk Grove,California,95624.0,2229.0,2022-02-22,988900.0
35346.0,sold,3.0,2.0,0.12,368554.0,Carson,California,90746.0,1362.0,2021-11-18,794900.0
53016.0,sold,2.0,2.0,1.13,162718.0,Lodi,California,95240.0,1551.0,2022-03-04,489950.0
100992.0,sold,3.0,2.0,0.18,136360.0,Lemoore,California,93245.0,1707.0,2022-03-10,369900.0
29386.0,sold,3.0,3.0,0.17,906034.0,Winchester,California,92596.0,1821.0,2022-04-20,565000.0
31633.0,sold,3.0,2.0,0.11,1212787.0,Menlo Park,California,94025.0,1390.0,2022-03-25,1949000.0
104472.0,sold,4.0,4.0,0.03,645964.0,Fremont,California,94539.0,1958.0,2022-03-15,1679950.0
22349.0,for_sale,2.0,1.0,0.07,756780.0,San Francisco,California,94116.0,1011.0,1992-12-17,1399000.0
92174.0,for_sale,2.0,2.0,1.75,1030221.0,San Francisco,California,94105.0,1147.0,2010-01-20,1249000.0
108360.0,for_sale,4.0,3.0,0.03,315649.0,Beaumont,California,92223.0,1962.0,,465000.0
546.0,for_sale,3.0,2.0,0.06,991566.0,Jackson,California,95642.0,1500.0,2015-02-10,499000.0
15408.0,sold,3.0,2.0,0.14,455445.0,Whittier,California,90604.0,1414.0,2022-04-14,814900.0
71499.0,sold,3.0,3.0,0.11,1411902.0,Fontana,California,92336.0,1539.0,2022-02-16,619990.0
22611.0,sold,3.0,2.0,0.4,1248674.0,Jurupa Valley,California,92509.0,1444.0,2022-03-31,585000.0
84529.0,sold,3.0,2.0,0.14,938067.0,Spring Valley,California,91977.0,1224.0,2021-11-19,705000.0
51677.0,sold,4.0,3.0,0.26,425522.0,Fontana,California,92336.0,3307.0,2022-01-14,789000.0
39183.0,sold,4.0,2.0,0.15,1190550.0,Lake Elsinore,California,92530.0,1830.0,2021-11-17,549000.0
75525.0,for_sale,8.0,6.0,0.19,1205323.0,Glendale,California,91201.0,4798.0,,2000000.0
16829.0,sold,3.0,1.0,0.08,1529893.0,Daly City,California,94015.0,1230.0,2021-11-10,999950.0
78932.0,sold,4.0,2.0,0.21,1019930.0,Thousand Oaks,California,91360.0,1446.0,2022-04-15,989900.0
108484.0,for_sale,3.0,2.0,0.13,636428.0,Los Angeles,California,90047.0,1512.0,2021-08-12,899900.0
15133.0,sold,3.0,3.0,0.02,1647239.0,Rancho Cucamonga,California,91730.0,1444.0,2022-05-04,609900.0
53016.0,sold,3.0,3.0,0.08,897112.0,Alameda,California,94501.0,2068.0,2022-04-11,1495000.0
84261.0,for_sale,4.0,4.0,0.12,1235325.0,Grass Valley,California,95945.0,850.0,,575000.0
59838.0,for_sale,4.0,4.0,10.1,1371320.0,Shingle Springs,California,95682.0,5283.0,,1300000.0
16829.0,sold,3.0,2.0,0.13,1506695.0,Oakland,California,94611.0,1573.0,2022-03-18,895000.0
63114.0,sold,2.0,2.0,0.08,13858.0,Sacramento,California,95833.0,1279.0,2022-02-25,430000.0
47054.0,sold,4.0,4.0,0.15,1790655.0,Sacramento,California,95814.0,2800.0,2022-03-24,995000.0
109981.0,for_sale,3.0,2.0,0.3,1025675.0,Dorris,California,96023.0,1378.0,2022-03-12,189880.0
22611.0,sold,3.0,3.0,0.19,725951.0,West Hills,California,91307.0,1754.0,2022-04-08,995000.0
29032.0,for_sale,6.0,4.0,0.17,64952.0,Los Angeles,California,90012.0,3024.0,,1650000.0
70780.0,sold,2.0,3.0,0.02,393733.0,Newport Beach,California,92660.0,1368.0,2022-02-16,895000.0
106270.0,sold,3.0,2.0,0.21,273175.0,Bakersfield,California,93307.0,1343.0,2022-04-01,230000.0
22611.0,for_sale,3.0,2.0,0.21,1451147.0,Woodland,California,95695.0,1572.0,2017-03-29,579000.0
109978.0,sold,1.0,1.0,0.01,480736.0,Concord,California,94520.0,642.0,2022-03-29,285000.0
10400.0,sold,3.0,3.0,0.05,538808.0,Livermore,California,94550.0,1624.0,2022-02-16,878950.0
100228.0,sold,3.0,2.0,0.09,1153771.0,Murrieta,California,92562.0,1614.0,2022-04-12,495000.0
109978.0,for_sale,2.0,2.0,0.08,1125803.0,San Diego,California,92103.0,991.0,2006-11-14,849000.0
92921.0,for_sale,4.0,5.0,1.01,262203.0,Camarillo,California,93010.0,5543.0,2004-12-17,2590000.0
75134.0,sold,4.0,3.0,0.98,582412.0,Twain Harte,California,95383.0,3383.0,2021-12-10,599000.0
75570.0,for_sale,3.0,2.0,0.1,463231.0,Turlock,California,95380.0,1195.0,1997-10-13,399000.0
78565.0,for_sale,4.0,3.0,0.14,1546330.0,Huntington Beach,California,92648.0,3000.0,2013-06-25,2695000.0
76009.0,sold,4.0,2.0,0.21,1303303.0,Chino,California,91710.0,1680.0,2022-02-03,650000.0
92783.0,sold,3.0,2.0,0.04,1453283.0,Bakersfield,California,93309.0,1260.0,2021-12-06,175000.0
74247.0,sold,3.0,3.0,14.13,91312.0,Stockton,California,95212.0,2420.0,2022-04-25,1550000.0
83394.0,for_sale,3.0,2.0,0.16,1120468.0,Riverside,California,92503.0,1466.0,2022-01-31,559000.0
15623.0,sold,4.0,4.0,1.0,1134271.0,Simi Valley,California,93065.0,3090.0,2022-04-29,1490000.0
11574.0,sold,2.0,2.0,0.05,1077469.0,San Diego,California,92104.0,676.0,2022-03-11,789900.0
51574.0,sold,4.0,2.0,0.22,311694.0,Hayward,California,94542.0,2197.0,2022-04-29,975000.0
109978.0,for_sale,3.0,1.0,0.2,55135.0,Los Angeles,California,90019.0,1553.0,1967-10-16,925000.0
40623.0,for_sale,63.0,43.0,1.27,1743543.0,Arcadia,California,91007.0,34972.0,,6713999.999999942
52460.0,for_sale,7.0,7.0,1.42,1748952.0,Rubicon Bay,California,96142.0,6039.0,,6713999.999999942
81105.0,sold,5.0,3.0,0.19,882178.0,Lancaster,California,93536.0,2523.0,2022-04-12,599000.0
16829.0,sold,2.0,2.0,0.04,72027.0,Oceanside,California,92057.0,1064.0,2021-12-28,449900.0
74691.0,for_sale,5.0,3.0,0.14,1303194.0,Newbury Park,California,91320.0,2741.0,2002-05-16,1225000.0
16829.0,sold,4.0,3.0,0.16,925077.0,Los Angeles,California,90026.0,2296.0,2022-03-01,2760000.0
16829.0,sold,3.0,3.0,0.02,496648.0,San Francisco,California,94131.0,1916.0,2021-11-18,1395000.0
109982.0,for_sale,3.0,3.0,7.14,22818.0,Placerville,California,95667.0,2431.0,,698888.0
23021.0,for_sale,3.0,2.0,0.25,66081.0,Jurupa Valley,California,91752.0,1270.0,2002-06-05,555000.0
8932.0,sold,3.0,1.0,0.1,840784.0,Ukiah,California,95482.0,980.0,2022-01-28,369500.0
53109.0,sold,2.0,2.0,0.62,518018.0,Carson,California,90746.0,1159.0,2022-01-20,565000.0
29562.0,sold,3.0,2.0,0.16,1081044.0,Sacramento,California,95827.0,1143.0,2022-03-21,430000.0
59837.0,sold,3.0,3.0,0.02,1465985.0,Carmichael,California,95608.0,1380.0,2021-11-23,295000.0
16829.0,sold,2.0,2.0,0.06,1480632.0,Sausalito,California,94965.0,1710.0,2022-04-28,1850000.0
95711.0,sold,3.0,3.0,0.47,136988.0,Sun Valley,California,91352.0,1341.0,2022-05-02,598000.0
83467.0,sold,3.0,1.0,0.1,740797.0,San Pablo,California,94806.0,855.0,2021-12-30,550000.0
90744.0,for_sale,4.0,2.0,0.16,1833354.0,Fountain Valley,California,92708.0,2337.0,1970-12-04,1300000.0
33252.0,sold,3.0,2.0,0.23,565854.0,Newbury Park,California,91320.0,1945.0,2022-05-02,930000.0
,for_sale,8.0,4.0,0.11,1518751.0,San Pedro,California,90731.0,3650.0,2006-10-27,1175000.0
81355.0,for_sale,3.0,2.0,0.17,592382.0,Camarillo,California,93010.0,2158.0,1972-11-22,879900.0
57427.0,sold,4.0,3.0,0.22,1439052.0,Pleasanton,California,94588.0,1835.0,2021-11-24,1699000.0
78614.0,sold,3.0,1.0,0.13,106857.0,Woodland,California,95695.0,1000.0,2022-01-03,389900.0
75986.0,sold,3.0,1.0,0.12,886798.0,Sacramento,California,95815.0,1118.0,2022-03-01,309000.0
79381.0,for_sale,3.0,2.0,0.17,234756.0,Garden Grove,California,92841.0,1480.0,1964-08-14,799900.0
81709.0,sold,4.0,4.0,0.38,199260.0,Coto de Caza,California,92679.0,3920.0,2022-01-31,1599000.0
47547.0,sold,4.0,3.0,0.09,475635.0,San Jose,California,95124.0,1910.0,2022-04-07,1995000.0
22719.0,for_sale,3.0,2.0,0.1,454509.0,Victorville,California,92395.0,1276.0,2021-03-08,350000.0
78621.0,for_sale,3.0,2.0,1.13,973762.0,Placerville,California,95667.0,1848.0,,595000.0
84663.0,sold,4.0,2.0,0.13,279741.0,Modesto,California,95351.0,1473.0,2022-02-02,399999.0
92917.0,sold,2.0,3.0,4.48,1802827.0,Burbank,California,91504.0,1244.0,2022-03-11,724000.0
11574.0,sold,2.0,1.0,0.08,1029617.0,San Diego,California,92104.0,762.0,2021-11-29,849000.0
72166.0,sold,3.0,2.0,0.16,671516.0,Turlock,California,95382.0,1437.0,2021-11-19,385000.0
52909.0,for_sale,2.0,2.0,1.72,1517979.0,Los Angeles,California,90015.0,1460.0,2010-06-11,799000.0
81162.0,sold,3.0,2.0,0.41,1414927.0,Yucca Valley,California,92284.0,1574.0,2022-02-22,399900.0
73570.0,for_sale,2.0,2.0,0.11,572297.0,Los Angeles,California,90016.0,1148.0,2021-08-05,1115000.0
78151.0,for_sale,5.0,3.0,0.18,224059.0,Brentwood,California,94513.0,3231.0,2002-03-29,1195000.0
81493.0,sold,5.0,5.0,1.37,1358108.0,West Covina,California,91791.0,5216.0,2021-12-29,2386800.0
3328.0,for_sale,3.0,2.0,0.22,1783301.0,Tehachapi,California,93561.0,1599.0,2009-03-03,375000.0
78580.0,sold,3.0,2.0,0.21,217948.0,Moreno Valley,California,92557.0,1820.0,2022-02-24,499000.0
81311.0,sold,3.0,2.0,0.16,1242636.0,Manteca,California,95336.0,1688.0,2022-03-01,560000.0
91110.0,for_sale,5.0,3.0,0.21,592673.0,Fresno,California,93727.0,3109.0,2008-10-31,575000.0
2997.0,for_sale,2.0,2.0,0.03,434401.0,Fountain Valley,California,92708.0,1017.0,2018-01-16,599000.0
5340.0,sold,3.0,2.0,0.18,1748800.0,Fontana,California,92335.0,1660.0,2022-04-12,525000.0
98028.0,sold,3.0,2.0,0.17,1683719.0,Ione,California,95640.0,1580.0,2021-11-23,389900.0
84534.0,sold,3.0,1.0,0.09,576797.0,Torrance,California,90501.0,1100.0,2022-04-26,899000.0
1433.0,sold,3.0,2.0,0.31,1234684.0,Palm Desert,California,92260.0,1719.0,2021-12-02,750000.0
22611.0,for_sale,2.0,2.0,0.02,1075641.0,Sacramento,California,95821.0,1158.0,2016-03-04,271000.0
90545.0,sold,3.0,2.0,0.19,1664496.0,Westminster,California,92683.0,1449.0,2022-04-20,800000.0
83548.0,sold,3.0,4.0,0.23,609756.0,Roseville,California,95661.0,3106.0,2022-02-10,1200000.0
64476.0,for_sale,4.0,3.0,0.14,1759832.0,Phillips Ranch,California,91766.0,1956.0,1996-09-26,935000.0
2986.0,sold,2.0,1.0,0.19,1234882.0,San Bernardino,California,92407.0,828.0,2022-01-06,350000.0
16829.0,sold,4.0,3.0,0.15,183514.0,Dublin,California,94568.0,2204.0,2022-02-01,1399000.0
7413.0,sold,3.0,2.0,0.13,786714.0,Thousand Oaks,California,91362.0,1631.0,2021-12-20,979000.0
29538.0,sold,2.0,2.0,2.77,1295507.0,Long Beach,California,90802.0,1000.0,2022-03-18,639000.0
2556.0,for_sale,5.0,3.0,106.75,1468282.0,Orland,California,95963.0,3436.0,,1699999.0
91533.0,for_sale,3.0,3.0,0.06,1579400.0,Tahoe Vista,California,96148.0,1691.0,,1225000.0
109978.0,for_sale,3.0,3.0,1.01,810526.0,Fallbrook,California,92028.0,2030.0,2021-12-29,999999.0
71421.0,sold,4.0,2.0,0.19,1649894.0,San Diego,California,92120.0,1665.0,2022-04-25,997500.0
14989.0,for_sale,3.0,2.0,1.5,502657.0,Alturas,California,96101.0,1440.0,2022-01-10,55000.0
15976.0,for_sale,2.0,1.0,0.14,1030565.0,Huntington Park,California,90255.0,1538.0,,595000.0
53194.0,sold,3.0,2.0,0.19,1409395.0,Sacramento,California,95842.0,1440.0,2022-04-04,475000.0
104802.0,for_sale,4.0,3.0,0.68,198746.0,Orinda,California,94563.0,2249.0,1995-09-12,1795000.0
14845.0,for_sale,3.0,3.0,0.15,1375370.0,Oceanside,California,92057.0,1576.0,1997-06-27,779900.0
73323.0,sold,3.0,3.0,0.45,753193.0,Chico,California,95928.0,2137.0,2022-04-14,699950.0
77555.0,sold,4.0,3.0,0.16,1082519.0,West Covina,California,91792.0,2220.0,2022-03-10,928000.0
47800.0,for_sale,1.0,1.0,0.88,1618712.0,Los Angeles,California,90014.0,880.0,2017-07-27,449000.0
72763.0,for_sale,3.0,2.0,0.15,1070288.0,San Jose,California,95128.0,1002.0,2015-09-11,1590000.0
97996.0,for_sale,3.0,3.0,0.12,1103492.0,Murrieta,California,92563.0,1245.0,2015-11-23,575000.0
52915.0,sold,3.0,3.0,0.02,80489.0,San Jose,California,95131.0,1884.0,2021-12-02,1278000.0
98267.0,sold,3.0,2.0,0.16,1073931.0,Sacramento,California,95827.0,1092.0,2021-11-10,389900.0
53016.0,sold,3.0,2.0,0.5,1750175.0,Concord,California,94518.0,1560.0,2022-01-21,825000.0
44696.0,sold,4.0,4.0,0.25,26867.0,San Diego,California,92131.0,2704.0,2022-02-18,1500000.0
79801.0,sold,4.0,3.0,0.13,339913.0,Fontana,California,92336.0,2340.0,2022-02-16,750000.0
53016.0,for_sale,2.0,1.0,0.11,206409.0,Wilmington,California,90744.0,1068.0,1999-03-25,599999.0
37313.0,sold,3.0,2.0,0.11,1582015.0,Montebello,California,90640.0,1365.0,2022-05-02,740000.0
66402.0,sold,3.0,2.0,0.14,706485.0,Marysville,California,95901.0,1472.0,2022-01-21,380000.0
15581.0,for_sale,2.0,1.0,0.42,89605.0,Hesperia,California,92345.0,864.0,2009-04-15,310000.0
47800.0,sold,4.0,5.0,0.12,1745952.0,Irvine,California,92618.0,3413.0,2022-01-25,1980000.0
2934.0,for_sale,3.0,2.0,640.0,451432.0,Adin,California,96006.0,2104.0,,649000.0
51580.0,sold,5.0,3.0,0.79,1615246.0,Palm Desert,California,92260.0,4400.0,2022-04-26,2795000.0
33723.0,for_sale,3.0,1.0,0.18,1577530.0,Redlands,California,92374.0,1233.0,2019-05-22,535000.0
53878.0,for_sale,2.0,2.0,1.92,1067667.0,Long Beach,California,90807.0,938.0,2001-02-20,383750.0
16829.0,sold,3.0,2.0,0.17,1047190.0,Los Angeles,California,90068.0,1929.0,2022-04-15,1359000.0
69947.0,for_sale,4.0,2.0,0.17,44784.0,Garden Grove,California,92843.0,1314.0,1986-07-21,779000.0
17098.0,for_sale,5.0,3.0,2.27,267681.0,Phelan,California,92371.0,2040.0,2010-05-10,356900.0
47546.0,sold,2.0,2.0,0.04,1210417.0,Diamond Springs,California,95619.0,1440.0,2022-01-19,325000.0
25966.0,for_sale,4.0,2.0,0.15,1202007.0,Los Banos,California,93635.0,1515.0,,458400.0
51307.0,for_sale,3.0,3.0,0.09,411109.0,Stockton,California,95206.0,1883.0,,528760.0
51574.0,sold,3.0,2.0,0.17,880586.0,Richmond,California,94804.0,1984.0,2021-11-30,779000.0
72907.0,for_sale,7.0,4.0,0.18,457083.0,Torrance,California,90501.0,3333.0,2001-08-24,899000.0
14952.0,sold,4.0,2.0,0.2,423332.0,Covina,California,91723.0,1810.0,2021-12-01,798000.0
55475.0,sold,3.0,2.0,0.16,1820689.0,San Ramon,California,94583.0,1294.0,2022-04-19,1391000.0
59961.0,sold,4.0,3.0,0.23,832629.0,San Ramon,California,94583.0,2586.0,2022-02-22,1875000.0
22578.0,sold,2.0,2.0,11.86,835608.0,Newhall,California,91321.0,1343.0,2021-12-09,535000.0
23592.0,sold,5.0,4.0,0.12,610450.0,Oakland,California,94601.0,3542.0,2022-03-24,1215000.0
