brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
35440.0,for_sale,4.0,2.0,834.0,1400353.0,Davis Creek,California,96108.0,2280.0,,1900000.0
1017.0,for_sale,4.0,3.0,0.14,513624.0,Chino Hills,California,91709.0,2009.0,2017-04-04,880000.0
16829.0,sold,3.0,2.0,0.34,228186.0,Santa Monica,California,90404.0,1552.0,2022-01-19,1198000.0
53533.0,sold,2.0,2.0,3.23,328579.0,Poway,California,92064.0,984.0,2022-03-30,599000.0
3982.0,for_sale,4.0,3.0,0.14,1615803.0,Sacramento,California,95829.0,2365.0,2015-11-25,639900.0
59526.0,sold,3.0,2.0,0.12,647496.0,Lakewood,California,90715.0,1300.0,2022-03-04,755000.0
60081.0,sold,3.0,2.0,0.2,928470.0,Alhambra,California,91801.0,2100.0,2021-11-12,1195000.0
15588.0,for_sale,3.0,2.0,2.82,982695.0,North Fork,California,93643.0,2237.0,2015-03-20,498000.0
12778.0,sold,3.0,4.0,0.47,1317186.0,Rolling Hills Estates,California,90274.0,2280.0,2022-04-08,2650000.0
42195.0,for_sale,2.0,2.0,0.03,1036458.0,Cathedral Cty,California,92234.0,1197.0,2015-09-14,289000.0
79558.0,sold,2.0,1.0,0.19,493755.0,Fontana,California,92336.0,890.0,2021-12-29,440000.0
95997.0,sold,3.0,3.0,0.1,322857.0,Los Angeles,California,90011.0,2284.0,2022-04-26,675000.0
53016.0,sold,3.0,3.0,0.1,583694.0,Tracy,California,95376.0,1689.0,2021-12-01,599000.0
4699.0,sold,4.0,3.0,0.22,1020910.0,Temecula,California,92592.0,2047.0,2021-12-13,650000.0
39199.0,sold,5.0,5.0,0.23,17603.0,Larkspur,California,94939.0,3486.0,2022-04-13,4695000.0
16829.0,sold,3.0,3.0,0.07,1833846.0,San Ramon,California,94583.0,1720.0,2021-11-30,1269000.0
101849.0,for_sale,4.0,3.0,0.19,944659.0,Menifee,California,92584.0,2348.0,,649000.0
9129.0,sold,5.0,5.0,1.13,474169.0,Rancho Santa Fe,California,92067.0,7501.0,2022-03-07,4995000.0
30226.0,for_sale,2.0,2.0,0.08,886215.0,Fullerton,California,92835.0,1440.0,,340000.0
78624.0,sold,5.0,4.0,0.07,577362.0,Davis,California,95616.0,2511.0,2022-02-16,1198000.0
94276.0,sold,3.0,3.0,0.43,1158375.0,Spring Valley,California,91977.0,2256.0,2022-04-22,950000.0
92880.0,sold,3.0,3.0,0.04,1222365.0,San Francisco,California,94102.0,2045.0,2022-02-22,1899000.0
17479.0,for_sale,12.0,8.0,8.0,1007852.0,North Fork,California,93643.0,3360.0,,895000.0
22114.0,for_sale,3.0,5.0,19.0,479339.0,Middletown,California,95461.0,2910.0,2011-09-15,1599000.0
44704.0,sold,2.0,2.0,0.01,278157.0,Auburn,California,95603.0,905.0,2022-03-31,259900.0
17202.0,for_sale,2.0,2.0,0.19,1066551.0,Union City,California,94587.0,1007.0,2008-04-29,599000.0
51373.0,for_sale,3.0,2.0,0.16,1399996.0,Hemet,California,92543.0,1575.0,,496160.0
57347.0,for_sale,3.0,2.0,0.17,95259.0,Santa Fe Springs,California,90670.0,1647.0,,720000.0
83464.0,for_sale,5.0,3.0,0.12,513816.0,Victorville,California,92395.0,2490.0,2017-01-27,439900.0
82434.0,for_sale,2.0,1.0,0.14,824832.0,Stockton,California,95205.0,1174.0,2017-03-09,299000.0
22611.0,sold,3.0,2.0,0.01,807614.0,Watsonville,California,95076.0,1155.0,2021-12-02,425000.0
85475.0,sold,4.0,2.0,0.17,1445714.0,Sacramento,California,95842.0,1746.0,2022-01-14,374950.0
22979.0,sold,2.0,2.0,0.14,472846.0,Lincoln,California,95648.0,1322.0,2021-12-20,560000.0
59506.0,sold,4.0,3.0,0.2,1414013.0,Rancho Cucamonga,California,91739.0,3127.0,2022-04-19,1080000.0
29470.0,for_sale,2.0,3.0,0.04,1487368.0,Danville,California,94526.0,1283.0,2018-05-31,824900.0
19671.0,sold,4.0,3.0,0.13,894600.0,Tracy,California,95376.0,2135.0,2022-02-08,750000.0
47037.0,for_sale,1.0,1.0,0.05,1720658.0,Indio,California,92203.0,400.0,,42500.0
74731.0,for_sale,6.0,5.0,0.14,297506.0,Los Angeles,California,90006.0,2728.0,2021-05-28,990000.0
53016.0,sold,4.0,3.0,0.12,352238.0,Irvine,California,92606.0,1841.0,2022-02-18,1099000.0
53016.0,sold,2.0,1.0,0.07,1173353.0,Sacramento,California,95824.0,976.0,2022-01-07,249900.0
16829.0,sold,3.0,2.0,0.16,782779.0,San Pablo,California,94806.0,1080.0,2022-04-14,699000.0
10380.0,sold,2.0,2.0,0.02,476603.0,Huntington Beach,California,92649.0,870.0,2022-02-04,545000.0
53652.0,for_sale,4.0,3.0,0.14,205839.0,Oxnard,California,93030.0,2812.0,2006-04-06,989000.0
85164.0,for_sale,3.0,2.0,0.14,683781.0,Los Angeles,California,90018.0,1678.0,2020-12-17,999500.0
78847.0,sold,4.0,2.0,0.14,1775976.0,Bakersfield,California,93311.0,1650.0,2022-03-25,365000.0
16829.0,sold,2.0,2.0,0.64,156060.0,West Hollywood,California,90069.0,1038.0,2021-12-29,749000.0
73934.0,for_sale,5.0,3.0,0.31,1276735.0,Lancaster,California,93536.0,3448.0,2022-03-10,625000.0
83669.0,sold,3.0,2.0,0.18,1020783.0,Wildomar,California,92595.0,1868.0,2022-03-03,447900.0
96107.0,sold,4.0,2.0,0.15,176188.0,Glendora,California,91740.0,1255.0,2022-03-23,755000.0
22611.0,for_sale,1.0,1.0,0.27,1294131.0,Sherman Oaks,California,91423.0,653.0,2017-10-27,449000.0
22217.0,for_sale,2.0,2.0,0.26,831849.0,Pasadena,California,91107.0,1567.0,,1150000.0
10710.0,for_sale,2.0,1.0,7.19,745971.0,Torrance,California,90502.0,730.0,,495000.0
29470.0,sold,4.0,3.0,0.45,554582.0,Brentwood,California,94513.0,2748.0,2021-12-20,1450000.0
22273.0,sold,3.0,3.0,0.3,545632.0,Penn Valley,California,95946.0,1923.0,2022-04-22,565000.0
69197.0,for_sale,6.0,5.0,0.7,1501865.0,El Dorado Hills,California,95762.0,3965.0,2021-01-19,2799000.0
52574.0,for_sale,4.0,2.0,0.23,1767831.0,Spring Valley,California,91977.0,1450.0,1985-04-10,789000.0
105237.0,for_sale,3.0,1.0,0.17,570732.0,Tarzana,California,91335.0,1135.0,1972-03-09,699999.0
10340.0,sold,2.0,3.0,0.14,316588.0,San Diego,California,92109.0,1454.0,2022-03-29,1100000.0
86857.0,sold,4.0,2.0,0.15,1718745.0,West Hills,California,91304.0,1519.0,2022-04-29,889950.0
53238.0,sold,4.0,4.0,0.22,704557.0,Los Angeles,California,90004.0,3256.0,2022-04-27,2979000.0
44676.0,sold,3.0,3.0,0.09,1064556.0,Cathedral Cty,California,92234.0,1993.0,2022-03-07,829000.0
70941.0,for_sale,3.0,3.0,0.15,1202280.0,Los Angeles,California,90004.0,2696.0,2005-05-18,1710000.0
15550.0,sold,4.0,2.0,0.18,253158.0,Carmichael,California,95608.0,2082.0,2022-01-07,699000.0
68296.0,sold,3.0,2.0,0.14,1368096.0,Newark,California,94560.0,1126.0,2022-01-14,978000.0
22611.0,for_sale,3.0,4.0,0.09,727300.0,Rancho Mirage,California,92270.0,3246.0,2007-07-10,949900.0
92882.0,for_sale,3.0,3.0,0.17,925481.0,Los Angeles,California,90068.0,3764.0,1994-12-28,2895000.0
104264.0,sold,2.0,2.0,0.23,1696681.0,San Francisco,California,94109.0,1004.0,2022-02-02,1095000.0
10110.0,sold,3.0,4.0,0.07,1230509.0,Palm Desert,California,92211.0,2182.0,2021-11-16,939000.0
109977.0,sold,3.0,2.0,0.44,480278.0,Hesperia,California,92345.0,1902.0,2022-03-30,324999.0
49652.0,for_sale,3.0,2.0,0.19,1337396.0,Alhambra,California,91801.0,1536.0,2018-03-05,1150000.0
63588.0,for_sale,3.0,4.0,2.24,465883.0,Springville,California,93265.0,2813.0,,800000.0
108587.0,for_sale,3.0,2.0,5.09,1613801.0,Placerville,California,95667.0,2125.0,,679000.0
22611.0,sold,2.0,1.0,0.09,99181.0,South San Francisco,California,94080.0,900.0,2022-03-10,999000.0
108145.0,for_sale,4.0,3.0,0.19,1365724.0,Clovis,California,93619.0,2702.0,,788940.0
2802.0,sold,3.0,3.0,0.06,1059708.0,Inglewood,California,90305.0,2150.0,2022-02-16,959000.0
51307.0,for_sale,3.0,3.0,0.09,400898.0,Stockton,California,95206.0,1883.0,,525910.0
39199.0,sold,3.0,2.0,0.16,112965.0,Belmont,California,94002.0,1260.0,2022-02-28,1750000.0
22521.0,sold,2.0,3.0,0.07,482889.0,Aliso Viejo,California,92656.0,1327.0,2021-12-21,695000.0
18294.0,for_sale,3.0,3.0,0.18,779776.0,Carmel,California,93923.0,2185.0,2022-04-28,2300000.0
22611.0,for_sale,4.0,5.0,0.21,72808.0,Los Angeles,California,90064.0,4585.0,2010-05-21,4995000.0
47547.0,sold,5.0,4.0,0.14,1070793.0,Union City,California,94587.0,3162.0,2022-03-11,2225000.0
101457.0,for_sale,5.0,3.0,0.16,610130.0,Antioch,California,94509.0,3392.0,2001-07-19,859000.0
79605.0,sold,4.0,3.0,0.13,1525645.0,Long Beach,California,90808.0,2056.0,2022-03-07,837400.0
9143.0,for_sale,4.0,4.0,0.04,948705.0,Avalon,California,90704.0,2286.0,1972-09-29,1450000.0
52556.0,sold,2.0,2.0,4.94,616829.0,Winnetka,California,91306.0,884.0,2021-12-16,365000.0
35350.0,for_sale,2.0,2.0,0.21,1402596.0,Banning,California,92220.0,1683.0,,545000.0
102890.0,sold,2.0,3.0,2.37,1714177.0,North Hills,California,91343.0,1269.0,2022-01-10,450000.0
40888.0,for_sale,2.0,1.0,0.18,628371.0,San Bernardino,California,92411.0,1122.0,2009-04-23,415000.0
16829.0,sold,3.0,2.0,0.15,786193.0,San Pablo,California,94806.0,1187.0,2021-12-16,715000.0
108251.0,for_sale,3.0,3.0,0.67,337189.0,Lakeside,California,92040.0,1767.0,2019-07-05,850000.0
87390.0,for_sale,4.0,3.0,0.19,1701578.0,Oakland,California,94608.0,1997.0,2004-12-30,599000.0
63588.0,for_sale,3.0,2.0,0.23,1015878.0,Exeter,California,93221.0,1100.0,2005-05-11,299000.0
16294.0,for_sale,4.0,3.0,0.15,1464544.0,Lancaster,California,93536.0,2554.0,2021-04-30,649999.0
16829.0,sold,3.0,2.0,0.11,905082.0,Richmond,California,94806.0,1132.0,2022-01-21,695000.0
53175.0,sold,2.0,2.0,0.05,1809823.0,Lakeside,California,92040.0,1440.0,2021-12-21,299900.0
4346.0,for_sale,3.0,3.0,0.08,401130.0,North Hills,California,91343.0,1750.0,,799000.0
16236.0,sold,2.0,2.0,0.22,1191141.0,San Andreas,California,95249.0,1458.0,2021-12-07,334900.0
79354.0,sold,2.0,1.0,0.16,889565.0,Menifee,California,92586.0,992.0,2022-03-31,309900.0
65058.0,sold,4.0,2.0,0.2,1702070.0,Orangevale,California,95662.0,1958.0,2022-04-19,599950.0
53016.0,sold,4.0,2.0,0.19,1108946.0,Concord,California,94521.0,1837.0,2022-04-05,849000.0
79734.0,sold,3.0,2.0,0.11,1060218.0,Hayward,California,94544.0,1214.0,2022-04-13,889000.0
4522.0,for_sale,3.0,2.0,0.19,1817145.0,Garden Grove,California,92841.0,1659.0,1991-05-03,939900.0
98496.0,sold,4.0,2.0,0.15,29901.0,Arleta,California,91331.0,2262.0,2022-04-01,759900.0
20000.0,for_sale,4.0,3.0,0.11,184591.0,Porter Ranch,California,91326.0,2242.0,1998-04-09,1139000.0
39182.0,for_sale,3.0,2.0,0.18,246658.0,San Bernardino,California,92411.0,1482.0,,489000.0
102214.0,for_sale,4.0,3.0,0.15,177017.0,Artesia,California,90701.0,2263.0,1995-07-25,775000.0
60168.0,sold,4.0,2.0,0.2,1571159.0,Highland,California,92346.0,1704.0,2022-01-04,505000.0
74691.0,sold,4.0,2.0,0.14,1234609.0,Long Beach,California,90807.0,1363.0,2022-04-01,929000.0
29864.0,for_sale,3.0,2.0,9.5,1453883.0,Brentwood,California,94513.0,1352.0,2000-01-07,1550000.0
11574.0,sold,1.0,2.0,0.33,1624939.0,Chula Vista,California,91913.0,669.0,2022-03-01,369000.0
23592.0,sold,2.0,2.0,0.17,189956.0,Valley Village,California,91607.0,1498.0,2022-04-06,995000.0
15620.0,for_sale,3.0,2.0,0.39,457451.0,Cobb,California,95426.0,1116.0,,159000.0
52675.0,for_sale,4.0,3.0,0.23,861515.0,Simi Valley,California,93065.0,2236.0,1986-07-15,925000.0
69115.0,sold,3.0,2.0,0.35,370078.0,San Dimas,California,91773.0,1672.0,2021-11-30,949000.0
52845.0,sold,3.0,2.0,0.14,644836.0,Atwater,California,95301.0,2110.0,2022-04-28,465000.0
35439.0,for_sale,4.0,2.0,128.39,1750733.0,Tulelake,California,96134.0,2678.0,,599000.0
15196.0,for_sale,3.0,2.0,0.27,590425.0,Cottonwood,California,96022.0,1693.0,2016-12-29,385000.0
22611.0,for_sale,3.0,3.0,0.19,1790440.0,Orangevale,California,95662.0,1886.0,1995-03-23,599000.0
9329.0,for_sale,2.0,2.0,1.9,729207.0,San Francisco,California,94107.0,1412.0,2014-06-25,2279000.0
35346.0,sold,5.0,5.0,0.16,1519475.0,Huntington Beach,California,92648.0,3313.0,2022-05-02,2850000.0
10110.0,sold,4.0,4.0,0.3,1511197.0,Palm Desert,California,92211.0,3192.0,2022-02-09,1249000.0
108479.0,sold,3.0,2.0,0.11,1692998.0,Oakland,California,94605.0,1289.0,2022-04-22,569000.0
53016.0,for_sale,3.0,2.0,0.17,1640598.0,Highland,California,92346.0,1196.0,2021-11-02,540000.0
33729.0,sold,4.0,4.0,37.95,1064389.0,Placerville,California,95667.0,5550.0,2022-04-14,1799000.0
3834.0,for_sale,4.0,3.0,0.18,1633107.0,Winnetka,California,91306.0,1447.0,2016-06-30,889999.0
33481.0,sold,3.0,2.0,0.04,630134.0,Moraga,California,94556.0,1514.0,2022-04-05,925000.0
91897.0,for_sale,3.0,2.0,0.08,1084922.0,Ontario,California,91761.0,970.0,2000-12-21,529999.0
58791.0,sold,3.0,3.0,0.1,182546.0,Bakersfield,California,93311.0,1911.0,2022-03-17,450000.0
101131.0,for_sale,6.0,6.0,0.22,1807122.0,Los Angeles,California,90044.0,1502.0,1989-06-28,799999.0
53908.0,sold,4.0,2.0,0.1,1453574.0,South San Francisco,California,94080.0,1900.0,2021-11-23,1100000.0
83394.0,sold,3.0,2.0,0.21,1282198.0,San Bernardino,California,92407.0,866.0,2022-03-29,425000.0
81375.0,sold,3.0,2.0,0.31,1153828.0,Rancho Cordova,California,95742.0,2597.0,2022-02-22,838888.0
76924.0,for_sale,4.0,3.0,0.35,1778423.0,Northridge,California,91324.0,2207.0,2020-03-26,1199000.0
39199.0,sold,4.0,2.0,0.27,974454.0,San Rafael,California,94901.0,2091.0,2021-11-16,1695000.0
61069.0,for_sale,2.0,1.0,5.43,777660.0,Miranda,California,95553.0,1000.0,,495000.0
68863.0,sold,4.0,3.0,2.0,507757.0,Auburn,California,95603.0,2409.0,2022-01-05,774900.0
23592.0,for_sale,2.0,2.0,0.04,757063.0,Palm Springs,California,92264.0,1188.0,,399000.0
28971.0,for_sale,3.0,3.0,0.22,201863.0,Los Angeles,California,90049.0,2662.0,,2795000.0
24264.0,for_sale,2.0,3.0,2.0,283856.0,Grass Valley,California,95945.0,1604.0,1999-07-23,489000.0
55208.0,sold,4.0,2.0,0.11,129840.0,San Jose,California,95110.0,1731.0,2022-01-25,999999.0
107590.0,sold,3.0,1.0,0.14,966214.0,Long Beach,California,90807.0,1032.0,2022-04-20,715000.0
41744.0,for_sale,3.0,2.0,0.19,581465.0,Galt,California,95632.0,1780.0,1999-03-26,549000.0
104885.0,sold,3.0,2.0,0.18,182563.0,Los Alamitos,California,90720.0,1441.0,2022-01-24,1100000.0
10400.0,sold,3.0,2.0,0.2,1056517.0,Modesto,California,95356.0,2148.0,2021-11-12,559900.0
90788.0,for_sale,5.0,5.0,0.12,1514843.0,Oakland,California,94609.0,2663.0,1999-04-14,1798000.0
11888.0,sold,3.0,3.0,0.3,523980.0,Napa,California,94558.0,4301.0,2022-05-02,1800000.0
81359.0,for_sale,3.0,2.0,0.16,906821.0,Sacramento,California,95833.0,1652.0,2010-03-31,525000.0
104788.0,sold,3.0,1.0,0.17,1256123.0,Orange,California,92868.0,957.0,2022-04-01,799900.0
92600.0,for_sale,4.0,2.0,0.17,815415.0,Anaheim,California,92806.0,1555.0,1995-04-28,845000.0
90671.0,sold,3.0,2.0,0.11,931209.0,Santa Clara,California,95051.0,1240.0,2021-11-24,1499000.0
83548.0,sold,3.0,2.0,0.17,140956.0,Rancho Cordova,California,95670.0,1579.0,2022-03-15,500000.0
19591.0,sold,3.0,3.0,0.07,865349.0,Newport Beach,California,92660.0,1793.0,2022-01-18,1450000.0
22611.0,sold,3.0,2.0,0.24,805359.0,Sacramento,California,95825.0,1231.0,2021-12-01,409000.0
76825.0,sold,3.0,2.0,0.14,1188381.0,Santa Ana,California,92703.0,1202.0,2022-03-15,710000.0
84534.0,sold,4.0,3.0,14.12,1025065.0,Long Beach,California,90804.0,2301.0,2021-11-19,979000.0
67561.0,sold,6.0,6.0,0.25,1210549.0,Thousand Oaks,California,91360.0,2773.0,2022-03-01,899000.0
68288.0,for_sale,2.0,3.0,0.49,801865.0,Lomita,California,90717.0,1200.0,,599900.0
16829.0,sold,3.0,4.0,0.26,321839.0,Redondo Beach,California,90277.0,2145.0,2021-12-14,1379000.0
15885.0,for_sale,4.0,3.0,0.14,1080398.0,Long Beach,California,90810.0,1750.0,2010-03-18,749000.0
71499.0,for_sale,4.0,2.0,0.16,42876.0,Corona,California,92879.0,1600.0,2004-05-18,588880.0
38018.0,for_sale,3.0,2.0,0.16,1375001.0,Bakersfield,California,93309.0,1306.0,2017-12-14,299000.0
79801.0,sold,5.0,3.0,0.52,391687.0,Upland,California,91786.0,2048.0,2022-01-19,649000.0
92906.0,for_sale,3.0,3.0,0.47,1674620.0,Los Angeles,California,90049.0,2110.0,,2800000.0
83216.0,for_sale,3.0,2.0,0.13,593428.0,Cerritos,California,90703.0,1487.0,1997-10-09,824900.0
71371.0,for_sale,3.0,3.0,0.99,760976.0,Julian,California,92036.0,1887.0,2020-08-03,749000.0
81359.0,sold,4.0,3.0,0.16,1345200.0,Fair Oaks,California,95628.0,2640.0,2022-04-20,792000.0
85476.0,for_sale,3.0,2.0,5.0,1646207.0,McArthur,California,96056.0,1747.0,,329900.0
16829.0,sold,4.0,4.0,0.29,1756550.0,Los Angeles,California,90069.0,3227.0,2022-04-01,3690000.0
52675.0,sold,3.0,2.0,0.16,1228328.0,Simi Valley,California,93063.0,1493.0,2022-04-22,675000.0
61683.0,sold,3.0,3.0,0.17,429947.0,Moreno Valley,California,92551.0,1585.0,2021-12-14,445000.0
46523.0,sold,3.0,3.0,0.02,1663755.0,San Jose,California,95111.0,1350.0,2022-04-08,699998.0
15623.0,sold,3.0,3.0,0.27,876817.0,Canyon Country,California,91351.0,2732.0,2022-04-26,959000.0
91385.0,for_sale,2.0,2.0,0.09,46439.0,Palm Desert,California,92211.0,1609.0,1997-03-19,400000.0
98754.0,sold,3.0,3.0,0.04,1500115.0,Oakland,California,94618.0,1895.0,2022-04-07,1049000.0
10340.0,sold,3.0,2.0,0.14,1415374.0,San Diego,California,92120.0,1102.0,2022-04-22,700000.0
16620.0,sold,2.0,2.0,0.13,1694257.0,Hemet,California,92545.0,1755.0,2021-12-17,369900.0
27806.0,for_sale,3.0,2.0,0.05,970943.0,Palm Desert,California,92260.0,1867.0,2015-12-07,585000.0
109441.0,sold,2.0,2.0,0.89,799489.0,Long Beach,California,90804.0,856.0,2022-01-21,439000.0
19591.0,for_sale,3.0,2.0,0.17,518196.0,Anaheim,California,92804.0,1147.0,1972-11-28,799000.0
8938.0,for_sale,4.0,2.0,0.05,585583.0,San Francisco,California,94116.0,1295.0,2005-03-18,995000.0
52556.0,for_sale,3.0,1.0,0.14,1533079.0,Reseda,California,91335.0,1043.0,2013-08-01,679000.0
57424.0,for_sale,3.0,2.0,0.14,789252.0,Livermore,California,94550.0,1484.0,2022-04-29,1100000.0
84782.0,for_sale,4.0,2.0,0.19,298280.0,Orange,California,92869.0,2212.0,2018-04-23,1300000.0
81366.0,sold,4.0,3.0,0.77,828720.0,Acampo,California,95220.0,2198.0,2021-12-17,619999.0
49590.0,for_sale,3.0,2.0,0.16,1388275.0,Discovery Bay,California,94505.0,1778.0,2022-04-12,650000.0
22281.0,for_sale,4.0,2.0,0.16,1221550.0,Los Angeles,California,90027.0,2244.0,1976-05-10,1449000.0
23592.0,for_sale,4.0,4.0,1.18,1425436.0,Santa Rosa,California,95404.0,3492.0,1998-07-02,1825000.0
81480.0,sold,4.0,3.0,0.12,1133783.0,Irvine,California,92606.0,2277.0,2022-03-11,1385000.0
38272.0,for_sale,4.0,3.0,2.3,811396.0,Clovis,California,93611.0,2868.0,2015-12-21,1099995.0
72654.0,for_sale,6.0,8.0,4.06,1536031.0,Rancho Santa Fe,California,92067.0,12450.0,2008-03-12,6713999.999999942
10382.0,sold,3.0,2.0,0.52,1237991.0,Jurupa Valley,California,92509.0,1332.0,2021-11-24,599000.0
27800.0,sold,4.0,2.0,0.16,1559495.0,Cathedral City,California,92234.0,1650.0,2021-11-30,274900.0
68003.0,for_sale,3.0,2.0,0.41,237333.0,Grass Valley,California,95945.0,1411.0,2020-04-06,519000.0
78622.0,sold,3.0,1.0,0.15,1649189.0,Piru,California,93040.0,586.0,2021-12-23,249000.0
22611.0,sold,3.0,3.0,13.27,485880.0,Los Gatos,California,95033.0,2161.0,2022-05-04,1799500.0
18052.0,sold,4.0,2.0,0.25,1611201.0,Sacramento,California,95621.0,1682.0,2022-03-31,499900.0
53016.0,for_sale,1.0,1.0,0.8,1316094.0,Los Angeles,California,90020.0,734.0,2021-05-19,443000.0
60560.0,sold,2.0,1.0,0.17,1319252.0,Montague,California,96064.0,1000.0,2022-03-15,179000.0
33731.0,for_sale,3.0,3.0,0.07,721940.0,Lompoc,California,93436.0,1486.0,2018-12-05,525000.0
90803.0,sold,3.0,2.0,0.17,999810.0,Glendale,California,91205.0,1382.0,2022-04-29,899000.0
22104.0,sold,3.0,2.0,0.09,227234.0,Rancho Cucamonga,California,91739.0,955.0,2021-12-10,574888.0
11574.0,sold,3.0,2.0,1.18,158198.0,Lakeside,California,92040.0,1840.0,2022-03-14,985000.0
10378.0,sold,3.0,2.0,0.13,1785630.0,La Puente,California,91744.0,1198.0,2022-01-05,665000.0
53016.0,sold,2.0,2.0,0.05,1062050.0,Cathedral City,California,92234.0,1550.0,2022-01-27,369900.0
53032.0,sold,3.0,2.0,0.03,1746296.0,Sunnyvale,California,94087.0,1090.0,2022-03-23,965000.0
84529.0,sold,2.0,3.0,2.51,245538.0,San Marcos,California,92078.0,1480.0,2022-04-05,725000.0
16709.0,sold,5.0,4.0,0.14,154099.0,San Ramon,California,94582.0,3500.0,2022-02-08,2425000.0
16829.0,for_sale,4.0,4.0,0.08,1444065.0,Lake Arrowhead,California,92352.0,2291.0,2018-10-01,699950.0
16829.0,sold,3.0,3.0,0.14,906010.0,San Jose,California,95124.0,1560.0,2022-04-11,1900000.0
109978.0,for_sale,2.0,1.0,0.21,648840.0,Watsonville,California,95076.0,971.0,2002-09-26,657000.0
52557.0,for_sale,2.0,2.0,0.14,1498029.0,Big Bear Lake,California,92315.0,1009.0,2003-05-23,589000.0
22464.0,for_sale,3.0,2.0,0.32,1681923.0,Mount Shasta,California,96067.0,1564.0,2022-04-18,459900.0
55217.0,sold,3.0,2.0,0.18,948819.0,Rialto,California,92376.0,1210.0,2022-02-18,480000.0
83396.0,sold,2.0,1.0,0.13,1462949.0,San Diego,California,92115.0,780.0,2022-03-01,545000.0
81311.0,sold,3.0,2.0,0.14,996207.0,Modesto,California,95355.0,1849.0,2022-01-11,535000.0
84534.0,for_sale,3.0,3.0,0.06,111033.0,Rancho Cordova,California,95670.0,1826.0,2018-03-29,570000.0
77366.0,for_sale,3.0,4.0,0.06,1282192.0,Fremont,California,94539.0,2172.0,2022-03-31,1621265.0
81355.0,sold,2.0,1.0,0.06,100541.0,Santa Paula,California,93060.0,768.0,2022-03-21,440000.0
73931.0,for_sale,2.0,2.0,0.15,1652341.0,Palm Desert,California,92211.0,1228.0,2021-11-12,489000.0
50530.0,sold,4.0,4.0,0.5,520810.0,Encino,California,91316.0,3000.0,2022-04-06,1599000.0
54145.0,sold,3.0,2.0,0.2,60087.0,Concord,California,94518.0,1460.0,2022-03-17,500000.0
10813.0,sold,3.0,2.0,0.02,136420.0,Salinas,California,93905.0,1030.0,2022-01-18,420000.0
47800.0,sold,5.0,6.0,0.14,515049.0,Irvine,California,92618.0,3985.0,2022-05-02,2750000.0
16917.0,sold,3.0,1.0,0.19,531643.0,Claremont,California,91711.0,1148.0,2021-12-28,595000.0
24426.0,for_sale,4.0,5.0,0.14,1312284.0,Newport Coast,California,92657.0,3500.0,2021-03-19,4295000.0
38218.0,for_sale,5.0,2.0,0.17,912125.0,Greenfield,California,93927.0,1367.0,1994-09-23,450000.0
17440.0,sold,1.0,1.0,7.15,416462.0,La Mirada,California,90638.0,474.0,2022-02-18,315000.0
73226.0,for_sale,2.0,2.0,0.42,1507097.0,Burbank,California,91501.0,1248.0,2017-09-07,695000.0
71240.0,for_sale,2.0,3.0,0.03,180002.0,Costa Mesa,California,92627.0,1346.0,2022-01-10,928000.0
16829.0,for_sale,3.0,1.0,10.14,240250.0,Boulder Creek,California,95006.0,1580.0,2005-07-29,699000.0
45363.0,for_sale,9.0,5.0,0.12,1526957.0,Long Beach,California,90805.0,4171.0,2018-05-16,1595000.0
87832.0,for_sale,5.0,6.0,0.11,1017205.0,Manhattan Beach,California,90266.0,3599.0,2021-06-14,4699000.0
22611.0,sold,4.0,3.0,0.18,1029725.0,San Ramon,California,94583.0,2139.0,2022-03-25,1649000.0
53691.0,sold,1.0,2.0,1.83,1199000.0,Marina del Rey,California,90292.0,950.0,2022-01-10,899000.0
79354.0,for_sale,4.0,3.0,0.26,944946.0,Menifee,California,92584.0,3114.0,2020-09-01,768000.0
5883.0,for_sale,5.0,4.0,0.14,327052.0,Eastvale,California,92880.0,3849.0,2004-11-10,960000.0
