brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
22611.0,sold,4.0,2.0,0.37,402024.0,Riverside,California,92506.0,1855.0,2022-01-27,639000.0
11658.0,for_sale,3.0,3.0,4.84,1413530.0,Tarzana,California,91356.0,1673.0,2014-11-13,749000.0
22540.0,sold,3.0,2.0,0.17,240838.0,Merced,California,95340.0,1855.0,2021-11-16,289900.0
17662.0,sold,2.0,2.0,3.37,1727518.0,San Diego,California,92126.0,907.0,2022-04-01,599000.0
91489.0,for_sale,3.0,1.0,0.16,1618775.0,Portola,California,96122.0,1150.0,1993-02-09,240000.0
23592.0,sold,3.0,3.0,0.12,1801502.0,Laguna Niguel,California,92677.0,2141.0,2021-12-15,1395000.0
16829.0,sold,3.0,3.0,0.24,1488717.0,San Jose,California,95120.0,2262.0,2022-03-18,1599000.0
109978.0,sold,3.0,4.0,0.11,1252975.0,Carlsbad,California,92008.0,2156.0,2022-04-12,1700000.0
92174.0,for_sale,1.0,1.0,0.52,1318610.0,San Francisco,California,94105.0,759.0,2006-04-25,875000.0
15408.0,sold,3.0,2.0,0.18,1034737.0,Chula Vista,California,91911.0,1792.0,2022-03-08,739000.0
29792.0,for_sale,2.0,2.0,0.08,1385859.0,National City,California,91950.0,1146.0,2022-03-22,580000.0
22541.0,for_sale,4.0,4.0,0.28,995464.0,Clovis,California,93611.0,2668.0,2009-08-28,620000.0
33728.0,sold,4.0,3.0,0.2,1227674.0,Lancaster,California,93536.0,3096.0,2022-03-21,599900.0
11258.0,sold,3.0,2.0,0.11,777451.0,San Mateo,California,94403.0,1100.0,2022-03-18,1398000.0
71240.0,sold,5.0,3.0,0.12,637493.0,Lomita,California,90717.0,2183.0,2021-12-08,980000.0
61731.0,sold,2.0,1.0,0.14,781237.0,Pittsburg,California,94565.0,933.0,2022-03-02,464900.0
19591.0,for_sale,4.0,3.0,0.36,842230.0,Lake Arrowhead,California,92352.0,2228.0,2017-09-14,735000.0
16042.0,sold,3.0,2.0,0.04,1352125.0,Laguna Woods,California,92637.0,1857.0,2022-03-03,950000.0
104257.0,for_sale,4.0,2.0,0.07,212509.0,San Francisco,California,94127.0,2144.0,,2275000.0
75535.0,sold,3.0,2.0,0.17,156594.0,San Bernardino,California,92404.0,1471.0,2022-03-14,300000.0
74695.0,sold,3.0,2.0,0.14,1424960.0,Encino,California,91316.0,1600.0,2022-03-29,1079000.0
72430.0,sold,4.0,2.0,0.18,553023.0,Bloomington,California,92316.0,1220.0,2022-02-24,440000.0
109978.0,for_sale,4.0,2.0,0.11,515008.0,San Rafael,California,94901.0,1809.0,2022-04-19,1480000.0
81888.0,sold,4.0,3.0,0.23,1686348.0,Oceanside,California,92057.0,1807.0,2022-02-18,849999.0
87820.0,for_sale,4.0,4.0,5.25,833056.0,El Dorado,California,95623.0,3214.0,,895000.0
103374.0,sold,3.0,4.0,0.4,1242807.0,Pasadena,California,91101.0,1852.0,2022-03-31,1288000.0
107558.0,sold,4.0,3.0,0.21,880020.0,Santa Clara,California,95051.0,1749.0,2022-04-19,1888000.0
24186.0,sold,2.0,2.0,0.11,640229.0,Modesto,California,95351.0,1083.0,2021-11-10,329950.0
105554.0,for_sale,2.0,2.0,0.1,889786.0,Menifee,California,92584.0,1273.0,2021-12-15,505000.0
15603.0,sold,3.0,2.0,0.11,315110.0,Victorville,California,92392.0,1324.0,2022-04-27,335000.0
39104.0,for_sale,3.0,2.0,0.23,967992.0,Norco,California,92860.0,1752.0,2011-09-15,680000.0
22015.0,for_sale,4.0,3.0,0.17,310499.0,Moreno Valley,California,92553.0,1509.0,2021-08-03,530000.0
35140.0,for_sale,2.0,2.0,0.46,1005452.0,Glendale,California,91203.0,1035.0,2008-11-26,559000.0
78639.0,sold,4.0,2.0,0.2,1141511.0,Vallejo,California,94590.0,2472.0,2022-03-31,775000.0
23592.0,sold,4.0,4.0,0.14,1237972.0,San Jose,California,95130.0,2085.0,2022-01-03,1998000.0
24820.0,sold,2.0,1.0,0.14,800030.0,Crestline,California,92325.0,900.0,2022-04-26,331000.0
81311.0,sold,4.0,3.0,0.16,717353.0,Escalon,California,95320.0,2274.0,2022-02-09,599900.0
109978.0,sold,4.0,3.0,1.0,1456838.0,Foresthill,California,95631.0,2277.0,2022-01-20,519999.0
82809.0,sold,3.0,2.0,0.02,276123.0,San Francisco,California,94115.0,1900.0,2022-05-03,1375000.0
83548.0,sold,3.0,3.0,0.12,560579.0,Pittsburg,California,94565.0,2026.0,2022-02-09,679000.0
4302.0,for_sale,1.0,1.0,0.05,1719635.0,Indio,California,92203.0,400.0,2020-12-18,141500.0
11143.0,sold,4.0,2.0,0.2,1802711.0,Salinas,California,93907.0,1726.0,2021-11-18,735000.0
108257.0,for_sale,4.0,3.0,0.21,155287.0,San Diego,California,92128.0,1883.0,2017-03-14,1375000.0
22183.0,sold,3.0,2.0,0.2,346009.0,Yuba City,California,95991.0,1560.0,2022-02-16,365000.0
78605.0,for_sale,4.0,3.0,0.22,758446.0,West Hills,California,91304.0,2114.0,2020-08-27,1250000.0
19652.0,for_sale,3.0,2.0,0.21,1819657.0,Bloomington,California,92316.0,1263.0,2003-03-24,520000.0
90671.0,sold,3.0,2.0,0.2,892146.0,San Jose,California,95111.0,1137.0,2021-12-17,600000.0
857.0,sold,3.0,3.0,0.04,1183603.0,Santa Clara,California,95054.0,1590.0,2022-03-28,1550000.0
63588.0,for_sale,4.0,3.0,0.28,577732.0,Visalia,California,93291.0,2727.0,2004-06-11,735000.0
22049.0,sold,3.0,1.0,0.18,237546.0,Marysville,California,95901.0,1396.0,2022-01-03,275000.0
24694.0,sold,4.0,4.0,0.03,953825.0,Mountain View,California,94043.0,1981.0,2022-02-25,2195990.0
53016.0,sold,2.0,1.0,0.02,1404413.0,San Ramon,California,94583.0,954.0,2022-02-14,630000.0
4842.0,for_sale,3.0,2.0,0.06,745100.0,Camarillo,California,93012.0,1375.0,2003-08-05,599000.0
53484.0,sold,4.0,3.0,0.21,51872.0,Sunnyvale,California,94087.0,2260.0,2022-05-02,2688000.0
42893.0,sold,4.0,2.0,0.19,617174.0,Wildomar,California,92595.0,1529.0,2022-02-22,500000.0
78424.0,sold,5.0,3.0,0.14,1426836.0,Cypress,California,90630.0,1805.0,2022-02-01,996000.0
85088.0,for_sale,4.0,4.0,0.15,530521.0,Burbank,California,91504.0,1649.0,2016-08-24,1199000.0
28204.0,sold,4.0,3.0,0.12,159343.0,Folsom,California,95630.0,1858.0,2022-02-10,699000.0
59850.0,sold,3.0,1.0,0.14,360344.0,Covina,California,91722.0,1048.0,2022-05-03,650000.0
83137.0,for_sale,3.0,2.0,0.11,1008908.0,San Pedro,California,90731.0,1274.0,1966-02-11,699000.0
109982.0,sold,3.0,3.0,0.19,91438.0,Folsom,California,95630.0,2137.0,2022-04-27,875000.0
53016.0,for_sale,5.0,3.0,10.0,890411.0,Auburn,California,95602.0,2900.0,,1500000.0
106619.0,for_sale,3.0,3.0,0.13,1738299.0,Simi Valley,California,93065.0,1862.0,2017-11-28,798000.0
63786.0,for_sale,3.0,1.0,0.06,820803.0,Vallejo,California,94590.0,1072.0,2010-12-10,449000.0
51500.0,sold,3.0,3.0,0.24,475304.0,Corona,California,92883.0,3683.0,2022-04-08,1265000.0
84534.0,for_sale,2.0,3.0,4.51,1495448.0,Los Angeles,California,90028.0,2230.0,2019-06-04,2450000.0
84534.0,for_sale,2.0,3.0,19.34,1284927.0,Hemet,California,92544.0,1988.0,2019-12-24,875000.0
22611.0,sold,4.0,3.0,0.19,686760.0,Wildomar,California,92595.0,2895.0,2022-04-13,587000.0
70117.0,sold,2.0,1.0,0.18,1075448.0,Concord,California,94519.0,1283.0,2022-03-15,600000.0
16125.0,for_sale,4.0,2.0,6.25,1421860.0,El Dorado,California,95623.0,2495.0,2021-11-23,640000.0
79611.0,sold,3.0,2.0,2.75,1143899.0,Santa Cruz,California,95065.0,1622.0,2021-11-23,1150000.0
2802.0,sold,3.0,3.0,0.02,1080973.0,Winchester,California,92596.0,1550.0,2022-01-24,428900.0
28223.0,for_sale,3.0,2.0,0.17,748165.0,Burbank,California,91504.0,1965.0,,1349000.0
83989.0,sold,5.0,2.0,0.1,832590.0,Los Angeles,California,90018.0,1582.0,2022-02-23,799999.0
51574.0,sold,3.0,2.0,0.17,1097182.0,Pittsburg,California,94565.0,1355.0,2021-11-15,499000.0
83498.0,for_sale,2.0,2.0,0.12,772416.0,Corona,California,92883.0,1290.0,2006-09-22,585000.0
52553.0,sold,3.0,2.0,0.13,721874.0,Hayward,California,94541.0,1594.0,2021-12-20,750000.0
53016.0,sold,2.0,1.0,0.05,1821594.0,Tracy,California,95376.0,800.0,2022-02-16,349950.0
44664.0,for_sale,3.0,2.0,0.14,1139551.0,Sacramento,California,95820.0,1220.0,2018-08-23,440000.0
69060.0,sold,3.0,2.0,0.14,565997.0,Canyon Country,California,91351.0,1080.0,2022-03-08,680000.0
59843.0,sold,2.0,1.0,0.04,1341602.0,Sacramento,California,95841.0,940.0,2022-03-11,247000.0
98889.0,for_sale,15.0,5.0,0.18,1785667.0,Kingsburg,California,93631.0,5005.0,,1369000.0
75570.0,for_sale,3.0,2.0,9.0,976095.0,Stevinson,California,95374.0,1620.0,,775000.0
22611.0,sold,3.0,2.0,1.01,420173.0,San Leandro,California,94577.0,1680.0,2022-04-15,649000.0
90744.0,sold,3.0,2.0,0.1,583671.0,Santa Ana,California,92701.0,1512.0,2021-12-28,749000.0
53016.0,sold,3.0,2.0,0.16,242374.0,Vallejo,California,94590.0,928.0,2022-02-14,399000.0
98034.0,sold,1.0,1.0,1.21,171724.0,Los Angeles,California,90015.0,970.0,2022-03-24,625000.0
84978.0,for_sale,5.0,5.0,0.64,120420.0,Fullerton,California,92831.0,3341.0,2011-10-17,1799000.0
84529.0,for_sale,3.0,2.0,0.14,466702.0,Tustin,California,92780.0,1878.0,2017-03-01,998000.0
104875.0,sold,4.0,2.0,0.14,1342171.0,Hanford,California,93230.0,1228.0,2022-05-03,230000.0
36389.0,sold,3.0,2.0,5.18,1122170.0,Chula Vista,California,91911.0,1164.0,2021-12-21,415000.0
72654.0,sold,5.0,3.0,0.26,1496968.0,El Cajon,California,92019.0,3000.0,2021-11-09,740000.0
53376.0,sold,3.0,1.0,0.17,925115.0,Riverside,California,92501.0,1773.0,2022-02-22,389000.0
10400.0,for_sale,5.0,3.0,0.15,523759.0,Roseville,California,95678.0,2776.0,2007-10-31,839000.0
71240.0,for_sale,3.0,3.0,0.15,1517399.0,Rancho Cucamonga,California,91737.0,1492.0,2022-02-24,781000.0
3208.0,sold,3.0,2.0,0.14,1313995.0,Salinas,California,93901.0,1420.0,2022-02-09,669000.0
81602.0,sold,2.0,2.0,0.05,784939.0,Cambria,California,93428.0,1102.0,2022-03-25,1200000.0
90671.0,sold,3.0,2.0,0.13,780051.0,Mountain View,California,94043.0,1434.0,2022-03-22,1898000.0
74696.0,sold,4.0,4.0,5.1,1365240.0,Encino,California,91316.0,2256.0,2022-04-06,700000.0
92211.0,sold,2.0,2.0,0.09,1009504.0,Green Valley Lake,California,92341.0,1047.0,2021-11-19,379900.0
16829.0,sold,4.0,4.0,0.17,667358.0,Redondo Beach,California,90278.0,2650.0,2021-12-29,1795000.0
22265.0,sold,2.0,2.0,0.87,1100203.0,Los Angeles,California,90008.0,1110.0,2022-03-29,649000.0
44287.0,for_sale,2.0,3.0,0.91,1118683.0,Palmdale,California,93550.0,1156.0,2018-10-30,279900.0
53261.0,sold,4.0,3.0,0.11,1300548.0,San Diego,California,92109.0,2618.0,2021-12-10,1795000.0
53016.0,sold,3.0,2.0,0.06,1493350.0,Oakland,California,94605.0,1103.0,2021-12-14,649000.0
105647.0,sold,2.0,3.0,12.06,1654500.0,Culver City,California,90230.0,1888.0,2021-11-22,1190000.0
16829.0,for_sale,1.0,1.0,0.62,121019.0,Los Angeles,California,90017.0,770.0,2007-06-08,499999.0
16829.0,sold,3.0,3.0,0.18,399866.0,Berkeley,California,94703.0,1299.0,2021-12-10,875000.0
90291.0,for_sale,3.0,1.0,0.22,504318.0,Walnut Grove,California,95690.0,1406.0,2021-03-03,865000.0
81301.0,sold,2.0,2.0,3.89,1724374.0,Carson,California,90746.0,1115.0,2022-02-01,474000.0
17489.0,sold,4.0,3.0,0.15,1435478.0,Stockton,California,95210.0,2041.0,2022-03-17,489950.0
83394.0,for_sale,4.0,4.0,0.54,1335041.0,Rancho Cucamonga,California,91737.0,3443.0,2015-03-18,1399000.0
28969.0,for_sale,3.0,2.0,0.13,1661838.0,Los Angeles,California,90045.0,1899.0,2017-05-04,1750000.0
96375.0,sold,4.0,5.0,0.18,656978.0,San Clemente,California,92672.0,3362.0,2022-04-21,3690000.0
15408.0,sold,5.0,3.0,0.27,1302116.0,Oceanside,California,92056.0,3265.0,2022-04-27,1249000.0
43308.0,for_sale,3.0,2.0,19.65,1766825.0,Montague,California,96064.0,1068.0,2007-03-21,339000.0
82077.0,for_sale,4.0,2.0,0.25,1096926.0,Piedmont,California,94611.0,2670.0,1977-03-25,1599999.0
84422.0,for_sale,3.0,2.0,0.09,315227.0,Albany,California,94706.0,1206.0,2022-04-21,1095000.0
23592.0,sold,2.0,2.0,0.12,585250.0,San Diego,California,92111.0,1100.0,2022-04-04,949900.0
81105.0,for_sale,4.0,2.0,0.15,1232016.0,Lancaster,California,93536.0,1649.0,2017-11-14,485000.0
36782.0,sold,3.0,3.0,0.07,1554706.0,Chino,California,91710.0,1676.0,2022-03-11,599000.0
79479.0,sold,3.0,2.0,0.27,746485.0,Newhall,California,91321.0,1571.0,2021-11-24,800000.0
81946.0,for_sale,5.0,3.0,16.5,364446.0,Middletown,California,95461.0,2853.0,,1325000.0
53016.0,sold,3.0,2.0,0.17,1528883.0,Citrus Heights,California,95621.0,1300.0,2022-04-29,515000.0
108360.0,sold,3.0,2.0,0.17,1487388.0,Riverside,California,92507.0,1388.0,2021-11-18,460000.0
41500.0,sold,3.0,3.0,0.14,1449516.0,Rancho Santa Margarita,California,92688.0,2261.0,2022-01-14,988000.0
73474.0,for_sale,4.0,3.0,0.17,931199.0,Roseville,California,95747.0,2939.0,2013-10-31,795000.0
104946.0,sold,3.0,1.0,0.14,96449.0,San Pablo,California,94806.0,956.0,2021-12-21,569000.0
109979.0,sold,2.0,2.0,0.03,1463585.0,Port Hueneme,California,93041.0,1175.0,2022-04-21,575000.0
22611.0,sold,4.0,4.0,0.18,434655.0,Canyon Country,California,91387.0,2939.0,2021-11-09,869000.0
84534.0,sold,3.0,3.0,2.88,358837.0,Sylmar,California,91342.0,1311.0,2021-12-01,519000.0
25059.0,sold,2.0,2.0,0.02,1001440.0,Ontario,California,91761.0,1186.0,2022-02-14,489000.0
33731.0,for_sale,3.0,3.0,20.0,887992.0,Tehachapi,California,93561.0,1856.0,2001-01-03,998000.0
78503.0,sold,2.0,2.0,1.83,1266986.0,Lawndale,California,90260.0,921.0,2022-03-11,405000.0
16829.0,sold,1.0,1.0,0.35,420743.0,San Diego,California,92101.0,1134.0,2022-01-27,549999.0
11258.0,sold,2.0,3.0,0.77,68799.0,San Mateo,California,94401.0,1185.0,2021-12-07,1279000.0
47547.0,sold,5.0,2.0,0.18,38058.0,San Jose,California,95127.0,1440.0,2022-01-21,815000.0
54152.0,sold,3.0,1.0,0.14,1077465.0,Sacramento,California,95838.0,1057.0,2022-03-08,340000.0
10854.0,for_sale,2.0,2.0,0.19,982423.0,Redlands,California,92373.0,1187.0,2001-08-24,525000.0
22611.0,sold,3.0,2.0,0.15,373999.0,San Jose,California,95129.0,1075.0,2022-04-15,1600000.0
93895.0,for_sale,4.0,3.0,0.23,1173340.0,Indio,California,92203.0,2625.0,2015-07-10,625000.0
15373.0,sold,2.0,2.0,0.06,714148.0,Hawaiian Gardens,California,90716.0,993.0,2021-11-30,495000.0
22463.0,sold,3.0,3.0,1.07,691473.0,Sonora,California,95370.0,2232.0,2022-04-26,499000.0
10340.0,sold,4.0,3.0,0.11,1043377.0,Fallbrook,California,92028.0,2149.0,2021-12-17,699000.0
42203.0,sold,2.0,1.0,0.04,706161.0,Santa Monica,California,90404.0,624.0,2022-03-07,1100000.0
109978.0,for_sale,3.0,3.0,0.5,465918.0,Escondido,California,92027.0,2205.0,1987-07-30,975000.0
22649.0,sold,4.0,4.0,0.41,988106.0,Fallbrook,California,92028.0,3285.0,2021-12-15,969000.0
46523.0,sold,3.0,2.0,0.13,525917.0,Hayward,California,94544.0,1506.0,2022-04-26,799000.0
109978.0,sold,5.0,5.0,0.16,830741.0,Valencia,California,91381.0,4326.0,2022-04-22,1390000.0
53016.0,sold,5.0,3.0,0.23,1168521.0,Oakland,California,94605.0,2701.0,2022-01-07,1399000.0
22611.0,sold,4.0,3.0,0.14,1301013.0,San Jose,California,95130.0,2116.0,2022-03-01,1988000.0
108479.0,sold,4.0,3.0,3.37,855718.0,Pinole,California,94564.0,2200.0,2021-11-23,1170000.0
22206.0,sold,3.0,2.0,0.1,673710.0,Placentia,California,92870.0,1546.0,2022-04-15,750000.0
83394.0,sold,7.0,5.0,0.46,71120.0,Rancho Cucamonga,California,91737.0,6014.0,2022-05-03,2280000.0
88828.0,sold,3.0,1.0,0.12,572032.0,Oakland,California,94601.0,1200.0,2021-12-08,699950.0
52906.0,for_sale,4.0,3.0,0.14,879907.0,Long Beach,California,90815.0,1834.0,1975-09-12,949999.0
22611.0,sold,2.0,2.0,0.04,1415432.0,Pleasanton,California,94588.0,1381.0,2021-11-18,899000.0
108145.0,for_sale,3.0,3.0,0.05,1520091.0,Fresno,California,93727.0,1652.0,,415500.0
7908.0,sold,3.0,2.0,0.03,886403.0,Strawberry,California,95375.0,1642.0,2022-04-20,549000.0
11574.0,sold,3.0,2.0,0.2,1259952.0,Chula Vista,California,91910.0,1630.0,2021-11-18,699000.0
78932.0,sold,4.0,3.0,0.17,528280.0,Encino,California,91316.0,2674.0,2022-03-31,1750000.0
53519.0,for_sale,3.0,2.0,3.81,1024241.0,Lake Isabella,California,93240.0,1620.0,1997-04-24,279000.0
11107.0,for_sale,5.0,3.0,0.2,1274252.0,Corning,California,96021.0,2850.0,,550000.0
22611.0,sold,3.0,2.0,0.07,853786.0,Sacramento,California,95818.0,1477.0,2021-12-28,689000.0
22611.0,sold,3.0,3.0,0.2,353678.0,Santa Rosa,California,95404.0,2035.0,2022-03-28,899950.0
16829.0,for_sale,4.0,5.0,0.15,321647.0,Beverly Hills,California,90211.0,3993.0,2010-01-05,3795000.0
31740.0,sold,4.0,3.0,0.12,515382.0,San Bernardino,California,92407.0,2292.0,2022-04-22,640000.0
,sold,3.0,3.0,1.76,1495744.0,Tujunga,California,91042.0,1332.0,2021-12-09,695950.0
58190.0,for_sale,5.0,4.0,0.35,627499.0,Livermore,California,94550.0,3732.0,2022-04-15,2488000.0
15550.0,sold,3.0,2.0,1.68,706117.0,Grass Valley,California,95949.0,1200.0,2021-12-22,499000.0
72588.0,sold,2.0,2.0,0.05,1518798.0,San Diego,California,92117.0,736.0,2022-02-28,174900.0
16829.0,for_sale,3.0,3.0,0.09,472334.0,Venice,California,90291.0,2156.0,1976-04-15,1800000.0
23162.0,sold,4.0,3.0,0.14,866803.0,Pittsburg,California,94565.0,2403.0,2022-01-25,859900.0
53657.0,for_sale,3.0,3.0,0.18,141904.0,Newbury Park,California,91320.0,1693.0,1997-10-22,899900.0
56556.0,for_sale,5.0,4.0,0.17,452491.0,Los Angeles,California,90033.0,1677.0,2018-07-19,1785000.0
78932.0,sold,3.0,3.0,0.21,567798.0,Porter Ranch,California,91326.0,2492.0,2021-12-22,1099950.0
83498.0,sold,4.0,3.0,0.26,539599.0,Corona,California,92879.0,2860.0,2021-12-16,835000.0
52639.0,sold,4.0,2.0,0.17,815926.0,San Bernardino,California,92404.0,1573.0,2022-01-07,449990.0
99729.0,sold,2.0,2.0,1.09,516440.0,Long Beach,California,90804.0,1152.0,2022-02-10,439000.0
78932.0,sold,5.0,3.0,0.32,895138.0,Thousand Oaks,California,91362.0,3014.0,2022-04-27,1350000.0
51378.0,for_sale,4.0,2.0,0.24,1655950.0,Fowler,California,93625.0,1860.0,,486784.0
81257.0,sold,6.0,4.0,3.0,1435724.0,Manteca,California,95337.0,4708.0,2021-12-30,1300000.0
67629.0,sold,3.0,2.0,0.14,1106582.0,Hemet,California,92545.0,2024.0,2022-04-04,449000.0
89177.0,sold,5.0,4.0,0.17,601208.0,Lake Forest,California,92610.0,3730.0,2022-04-29,1895000.0
79862.0,sold,2.0,2.0,0.13,1568160.0,Berkeley,California,94705.0,1747.0,2022-05-02,1575000.0
47547.0,for_sale,3.0,2.0,0.11,866156.0,Hayward,California,94544.0,1000.0,1991-11-06,799000.0
93433.0,sold,3.0,2.0,0.46,124607.0,Montclair,California,91763.0,1921.0,2022-04-08,699000.0
4302.0,sold,3.0,2.0,0.17,717347.0,Lemon Grove,California,91945.0,1323.0,2022-04-15,647000.0
83669.0,for_sale,3.0,2.0,0.1,1161114.0,Murrieta,California,92562.0,1263.0,2017-10-27,499900.0
63239.0,sold,4.0,3.0,0.19,1228721.0,Temecula,California,92592.0,3371.0,2021-12-07,875000.0
46523.0,sold,3.0,2.0,0.14,1629836.0,Milpitas,California,95035.0,1223.0,2022-03-11,1468000.0
5997.0,sold,2.0,1.0,0.19,682367.0,Stockton,California,95204.0,1107.0,2022-05-02,350000.0
49937.0,for_sale,5.0,5.0,0.18,1150751.0,Big Bear,California,92315.0,2222.0,2008-10-30,749000.0
81359.0,sold,3.0,4.0,0.83,1473438.0,Granite Bay,California,95746.0,4303.0,2022-03-25,1699500.0
84534.0,sold,4.0,2.0,0.17,1513057.0,Rocklin,California,95765.0,1859.0,2022-03-31,679900.0
58893.0,for_sale,3.0,2.0,0.13,180028.0,Madera,California,93637.0,1259.0,1996-05-10,249000.0
24186.0,for_sale,4.0,7.0,0.29,1094045.0,Murrieta,California,92562.0,6615.0,2011-06-20,2750000.0
2550.0,sold,3.0,2.0,0.13,539261.0,Los Angeles,California,90019.0,1515.0,2022-01-20,1199000.0
28969.0,sold,1.0,2.0,1.02,153470.0,Los Angeles,California,90015.0,1188.0,2022-02-24,639000.0
11270.0,for_sale,5.0,4.0,0.24,1226593.0,Newbury Park,California,91320.0,4029.0,2018-09-13,1949000.0
17570.0,for_sale,4.0,3.0,0.28,764088.0,Pittsburg,California,94565.0,2193.0,2013-06-19,799000.0
24186.0,sold,3.0,2.0,0.17,797184.0,Los Angeles,California,90016.0,1662.0,2022-01-10,1049000.0
27309.0,sold,3.0,3.0,0.89,1696517.0,Alhambra,California,91801.0,1663.0,2022-05-03,730000.0
83048.0,for_sale,3.0,2.0,0.15,474063.0,Clovis,California,93611.0,1268.0,2018-09-19,375000.0
16060.0,for_sale,3.0,2.0,0.31,1411669.0,Riverside,California,92503.0,1194.0,2015-07-01,499999.0
,sold,3.0,2.0,0.13,1640059.0,Elk Grove,California,95758.0,1595.0,2021-11-30,528999.0
82809.0,sold,4.0,3.0,0.13,841418.0,Sacramento,California,95835.0,2953.0,2022-03-29,699000.0
22611.0,sold,3.0,2.0,0.14,1714597.0,Stockton,California,95210.0,1324.0,2021-12-10,199000.0
43855.0,sold,3.0,2.0,33.51,1572284.0,Barstow,California,92311.0,1344.0,2022-04-28,60000.0
11286.0,sold,5.0,3.0,0.14,1020284.0,Fremont,California,94555.0,2766.0,2022-01-26,1500000.0
1811.0,for_sale,3.0,2.0,0.31,1441031.0,Riverside,California,92507.0,1170.0,2008-02-14,435000.0
49423.0,for_sale,3.0,2.0,0.18,944868.0,Thousand Palms,California,92276.0,1092.0,2021-11-24,324990.0
1471.0,sold,4.0,3.0,0.3,1634951.0,Laguna Beach,California,92651.0,3612.0,2022-01-06,4250000.0
71240.0,sold,5.0,3.0,0.23,594192.0,Yorba Linda,California,92886.0,2427.0,2022-03-15,1253000.0
43372.0,for_sale,1.0,1.0,0.14,526077.0,Silver Lakes,California,90026.0,1050.0,1979-03-02,850000.0
21445.0,for_sale,3.0,2.0,0.27,799863.0,Thermal,California,92274.0,1400.0,2017-12-20,235000.0
83454.0,sold,4.0,4.0,0.69,820039.0,El Dorado Hills,California,95762.0,4126.0,2022-03-21,1350000.0
53554.0,for_sale,2.0,3.0,0.65,1201064.0,Rosemead,California,91770.0,1295.0,2001-03-29,550000.0
69197.0,sold,3.0,3.0,0.12,92268.0,Roseville,California,95678.0,1800.0,2022-02-14,572500.0
100079.0,sold,2.0,4.0,0.37,1423805.0,Lakewood,California,90712.0,1700.0,2022-04-20,679000.0
39247.0,sold,3.0,3.0,6.53,876816.0,Saugus,California,91350.0,1490.0,2022-05-04,610000.0
108091.0,sold,3.0,3.0,0.07,403506.0,San Diego,California,92109.0,1758.0,2021-12-02,1429000.0
67618.0,sold,2.0,1.0,6.46,1419080.0,Tarzana,California,91356.0,855.0,2021-12-07,398000.0
99340.0,for_sale,3.0,2.0,0.17,1231877.0,Hemet,California,92544.0,1440.0,2004-10-27,245000.0
98034.0,sold,4.0,2.0,0.21,1806480.0,San Ramon,California,94583.0,2112.0,2021-11-12,1499000.0
21839.0,sold,3.0,2.0,0.14,1722930.0,Sacramento,California,95828.0,1215.0,2021-11-30,429990.0
71240.0,for_sale,3.0,1.0,0.15,882704.0,Riverside,California,92504.0,1044.0,2021-10-07,530000.0
53016.0,for_sale,3.0,3.0,0.02,278072.0,Palm Springs,California,92262.0,1649.0,2005-10-13,1150000.0
,sold,3.0,2.0,0.17,231928.0,Seaside,California,93955.0,1168.0,2022-03-14,724000.0
33728.0,sold,3.0,2.0,0.03,998589.0,Oxnard,California,93036.0,1384.0,2021-11-15,559000.0
4648.0,for_sale,3.0,2.0,0.09,510925.0,Oakdale,California,95361.0,1112.0,2021-05-18,425000.0
70449.0,sold,4.0,3.0,0.15,182365.0,Beaumont,California,92223.0,2030.0,2022-04-13,548200.0
51841.0,sold,2.0,2.0,0.18,1270791.0,Los Angeles,California,90041.0,984.0,2022-03-14,920000.0
81839.0,sold,4.0,3.0,0.11,1349813.0,La Palma,California,90623.0,2177.0,2022-04-20,988000.0
71053.0,sold,4.0,2.0,0.14,788113.0,San Diego,California,92123.0,1380.0,2021-12-29,929900.0
55201.0,sold,3.0,3.0,0.12,1246485.0,El Granada,California,94018.0,2300.0,2022-04-01,1795000.0
16620.0,for_sale,4.0,3.0,0.02,1081488.0,Winchester,California,92596.0,2016.0,2019-01-30,525000.0
16829.0,sold,3.0,1.0,0.12,296046.0,San Mateo,California,94403.0,1380.0,2022-04-04,1998000.0
