brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
107516.0,for_sale,8.0,4.0,0.25,1692147.0,Fontana,California,92335.0,2659.0,2016-12-07,895000.0
5443.0,sold,3.0,4.0,0.33,1706125.0,Santa Maria,California,93455.0,3307.0,2022-04-08,860000.0
22611.0,sold,2.0,2.0,3.08,898698.0,Santa Monica,California,90405.0,1420.0,2022-01-24,1495000.0
109978.0,sold,4.0,2.0,1.33,1808070.0,Fontana,California,92335.0,1773.0,2022-03-25,875000.0
38598.0,for_sale,3.0,3.0,0.14,1731632.0,Big Bear Lake,California,92315.0,1724.0,2013-10-11,749950.0
108479.0,sold,1.0,2.0,0.43,1414147.0,Oakland,California,94610.0,860.0,2022-03-11,705000.0
47061.0,sold,3.0,3.0,0.08,506533.0,San Francisco,California,94117.0,2703.0,2022-04-29,2750000.0
95773.0,sold,5.0,4.0,0.26,168889.0,Yuba City,California,95991.0,2580.0,2021-12-17,549999.0
22611.0,sold,3.0,3.0,0.03,1017043.0,San Juan Capistrano,California,92675.0,1433.0,2022-02-08,915000.0
45085.0,sold,3.0,2.0,0.08,1282091.0,Oceanside,California,92057.0,1100.0,2021-12-27,625000.0
20438.0,for_sale,5.0,3.0,0.06,1761182.0,Gilroy,California,95020.0,2440.0,2022-05-02,1050000.0
53016.0,sold,3.0,4.0,0.25,1706527.0,Indio,California,92201.0,2531.0,2022-04-25,935000.0
65491.0,sold,4.0,3.0,0.27,1293000.0,Santa Maria,California,93455.0,1728.0,2022-04-27,650000.0
4371.0,sold,4.0,3.0,0.13,829007.0,Torrance,California,90504.0,1874.0,2022-04-25,1190000.0
22528.0,sold,2.0,1.0,0.14,738587.0,Bakersfield,California,93304.0,768.0,2022-02-25,199900.0
15788.0,sold,4.0,3.0,0.23,589864.0,Modesto,California,95351.0,2225.0,2022-04-29,599900.0
22611.0,for_sale,6.0,10.0,0.32,12004.0,Dana Point,California,92629.0,9005.0,,6713999.999999942
78932.0,for_sale,3.0,2.0,0.12,707882.0,Simi Valley,California,93065.0,1310.0,2016-06-09,649000.0
14972.0,sold,3.0,1.0,0.22,980953.0,Riverside,California,92506.0,1072.0,2022-04-06,465000.0
44676.0,for_sale,2.0,2.0,0.02,468872.0,Palm Springs,California,92264.0,1470.0,2017-03-03,305000.0
81352.0,sold,3.0,1.0,0.12,638612.0,Vallejo,California,94591.0,1008.0,2022-04-26,355000.0
72654.0,sold,2.0,3.0,0.56,904529.0,San Diego,California,92106.0,1380.0,2021-11-12,875000.0
35346.0,sold,3.0,2.0,0.07,774889.0,Long Beach,California,90803.0,984.0,2021-11-22,1295000.0
53016.0,sold,5.0,5.0,0.13,709919.0,Dublin,California,94568.0,3467.0,2021-11-10,2199000.0
109978.0,for_sale,2.0,2.0,0.13,1103552.0,Yorba Linda,California,92886.0,1234.0,2011-08-01,925000.0
96375.0,for_sale,4.0,5.0,0.18,656978.0,San Clemente,California,92672.0,3362.0,2021-04-16,3690000.0
84688.0,for_sale,3.0,2.0,0.15,1435156.0,Crescent City,California,95531.0,1477.0,2020-08-20,329000.0
37497.0,sold,4.0,3.0,0.28,592337.0,Northridge,California,91324.0,2063.0,2022-01-28,895000.0
74130.0,for_sale,5.0,3.0,0.15,1700268.0,Bakersfield,California,93313.0,6534.0,2014-10-27,480000.0
107269.0,sold,2.0,3.0,0.02,744663.0,Carmichael,California,95608.0,1166.0,2022-04-18,385999.0
99763.0,sold,3.0,2.0,0.18,1611172.0,Sacramento,California,95831.0,1596.0,2022-02-14,639000.0
12395.0,for_sale,5.0,3.0,0.21,245625.0,Oxnard,California,93036.0,2544.0,2021-10-13,1295000.0
16829.0,sold,4.0,2.0,0.47,819008.0,La Jolla,California,92037.0,2332.0,2022-03-03,1699995.0
83548.0,for_sale,3.0,3.0,0.12,822572.0,Sacramento,California,95833.0,1985.0,2015-07-16,599000.0
81493.0,sold,3.0,2.0,0.24,1249977.0,Eagle Rock,California,90041.0,1136.0,2021-12-08,985000.0
39402.0,sold,4.0,2.0,0.17,1780470.0,Sacramento,California,95826.0,1680.0,2022-03-18,449900.0
10376.0,sold,2.0,2.0,0.02,1658776.0,Bermuda Dunes,California,92203.0,960.0,2021-11-10,231000.0
16709.0,for_sale,5.0,4.0,0.55,980595.0,Alamo,California,94507.0,3401.0,2014-01-08,3100000.0
37818.0,sold,3.0,1.0,0.18,1505493.0,North Highlands,California,95660.0,1051.0,2022-01-10,369900.0
30741.0,for_sale,3.0,2.0,0.16,1822118.0,Pacoima,California,91331.0,1811.0,2021-11-12,799000.0
104198.0,sold,3.0,3.0,0.06,1279964.0,San Diego,California,92107.0,1715.0,2021-12-27,1349000.0
33731.0,for_sale,3.0,1.0,0.14,1708880.0,Willows,California,95988.0,960.0,2001-09-12,283500.0
57435.0,for_sale,3.0,2.0,0.16,780549.0,Kingsburg,California,93631.0,1960.0,2018-04-30,489900.0
22611.0,sold,3.0,2.0,0.11,888547.0,Mission Viejo,California,92692.0,1561.0,2021-11-08,900000.0
81301.0,sold,3.0,3.0,0.14,192316.0,Redondo Beach,California,90277.0,1563.0,2021-11-18,1189900.0
22326.0,for_sale,3.0,2.0,0.41,726719.0,Apple Valley,California,92307.0,1328.0,2016-03-30,330000.0
57521.0,for_sale,4.0,2.0,0.25,89880.0,Rialto,California,92376.0,2115.0,2004-09-14,565000.0
62678.0,for_sale,3.0,3.0,0.17,354413.0,Adelanto,California,92301.0,1947.0,2018-11-26,385000.0
22042.0,sold,3.0,2.0,0.13,293395.0,Compton,California,90221.0,1659.0,2022-02-17,600000.0
109496.0,for_sale,7.0,4.0,0.2,1410147.0,Los Angeles,California,90062.0,3500.0,2020-05-26,1250000.0
29470.0,for_sale,5.0,4.0,0.55,784820.0,Walnut Creek,California,94596.0,3059.0,2022-04-20,2399000.0
53180.0,sold,3.0,2.0,0.19,308009.0,Galt,California,95632.0,1690.0,2022-04-06,510000.0
41394.0,sold,3.0,2.0,0.69,1369317.0,Rancho Palos Verdes,California,90275.0,1952.0,2022-03-10,1295000.0
77562.0,sold,2.0,3.0,0.05,381344.0,San Francisco,California,94134.0,1500.0,2021-12-02,1100000.0
102725.0,sold,4.0,2.0,0.3,463900.0,Apple Valley,California,92307.0,1845.0,2022-04-08,420000.0
76856.0,for_sale,2.0,2.0,0.1,420261.0,San Marcos,California,92078.0,1906.0,1997-11-26,950000.0
28969.0,for_sale,4.0,5.0,0.14,1796105.0,Beverly Hills,California,90210.0,5635.0,2005-01-07,3350000.0
32868.0,sold,3.0,2.0,0.17,209636.0,Santa Maria,California,93454.0,2167.0,2022-04-28,634000.0
103869.0,sold,3.0,2.0,0.14,428756.0,San Lorenzo,California,94580.0,1732.0,2022-02-17,838000.0
21450.0,sold,5.0,4.0,0.25,889847.0,Menifee,California,92584.0,3675.0,2021-11-21,690000.0
30538.0,for_sale,6.0,3.0,0.15,1086556.0,Richmond,California,94806.0,3086.0,2017-10-23,1170000.0
16829.0,for_sale,5.0,5.0,0.23,311485.0,Los Angeles,California,90069.0,3629.0,2012-03-30,5499000.0
90744.0,sold,2.0,2.0,0.15,653120.0,Corona Del Mar,California,92625.0,1929.0,2022-03-09,2475000.0
15623.0,for_sale,3.0,3.0,0.1,1569872.0,Oxnard,California,93035.0,1445.0,2019-05-15,649800.0
72567.0,sold,4.0,2.0,0.19,128652.0,Pacoima,California,91331.0,1476.0,2022-01-28,729950.0
23455.0,for_sale,3.0,2.0,0.11,191512.0,Ventura,California,93003.0,1606.0,,487500.0
47391.0,sold,5.0,3.0,2.57,633275.0,Lake Mathews,California,92570.0,2581.0,2022-03-29,725000.0
43767.0,for_sale,2.0,1.0,0.18,744489.0,Sacramento,California,95822.0,1006.0,,375000.0
91671.0,for_sale,4.0,2.0,0.25,383560.0,Beaumont,California,92223.0,2200.0,2004-09-22,399900.0
105647.0,sold,3.0,3.0,0.24,376427.0,San Marcos,California,92078.0,2184.0,2022-04-12,1122000.0
103452.0,sold,3.0,2.0,0.34,398873.0,Fallbrook,California,92028.0,1982.0,2022-03-24,729000.0
11419.0,for_sale,5.0,6.0,0.48,575706.0,Northridge,California,91324.0,5244.0,2001-03-13,2399000.0
46321.0,sold,6.0,4.0,0.1,1150722.0,Montrose,California,91020.0,2728.0,2021-12-28,1790000.0
53691.0,sold,1.0,1.0,0.26,213408.0,Santa Monica,California,90405.0,602.0,2022-03-25,899000.0
63065.0,for_sale,4.0,2.0,0.34,1785295.0,Dixon,California,95620.0,2426.0,2002-09-06,775000.0
82097.0,sold,3.0,2.0,0.06,212949.0,Chula Vista,California,91911.0,1392.0,2021-12-02,224900.0
86582.0,for_sale,3.0,2.0,0.17,706036.0,Merced,California,95340.0,1720.0,2000-03-06,360000.0
22611.0,for_sale,2.0,1.0,0.19,1683603.0,Santa Rosa,California,95404.0,804.0,,350000.0
53016.0,sold,2.0,2.0,0.02,746981.0,Tracy,California,95376.0,1079.0,2022-02-22,379999.0
46523.0,sold,2.0,2.0,0.12,195453.0,San Jose,California,95127.0,1352.0,2022-04-22,949000.0
65268.0,sold,4.0,2.0,0.29,1080771.0,Spring Valley,California,91977.0,2085.0,2022-02-23,680000.0
16829.0,sold,4.0,3.0,0.19,867644.0,San Jose,California,95139.0,1774.0,2021-12-29,1199000.0
65769.0,sold,2.0,2.0,0.03,581190.0,Carmel,California,93923.0,1358.0,2022-04-12,719000.0
35720.0,for_sale,3.0,2.0,0.44,672637.0,Perris,California,92570.0,1404.0,2018-10-02,380000.0
53016.0,sold,4.0,3.0,0.15,1426818.0,Sacramento,California,95835.0,2277.0,2022-04-18,674000.0
11304.0,for_sale,4.0,3.0,0.22,1519134.0,San Jose,California,95120.0,2488.0,2022-05-04,2600000.0
24186.0,sold,2.0,2.0,1.52,407354.0,Glendale,California,91205.0,933.0,2022-01-31,536999.0
14386.0,for_sale,4.0,3.0,0.25,1729231.0,Downey,California,90242.0,1966.0,2013-06-03,1099990.0
96804.0,for_sale,3.0,3.0,0.09,404392.0,Beaumont,California,92223.0,1662.0,2019-04-15,520000.0
44690.0,sold,2.0,2.0,0.08,530069.0,Vista,California,92081.0,1480.0,2022-01-07,759000.0
83394.0,for_sale,4.0,2.0,0.15,928238.0,Barstow,California,92311.0,1400.0,2019-07-09,174900.0
105337.0,for_sale,3.0,3.0,0.18,1793953.0,Windsor,California,95492.0,2326.0,2018-01-30,929000.0
51574.0,sold,4.0,4.0,0.05,1597503.0,Dublin,California,94568.0,2796.0,2021-12-17,1399000.0
84210.0,sold,4.0,2.0,0.18,1017357.0,Antioch,California,94509.0,1676.0,2022-01-13,549000.0
14386.0,sold,2.0,3.0,13.68,1518742.0,Los Angeles,California,90042.0,1439.0,2022-04-06,800000.0
84534.0,for_sale,2.0,1.0,0.14,1587476.0,Glendale,California,91205.0,1016.0,1973-07-06,849900.0
24324.0,sold,4.0,2.0,0.11,1443310.0,Linda,California,95901.0,1274.0,2022-04-19,379000.0
84529.0,for_sale,3.0,2.0,0.02,807539.0,Fremont,California,94539.0,1242.0,2017-04-14,999999.0
109978.0,for_sale,3.0,2.0,0.14,43413.0,Roseville,California,95661.0,1405.0,,500000.0
22838.0,sold,2.0,3.0,15.98,1201383.0,Los Angeles,California,90042.0,1682.0,2022-03-03,849000.0
11061.0,sold,3.0,2.0,0.11,1662684.0,Riverside,California,92503.0,1124.0,2022-01-27,449900.0
3059.0,sold,3.0,2.0,0.25,1220746.0,West Covina,California,91790.0,1961.0,2022-03-02,820000.0
71410.0,for_sale,8.0,6.0,0.1,940474.0,National City,California,91950.0,2239.0,,1450000.0
16060.0,sold,3.0,2.0,0.11,1546625.0,Los Angeles,California,90011.0,1029.0,2022-03-22,525000.0
28399.0,sold,3.0,2.0,0.09,454782.0,Kensington,California,94707.0,1105.0,2022-01-05,998000.0
22611.0,for_sale,6.0,4.0,0.06,185209.0,San Francisco,California,94124.0,1857.0,2008-05-28,1098000.0
10382.0,sold,3.0,2.0,0.17,1502994.0,Camarillo,California,93012.0,1292.0,2021-12-16,789000.0
105337.0,sold,1.0,1.0,0.02,255304.0,Cloverdale,California,95425.0,713.0,2021-11-19,249000.0
73195.0,for_sale,3.0,2.0,0.14,659954.0,Concord,California,94519.0,1130.0,2022-05-10,850000.0
11499.0,sold,2.0,1.0,0.14,82559.0,Tujunga,California,91042.0,864.0,2021-12-10,600000.0
60214.0,for_sale,1.0,2.0,0.03,914861.0,Cathedral City,California,92234.0,900.0,,69900.0
109978.0,for_sale,3.0,3.0,0.07,1688029.0,Los Angeles,California,90001.0,1574.0,2006-10-06,260000.0
29892.0,for_sale,4.0,2.0,0.03,749621.0,Bishop,California,93514.0,1440.0,,139900.0
16829.0,sold,3.0,2.0,0.12,1718078.0,Livermore,California,94551.0,1128.0,2021-11-22,849950.0
83498.0,sold,4.0,2.0,0.16,985647.0,Irvine,California,92603.0,1800.0,2022-02-22,1500000.0
76777.0,sold,3.0,3.0,0.04,40930.0,Alameda,California,94502.0,2004.0,2022-01-24,899999.0
109978.0,sold,3.0,3.0,0.02,1773743.0,Rancho Mission Viejo,California,92694.0,1553.0,2022-04-25,840000.0
17460.0,sold,3.0,3.0,0.2,1542816.0,Riverbank,California,95367.0,2202.0,2022-04-27,639000.0
23592.0,sold,4.0,3.0,0.65,300278.0,El Cajon,California,92019.0,3395.0,2022-01-14,1325000.0
108091.0,sold,4.0,2.0,0.21,844132.0,Mission Viejo,California,92691.0,1675.0,2021-12-17,850000.0
90208.0,for_sale,3.0,1.0,0.17,1029964.0,Lemoore,California,93245.0,1072.0,2012-02-10,205000.0
101284.0,sold,2.0,2.0,0.03,220712.0,San Marcos,California,92078.0,1440.0,2021-12-14,274900.0
92909.0,sold,3.0,2.0,0.06,684433.0,San Francisco,California,94131.0,1643.0,2021-12-10,1895000.0
81352.0,sold,4.0,2.0,0.16,456436.0,Fairfield,California,94533.0,1480.0,2022-04-25,530000.0
83394.0,sold,2.0,1.0,0.15,724902.0,San Bernardino,California,92404.0,952.0,2022-01-21,399900.0
22611.0,sold,5.0,3.0,0.17,1401255.0,Simi Valley,California,93065.0,2824.0,2022-02-10,1100000.0
10400.0,sold,3.0,2.0,0.18,299995.0,Concord,California,94521.0,1410.0,2021-12-07,799888.0
51574.0,for_sale,3.0,2.0,0.15,305148.0,Livermore,California,94550.0,1793.0,1999-11-30,1219000.0
72159.0,sold,3.0,2.0,0.14,1248897.0,Ripon,California,95366.0,1550.0,2022-01-21,580000.0
,sold,4.0,2.0,0.25,24197.0,Tujunga,California,91042.0,1632.0,2021-11-10,1000000.0
2802.0,sold,3.0,3.0,0.02,1080973.0,Winchester,California,92596.0,1550.0,2022-01-24,428900.0
55090.0,for_sale,3.0,3.0,0.16,1242871.0,San Jacinto,California,92583.0,2300.0,2018-03-13,415000.0
2802.0,sold,5.0,3.0,0.17,357679.0,Hesperia,California,92344.0,2379.0,2022-04-20,477600.0
11308.0,for_sale,3.0,2.0,0.14,906590.0,Chico,California,95973.0,1543.0,,479000.0
77332.0,for_sale,3.0,2.0,1.3,1380217.0,Loma Rica,California,95901.0,1644.0,2020-07-22,550000.0
16829.0,sold,1.0,1.0,0.06,567620.0,San Francisco,California,94115.0,580.0,2021-11-24,749000.0
84534.0,sold,3.0,2.0,0.19,587152.0,Sacramento,California,95864.0,1126.0,2022-05-02,429900.0
15948.0,for_sale,4.0,3.0,0.2,1695653.0,Corona,California,92879.0,2347.0,1996-10-31,809900.0
44379.0,for_sale,3.0,2.0,0.17,1294712.0,Riverside,California,92506.0,1481.0,2014-07-21,585000.0
50070.0,sold,3.0,3.0,0.14,762399.0,Torrance,California,90501.0,1337.0,2021-12-16,669000.0
102613.0,for_sale,4.0,3.0,0.09,690398.0,Irvine,California,92602.0,2494.0,,1899000.0
20166.0,for_sale,3.0,2.0,19.54,830470.0,Tehachapi,California,93561.0,2100.0,2019-11-08,897000.0
70190.0,sold,4.0,3.0,0.09,406020.0,Fontana,California,92336.0,2735.0,2022-03-29,738000.0
97358.0,for_sale,3.0,1.0,0.19,422872.0,Fontana,California,92335.0,904.0,2008-03-17,450000.0
35003.0,sold,5.0,2.0,0.16,990775.0,Oceanside,California,92056.0,2300.0,2022-05-02,900000.0
28713.0,for_sale,2.0,1.0,0.43,819188.0,Campo,California,91906.0,880.0,2003-12-08,375000.0
22528.0,sold,3.0,3.0,0.11,1419123.0,Bakersfield,California,93306.0,2256.0,2022-04-01,374900.0
108251.0,for_sale,4.0,5.0,0.32,251896.0,San Diego,California,92131.0,4089.0,1987-12-16,2195000.0
74999.0,for_sale,4.0,3.0,0.26,1199470.0,Hemet,California,92544.0,1917.0,2017-06-02,485000.0
95378.0,sold,6.0,3.0,0.13,1656531.0,Long Beach,California,90808.0,2314.0,2021-12-17,1229000.0
57436.0,for_sale,3.0,2.0,0.11,990306.0,Tulare,California,93274.0,1432.0,,339900.0
14386.0,for_sale,4.0,3.0,0.19,913805.0,Rancho Santa Margarita,California,92688.0,2952.0,1996-07-17,1640000.0
10110.0,for_sale,3.0,2.0,0.06,370576.0,Palm Desert,California,92260.0,1670.0,2005-12-09,549000.0
33968.0,sold,5.0,3.0,0.2,691030.0,Lake Forest,California,92630.0,2679.0,2021-12-15,1149000.0
83394.0,sold,4.0,2.0,0.17,416499.0,Victorville,California,92394.0,1648.0,2022-03-22,399900.0
65222.0,for_sale,3.0,1.0,0.19,276993.0,Bakersfield,California,93306.0,1265.0,2007-03-30,277000.0
29416.0,for_sale,4.0,2.0,0.14,623777.0,Tulare,California,93274.0,1155.0,2002-09-27,279900.0
83498.0,sold,3.0,2.0,0.09,817443.0,San Juan Capistrano,California,92675.0,1216.0,2022-01-07,799900.0
55586.0,sold,2.0,1.0,0.09,9346.0,Oakland,California,94603.0,1075.0,2022-03-15,500000.0
91896.0,for_sale,4.0,2.0,11.46,554888.0,Patterson,California,95363.0,1766.0,1998-04-06,849888.0
23592.0,sold,4.0,3.0,0.11,483246.0,San Jose,California,95138.0,1521.0,2022-04-08,999888.0
34760.0,sold,4.0,3.0,0.16,1019883.0,Palmdale,California,93550.0,1969.0,2022-04-18,515000.0
22611.0,sold,3.0,2.0,0.11,163425.0,Lakewood,California,90715.0,1026.0,2022-01-07,779900.0
92924.0,sold,2.0,1.0,0.08,595956.0,Petaluma,California,94952.0,1260.0,2022-04-26,875000.0
87923.0,sold,3.0,2.0,0.16,1770901.0,Temple City,California,91780.0,1489.0,2022-03-14,880800.0
72148.0,sold,2.0,2.0,0.09,661115.0,Modesto,California,95350.0,1392.0,2022-02-15,275000.0
10378.0,sold,4.0,3.0,0.15,263160.0,Rancho Cucamonga,California,91739.0,2717.0,2021-12-20,925000.0
60676.0,sold,5.0,3.0,0.48,1067503.0,Yucaipa,California,92399.0,2936.0,2022-03-18,699000.0
101855.0,sold,2.0,2.0,0.16,1640466.0,Sacramento,California,95828.0,1054.0,2022-01-26,370000.0
22273.0,for_sale,3.0,3.0,0.46,190629.0,Penn Valley,California,95946.0,2200.0,,625000.0
53016.0,sold,3.0,3.0,1.49,401023.0,Sylmar,California,91342.0,1257.0,2021-12-22,550000.0
31952.0,sold,2.0,3.0,5.52,1099376.0,Placerville,California,95667.0,1371.0,2022-01-28,499950.0
15293.0,sold,2.0,1.0,0.11,291084.0,Norwalk,California,90650.0,800.0,2022-02-01,599999.0
8918.0,for_sale,4.0,4.0,2.5,555515.0,Cottonwood,California,96022.0,2195.0,,339000.0
16829.0,sold,4.0,2.0,0.14,1498372.0,Oakland,California,94605.0,1618.0,2022-01-24,899000.0
47547.0,for_sale,3.0,2.0,0.13,609378.0,Monte Rio,California,95462.0,1400.0,1987-04-27,649000.0
86096.0,sold,3.0,2.0,0.17,693117.0,Anaheim,California,92804.0,1253.0,2022-02-18,799000.0
83394.0,sold,3.0,2.0,0.16,1551741.0,Riverside,California,92504.0,1382.0,2021-12-22,515000.0
71240.0,sold,5.0,5.0,0.25,1722039.0,West Hills,California,91304.0,3053.0,2022-02-28,1300000.0
69197.0,for_sale,3.0,2.0,0.14,881455.0,Lincoln,California,95648.0,1915.0,2013-01-25,624888.0
100177.0,sold,2.0,1.0,0.1,135187.0,Loma Linda,California,92354.0,946.0,2021-12-08,475000.0
59845.0,for_sale,4.0,3.0,0.44,890481.0,Camino,California,95709.0,2090.0,,475000.0
43753.0,sold,5.0,6.0,0.53,1814715.0,Beverly Hills,California,90210.0,7351.0,2022-01-14,6713999.999999942
101019.0,sold,3.0,2.0,0.18,1387514.0,San Dimas,California,91773.0,1388.0,2022-02-28,820000.0
83867.0,sold,3.0,2.0,0.15,1658335.0,Los Angeles,California,90045.0,1510.0,2022-03-17,1279000.0
83676.0,sold,3.0,2.0,0.16,1206993.0,Riverside,California,92503.0,1467.0,2021-12-23,539000.0
53016.0,sold,4.0,4.0,0.23,1106860.0,Pasadena,California,91107.0,3520.0,2021-11-12,2298000.0
299.0,sold,2.0,2.0,0.15,1460866.0,Citrus Heights,California,95621.0,1114.0,2022-03-25,363000.0
39199.0,sold,2.0,2.0,0.15,1197393.0,Redwood City,California,94062.0,1100.0,2022-04-18,1899000.0
22395.0,for_sale,3.0,3.0,4.15,164792.0,Victorville,California,92392.0,2073.0,,525000.0
76856.0,for_sale,2.0,3.0,2.55,800339.0,Oceanside,California,92054.0,1493.0,2020-05-01,665000.0
16829.0,sold,5.0,3.0,1.67,702442.0,Pleasanton,California,94588.0,4173.0,2022-04-22,4998000.0
9022.0,for_sale,3.0,3.0,9.88,520636.0,Jamul,California,91935.0,2422.0,2019-04-09,899900.0
,sold,3.0,3.0,0.16,104533.0,Granada Hills,California,91344.0,1557.0,2022-02-28,749999.0
812.0,sold,3.0,2.0,0.12,671559.0,Los Angeles,California,90025.0,1452.0,2022-03-03,1699000.0
52906.0,for_sale,5.0,4.0,0.17,1196602.0,Long Beach,California,90807.0,3912.0,2021-08-19,2150000.0
15857.0,sold,4.0,3.0,0.3,1120470.0,San Bernardino,California,92404.0,2657.0,2021-11-15,599900.0
89684.0,for_sale,3.0,2.0,0.02,532660.0,Antioch,California,94509.0,1152.0,2005-12-05,384950.0
52158.0,sold,3.0,2.0,0.13,1203789.0,Santa Cruz,California,95060.0,2144.0,2021-12-01,995000.0
24694.0,for_sale,4.0,3.0,0.17,1434556.0,Newark,California,94560.0,2404.0,2022-06-30,2250000.0
53166.0,sold,5.0,3.0,0.17,257396.0,Victorville,California,92392.0,2054.0,2022-03-30,429999.0
53016.0,sold,4.0,3.0,0.16,1705413.0,Citrus Heights,California,95610.0,1907.0,2022-02-25,519900.0
90744.0,sold,3.0,2.0,0.17,256311.0,Garden Grove,California,92840.0,1160.0,2022-03-10,675000.0
108578.0,for_sale,6.0,6.0,1.34,519215.0,Encino,California,91316.0,6811.0,2011-11-18,5999999.0
50532.0,for_sale,1.0,1.0,0.18,1779068.0,Frazier Park,California,93225.0,492.0,,170000.0
72148.0,for_sale,3.0,2.0,0.15,408631.0,Modesto,California,95351.0,1134.0,2006-08-31,269900.0
83498.0,for_sale,3.0,2.0,0.17,1530674.0,Rancho Cucamonga,California,91739.0,1593.0,1985-10-17,769900.0
39199.0,sold,4.0,3.0,0.17,1309627.0,Belvedere,California,94920.0,2810.0,2022-03-11,4480000.0
24186.0,sold,3.0,2.0,0.18,1053976.0,Menlo Park,California,94025.0,1530.0,2021-11-23,2798000.0
66917.0,sold,4.0,2.0,0.17,258326.0,Moreno Valley,California,92553.0,1780.0,2022-04-15,549900.0
16829.0,sold,5.0,3.0,0.3,1659966.0,Pleasanton,California,94588.0,2538.0,2022-03-08,2049000.0
29470.0,sold,3.0,2.0,0.11,1016883.0,Oakland,California,94602.0,1318.0,2022-03-25,995000.0
30042.0,sold,5.0,4.0,0.22,1061251.0,San Bernardino,California,92405.0,3206.0,2021-11-19,649888.0
10340.0,for_sale,4.0,2.0,0.22,971267.0,Castaic,California,91384.0,1460.0,2013-06-14,749000.0
58896.0,for_sale,4.0,2.0,0.17,1481784.0,Merced,California,95341.0,1517.0,2016-07-15,335000.0
83548.0,sold,2.0,1.0,0.02,281097.0,Marysville,California,95901.0,896.0,2022-03-28,199990.0
53652.0,for_sale,4.0,2.0,0.14,1375852.0,Camarillo,California,93012.0,1436.0,2016-05-18,825000.0
16829.0,sold,3.0,3.0,0.17,669567.0,Redondo Beach,California,90278.0,1750.0,2022-04-11,1299000.0
49816.0,for_sale,4.0,2.0,0.25,1047392.0,Riverside,California,92504.0,1696.0,,600000.0
55730.0,sold,3.0,2.0,0.27,1318775.0,Ojai,California,93023.0,1476.0,2021-11-23,969000.0
107516.0,sold,1.0,1.0,8.15,1815897.0,Pomona,California,91767.0,680.0,2022-01-20,325000.0
58814.0,sold,4.0,3.0,0.24,1220209.0,Temecula,California,92592.0,2467.0,2022-01-10,600000.0
96740.0,sold,3.0,3.0,0.1,1538338.0,Los Angeles,California,90068.0,1874.0,2021-12-01,1645000.0
17310.0,sold,1.0,1.0,3.28,1238970.0,San Diego,California,92107.0,725.0,2022-01-05,405000.0
53016.0,sold,3.0,2.0,0.14,813320.0,Pomona,California,91768.0,1200.0,2022-01-26,580000.0
84962.0,sold,3.0,2.0,0.16,900392.0,Winchester,California,92596.0,1481.0,2021-12-21,517500.0
81301.0,sold,3.0,3.0,5.47,886125.0,Rancho Palos Verdes,California,90275.0,1436.0,2022-04-05,749000.0
2223.0,sold,4.0,3.0,0.17,891937.0,Menifee,California,92584.0,2369.0,2022-04-04,599900.0
109978.0,sold,3.0,4.0,0.08,1147473.0,Santa Rosa,California,95407.0,2238.0,2021-11-29,674900.0
74695.0,sold,3.0,2.0,0.03,485398.0,Palmdale,California,93550.0,1316.0,2022-04-01,268888.0
73983.0,sold,5.0,3.0,0.11,1262297.0,Lawndale,California,90260.0,2036.0,2022-01-18,879000.0
17557.0,for_sale,3.0,2.0,0.13,1507760.0,Tarzana,California,91335.0,1607.0,2018-07-13,917400.0
22326.0,for_sale,4.0,2.0,0.19,204378.0,Barstow,California,92311.0,1806.0,2005-05-13,325000.0
24427.0,for_sale,3.0,2.0,0.49,781999.0,Canyon Lake,California,92587.0,1344.0,2009-04-14,300000.0
18037.0,for_sale,3.0,2.0,0.24,1734566.0,Yucca Valley,California,92284.0,1736.0,2021-04-27,500000.0
86861.0,sold,4.0,2.0,0.13,1655543.0,North Hollywood,California,91605.0,1980.0,2022-03-30,799950.0
58306.0,for_sale,3.0,2.0,0.14,1061074.0,Fresno,California,93726.0,1530.0,2004-04-20,370000.0
