brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
16829,sold,1799000.0,4.0,4.0,0.25,869773.0,Lake Arrowhead,California,92352,3100.0,2022-01-18
23022,sold,409900.0,2.0,2.0,0.19,741730.0,Moreno Valley,California,92557,1025.0,2022-01-18
78768,sold,598000.0,3.0,3.0,0.25,865400.0,Lake Arrowhead,California,92352,1950.0,2022-01-18
93848,sold,399900.0,3.0,2.0,0.23,832848.0,Mentone,California,92359,1148.0,2022-01-18
89297,sold,345000.0,3.0,2.0,0.26,343681.0,Victorville,California,92392,1113.0,2022-01-18
53695,sold,390000.0,3.0,2.0,0.17,299596.0,Victorville,California,92395,1706.0,2022-01-18
7243,sold,484999.0,3.0,3.0,0.17,781799.0,Moreno Valley,California,92551,1587.0,2022-01-18
53505,sold,375000.0,2.0,1.0,0.09,761103.0,Moreno Valley,California,92557,831.0,2022-01-18
89297,sold,330000.0,3.0,2.0,0.27,349015.0,Victorville,California,92392,1113.0,2022-01-18
15857,sold,350000.0,2.0,1.0,0.3,1024803.0,Yucaipa,California,92399,840.0,2022-01-18
81187,sold,379000.0,2.0,1.0,0.09,762598.0,Moreno Valley,California,92557,925.0,2022-01-18
83394,sold,525000.0,4.0,3.0,0.17,396587.0,Moreno Valley,California,92551,2227.0,2022-01-18
29743,sold,279000.0,2.0,2.0,0.18,762795.0,Apple Valley,California,92307,965.0,2022-01-18
52557,sold,629900.0,3.0,2.0,0.15,1127562.0,Big Bear,California,92315,1380.0,2022-01-19
16752,sold,350000.0,4.0,3.0,0.05,1741821.0,Twin Peaks,California,92391,1922.0,2022-01-19
52639,sold,399900.0,3.0,2.0,0.76,463861.0,Apple Valley,California,92307,1727.0,2022-01-19
24186,sold,225000.0,2.0,1.0,0.05,1711391.0,Lake Arrowhead,California,92352,552.0,2022-01-19
56876,sold,573000.0,4.0,2.0,0.71,1061023.0,Yucaipa,California,92399,1700.0,2022-01-19
96005,sold,464900.0,3.0,2.0,0.18,784867.0,Moreno Valley,California,92557,1092.0,2022-01-19
76432,sold,225000.0,2.0,1.0,0.05,1711391.0,Lake Arrowhead,California,92407,552.0,2022-01-19
22395,sold,319000.0,2.0,1.0,0.1,1045367.0,Yucaipa,California,92399,980.0,2022-01-19
62235,sold,300000.0,2.0,1.0,0.18,1150908.0,Big Bear,California,92315,792.0,2022-01-19
69015,sold,519000.0,4.0,3.0,1.74,1829371.0,Hesperia,California,92345,2271.0,2022-01-19
11421,sold,465000.0,1.0,1.0,0.13,1183306.0,Big Bear Lake,California,92315,808.0,2022-01-19
29743,sold,352000.0,3.0,2.0,0.28,471237.0,Victorville,California,92395,1405.0,2022-01-19
25786,sold,479650.0,4.0,3.0,0.14,88293.0,Hesperia,California,92345,2239.0,2022-01-19
51373,sold,689990.0,4.0,2.0,0.28,1624632.0,Riverside,California,92507,2625.0,2022-01-20
76432,sold,550000.0,3.0,3.0,0.22,1101225.0,Lake Arrowhead,California,92352,2316.0,2022-01-20
54765,sold,585000.0,4.0,2.0,0.18,416493.0,Moreno Valley,California,92551,2309.0,2022-01-20
15857,sold,890000.0,3.0,4.0,2.13,1726186.0,Redlands,California,92374,2211.0,2022-01-20
109978,sold,399900.0,4.0,2.0,0.17,513593.0,Victorville,California,92395,2097.0,2022-01-20
79467,sold,649900.0,4.0,3.0,0.17,367801.0,San Bernardino,California,92407,3039.0,2022-01-20
33729,sold,924900.0,3.0,4.0,0.18,1191576.0,Big Bear,California,92315,2174.0,2022-01-20
41389,sold,415000.0,3.0,2.0,0.78,539035.0,Apple Valley,California,92307,1986.0,2022-01-20
107516,sold,715000.0,3.0,2.0,0.21,1143130.0,Lake Arrowhead,California,92352,1960.0,2022-01-20
83568,sold,395000.0,3.0,2.0,0.17,255818.0,Victorville,California,92395,1500.0,2022-01-20
105250,sold,250000.0,2.0,2.0,0.07,171370.0,Apple Valley,California,92308,1442.0,2022-01-20
57795,sold,1050000.0,5.0,5.0,0.46,876118.0,Lake Arrowhead,California,92352,3887.0,2022-01-20
84529,sold,429000.0,2.0,2.0,0.16,1066707.0,Yucaipa,California,92399,1279.0,2022-01-20
83568,sold,370000.0,3.0,2.0,0.44,464331.0,Victorville,California,92395,1778.0,2022-01-20
84016,sold,569999.0,5.0,3.0,0.23,964534.0,Mentone,California,92359,2236.0,2022-01-20
84529,sold,425000.0,3.0,3.0,0.04,38597.0,Riverside,California,92501,1352.0,2022-01-20
10381,sold,404900.0,3.0,2.0,0.17,267687.0,Victorville,California,92392,1856.0,2022-01-20
54378,sold,564999.0,4.0,3.0,0.25,232212.0,Moreno Valley,California,92555,2409.0,2022-01-20
71240,sold,482000.0,3.0,3.0,0.1,726872.0,Moreno Valley,California,92553,1300.0,2022-01-20
11215,sold,459000.0,4.0,2.0,0.17,717648.0,Grand Terrace,California,92313,1569.0,2022-01-20
15811,sold,519999.0,4.0,3.0,0.44,507682.0,Hesperia,California,92345,2271.0,2022-01-20
76825,sold,315000.0,3.0,2.0,0.17,423051.0,Victorville,California,92395,1169.0,2022-01-20
44833,sold,90000.0,4.0,2.0,0.01,641529.0,Apple Valley,California,92307,1344.0,2022-01-20
4546,sold,498000.0,3.0,2.0,0.49,900598.0,Moreno Valley,California,92555,1144.0,2022-01-20
19591,sold,339000.0,2.0,2.0,0.08,1732106.0,Lake Arrowhead,California,92352,960.0,2022-01-20
37089,sold,675000.0,5.0,3.0,0.32,1558559.0,Riverside,California,92506,2293.0,2022-01-20
83394,sold,469000.0,3.0,3.0,0.13,781950.0,Moreno Valley,California,92551,1619.0,2022-01-21
55919,sold,1249000.0,4.0,3.0,0.26,891874.0,Lake Arrowhead,California,92352,1924.0,2022-01-21
79354,sold,494999.0,4.0,2.0,0.25,449761.0,Moreno Valley,California,92551,1514.0,2022-01-21
96137,sold,400000.0,5.0,3.0,2.89,137546.0,Lucerne Valley,California,92356,2257.0,2022-01-21
78932,sold,350000.0,3.0,2.0,0.08,770195.0,Moreno Valley,California,92553,989.0,2022-01-21
51373,sold,460260.0,3.0,2.0,0.3,471526.0,Victorville,California,92395,2106.0,2022-01-21
92078,sold,329900.0,3.0,1.0,0.15,89861.0,San Bernardino,California,92411,904.0,2022-01-24
31870,sold,349000.0,4.0,2.0,0.5,651487.0,Apple Valley,California,92308,1954.0,2022-01-24
15857,sold,119900.0,2.0,2.0,0.03,1027786.0,Yucaipa,California,92399,1248.0,2022-01-24
22395,sold,499000.0,3.0,2.0,0.23,864703.0,Highland,California,92346,1601.0,2022-01-24
71240,sold,415000.0,2.0,1.0,0.24,190637.0,Moreno Valley,California,92557,1064.0,2022-01-24
3350,sold,499000.0,4.0,3.0,0.54,516961.0,Hesperia,California,92345,2031.0,2022-01-24
11215,sold,487000.0,2.0,1.0,0.63,183202.0,Yucaipa,California,92399,1142.0,2022-01-24
37698,sold,649900.0,8.0,8.0,0.51,631748.0,Apple Valley,California,92307,3784.0,2022-01-24
35171,sold,350000.0,4.0,3.0,0.17,818651.0,Moreno Valley,California,92551,2134.0,2022-01-24
60766,sold,349000.0,2.0,2.0,0.08,1756799.0,Lake Arrowhead,California,92352,1183.0,2022-01-25
35346,sold,410000.0,4.0,2.0,0.34,723898.0,Apple Valley,California,92307,1769.0,2022-01-25
92362,sold,549900.0,4.0,3.0,0.18,233955.0,Moreno Valley,California,92555,1940.0,2022-01-25
29941,sold,619777.0,4.0,4.0,0.28,756559.0,Moreno Valley,California,92557,2962.0,2022-01-25
66917,sold,389900.0,3.0,1.0,0.31,1657493.0,San Bernardino,California,92410,1122.0,2022-01-25
30741,sold,590000.0,2.0,2.0,0.27,1143282.0,Lake Arrowhead,California,92352,1344.0,2022-01-25
33731,sold,449900.0,3.0,2.0,0.16,196040.0,Moreno Valley,California,92557,1248.0,2022-01-25
78768,sold,749000.0,5.0,3.0,0.25,1022198.0,Running Springs,California,92382,2972.0,2022-01-25
102479,sold,424900.0,4.0,2.0,0.3,789780.0,Moreno Valley,California,92557,1456.0,2022-01-25
16752,sold,740000.0,3.0,2.0,0.25,861377.0,Lake Arrowhead,California,92352,1833.0,2022-01-25
23022,sold,369900.0,2.0,2.0,0.12,102447.0,Apple Valley,California,92308,1544.0,2022-01-25
96727,sold,730000.0,6.0,4.0,0.43,890952.0,Moreno Valley,California,92555,3759.0,2022-01-25
29941,sold,609999.0,3.0,3.0,0.19,688351.0,Moreno Valley,California,92557,1800.0,2022-01-25
101219,sold,69800.0,2.0,2.0,0.03,1157736.0,Highland,California,92346,1584.0,2022-01-25
10724,sold,485900.0,4.0,2.0,0.2,262259.0,San Bernardino,California,92404,1984.0,2022-01-25
79354,sold,319900.0,4.0,2.0,0.51,1705401.0,Hesperia,California,92345,1204.0,2022-01-25
16752,sold,269000.0,2.0,2.0,0.1,843544.0,Agua Fria,California,92391,952.0,2022-01-25
75255,sold,410000.0,4.0,3.0,0.44,465400.0,Hesperia,California,92345,2136.0,2022-01-25
92211,sold,275500.0,1.0,1.0,0.09,1502564.0,Green Valley Lake,California,92341,760.0,2022-01-25
42516,sold,478000.0,3.0,3.0,0.48,1651375.0,Hesperia,California,92345,3044.0,2022-01-25
15051,sold,585000.0,3.0,3.0,0.07,1068156.0,Lake Arrowhead,California,92352,1506.0,2022-01-25
16752,sold,929000.0,4.0,3.0,0.25,586761.0,Lake Arrowhead,California,92352,2711.0,2022-01-25
22326,sold,295000.0,4.0,2.0,0.4,235149.0,Victorville,California,92392,1939.0,2022-01-25
22949,sold,369000.0,2.0,1.0,0.36,841623.0,Twin Peaks,California,92391,1224.0,2022-01-25
37578,sold,269000.0,2.0,1.0,0.07,1022895.0,Green Valley Lake,California,92341,944.0,2022-01-26
39138,sold,579900.0,4.0,4.0,0.68,1637113.0,Hesperia,California,92345,3554.0,2022-01-26
30400,sold,288000.0,2.0,2.0,0.02,277736.0,Riverside,California,92507,886.0,2022-01-26
53505,sold,490000.0,3.0,1.0,0.39,1132976.0,Riverside,California,92501,1188.0,2022-01-26
81431,sold,499900.0,4.0,2.0,0.28,691478.0,Moreno Valley,California,92557,1322.0,2022-01-26
103681,sold,410000.0,3.0,1.0,0.17,817812.0,Loma Linda,California,92373,1030.0,2022-01-26
6460,sold,585000.0,5.0,3.0,0.18,404197.0,Moreno Valley,California,92555,2925.0,2022-01-26
79549,sold,409000.0,2.0,1.0,0.18,234514.0,Mentone,California,92359,936.0,2022-01-26
66917,sold,480000.0,4.0,2.0,0.17,1029704.0,Riverside,California,92501,1404.0,2022-01-26
3827,sold,349000.0,3.0,2.0,0.68,513605.0,Hesperia,California,92345,1264.0,2022-01-26
83568,sold,499900.0,4.0,3.0,0.41,559353.0,Hesperia,California,92345,2111.0,2022-01-26
51373,sold,933000.0,6.0,4.0,0.37,641644.0,Riverside,California,92507,3228.0,2022-01-26
101219,sold,460000.0,3.0,2.0,0.13,1819598.0,Colton,California,92324,1254.0,2022-01-27
109978,sold,569000.0,3.0,3.0,0.06,610790.0,Riverside,California,92507,1503.0,2022-01-27
71240,sold,540000.0,4.0,3.0,0.09,1031824.0,Yucaipa,California,92399,2699.0,2022-01-27
81069,sold,515000.0,3.0,2.0,0.17,684709.0,Redlands,California,92374,1252.0,2022-01-27
72672,sold,515000.0,4.0,3.0,0.14,1112505.0,Riverside,California,92501,1586.0,2022-01-27
107516,sold,665000.0,4.0,3.0,0.2,828007.0,Lake Arrowhead,California,92352,2458.0,2022-01-27
66917,sold,569000.0,5.0,3.0,0.16,762956.0,Moreno Valley,California,92557,2353.0,2022-01-27
83394,sold,565000.0,4.0,3.0,0.25,521052.0,San Bernardino,California,92404,2446.0,2022-01-27
103957,sold,475000.0,3.0,2.0,0.13,818858.0,Moreno Valley,California,92553,1089.0,2022-01-27
107221,sold,499900.0,4.0,2.0,0.17,304202.0,Moreno Valley,California,92553,1994.0,2022-01-27
83394,sold,495000.0,4.0,2.0,0.17,265782.0,Moreno Valley,California,92553,1512.0,2022-01-27
64047,sold,369900.0,2.0,2.0,0.13,583793.0,Apple Valley,California,92308,1768.0,2022-01-27
71240,sold,535000.0,4.0,3.0,0.06,1663878.0,Riverside,California,92507,1503.0,2022-01-27
95504,sold,410000.0,3.0,2.0,0.14,91189.0,Beaumont,California,92223,1257.0,2022-01-27
103799,sold,469900.0,3.0,2.0,0.17,723630.0,Moreno Valley,California,92557,1515.0,2022-01-27
41950,sold,255000.0,2.0,1.0,1.0,1751219.0,Hesperia,California,92345,998.0,2022-01-27
83394,sold,325000.0,2.0,2.0,0.14,124658.0,Apple Valley,California,92308,1394.0,2022-01-27
71291,sold,405000.0,2.0,1.0,0.16,382517.0,Moreno Valley,California,92553,996.0,2022-01-27
92554,sold,480000.0,3.0,2.0,0.16,286148.0,Moreno Valley,California,92553,1402.0,2022-01-27
2651,sold,375000.0,3.0,2.0,0.46,521428.0,Hesperia,California,92345,1624.0,2022-01-27
4522,sold,460000.0,3.0,4.0,0.18,788795.0,Moreno Valley,California,92557,1596.0,2022-01-27
65562,sold,299999.0,2.0,1.0,0.17,953999.0,Running Springs,California,92382,864.0,2022-01-28
22326,sold,374900.0,3.0,2.0,0.73,1800913.0,Hesperia,California,92345,1520.0,2022-01-28
28223,sold,465000.0,3.0,3.0,0.08,193734.0,Moreno Valley,California,92557,1600.0,2022-01-28
23022,sold,500000.0,4.0,3.0,0.17,179062.0,Moreno Valley,California,92557,1909.0,2022-01-28
83568,sold,355000.0,4.0,2.0,0.16,422303.0,Victorville,California,92395,1520.0,2022-01-28
619,sold,599000.0,3.0,3.0,0.57,149794.0,Moreno Valley,California,92557,2300.0,2022-01-28
33385,sold,280888.0,2.0,1.0,0.46,188005.0,Apple Valley,California,92308,1076.0,2022-01-28
39501,sold,265000.0,2.0,1.0,0.42,261846.0,Apple Valley,California,92308,960.0,2022-01-28
42516,sold,465000.0,3.0,2.0,0.18,809472.0,Moreno Valley,California,92553,1373.0,2022-01-28
95326,sold,379000.0,3.0,2.0,0.43,377615.0,Apple Valley,California,92307,1302.0,2022-01-28
25786,sold,446490.0,3.0,3.0,0.1,105040.0,Hesperia,California,92345,1981.0,2022-01-28
109978,sold,250000.0,3.0,2.0,0.03,315508.0,Mentone,California,92359,944.0,2022-01-28
83464,sold,350000.0,4.0,2.0,0.99,610777.0,Apple Valley,California,92307,1869.0,2022-01-28
15581,sold,250000.0,3.0,2.0,0.99,401597.0,Apple Valley,California,92307,1352.0,2022-01-28
10378,sold,325000.0,3.0,1.0,0.14,1134654.0,Riverside,California,92507,956.0,2022-01-28
78021,sold,370000.0,2.0,1.0,0.18,726694.0,Moreno Valley,California,92553,905.0,2022-01-28
65527,sold,470000.0,3.0,2.0,0.14,498635.0,Moreno Valley,California,92555,1690.0,2022-01-28
84016,sold,649999.0,4.0,3.0,0.68,806679.0,Moreno Valley,California,92557,2843.0,2022-01-28
65003,sold,499000.0,3.0,3.0,0.08,1108716.0,Perris,California,92571,2162.0,2022-01-28
71132,sold,639900.0,4.0,3.0,0.18,776624.0,Moreno Valley,California,92557,2528.0,2022-01-28
83230,sold,385000.0,2.0,2.0,0.14,295452.0,Moreno Valley,California,92553,896.0,2022-01-28
22949,sold,800000.0,4.0,3.0,0.27,863676.0,Lake Arrowhead,California,92352,2046.0,2022-01-28
15581,sold,359900.0,3.0,3.0,0.06,608551.0,Apple Valley,California,92307,2080.0,2022-01-28
78580,sold,469900.0,4.0,4.0,0.51,464581.0,Apple Valley,California,92307,2429.0,2022-01-28
91459,sold,480000.0,3.0,2.0,0.17,1178684.0,San Bernardino,California,92404,1544.0,2022-01-28
83568,sold,419000.0,4.0,3.0,0.18,442588.0,Victorville,California,92395,2014.0,2022-01-28
55217,sold,400000.0,2.0,2.0,0.13,73742.0,Beaumont,California,92223,1687.0,2022-01-28
83464,sold,625000.0,5.0,3.0,8.74,1681296.0,Apple Valley,California,92308,2622.0,2022-01-28
83464,sold,329900.0,2.0,2.0,1.0,592419.0,Apple Valley,California,92307,1891.0,2022-01-28
83394,sold,534900.0,4.0,3.0,0.21,1082883.0,Beaumont,California,92223,2244.0,2022-01-28
37698,sold,523800.0,4.0,2.0,0.25,1030645.0,Yucaipa,California,92399,1655.0,2022-01-28
17449,sold,565000.0,5.0,3.0,0.23,492997.0,Beaumont,California,92223,2625.0,2022-01-28
78753,sold,429000.0,3.0,1.0,0.15,1019001.0,Twin Peaks,California,92391,1106.0,2022-01-28
11009,sold,449900.0,3.0,2.0,0.45,1088045.0,Mountain Home Village,California,92359,1600.0,2022-01-28
53901,sold,499900.0,3.0,2.0,0.25,300539.0,Yucaipa,California,92399,1595.0,2022-01-28
2802,sold,379900.0,3.0,2.0,0.17,280678.0,Victorville,California,92395,1648.0,2022-01-28
35140,sold,565000.0,5.0,3.0,0.18,475587.0,Beaumont,California,92223,2625.0,2022-01-28
73450,sold,840000.0,3.0,2.0,16.12,976009.0,Nuevo,California,92567,2000.0,2022-01-28
83394,sold,369900.0,3.0,2.0,0.41,157053.0,Victorville,California,92392,1268.0,2022-01-28
74132,sold,469999.0,3.0,3.0,0.53,1658399.0,Hesperia,California,92345,1935.0,2022-01-28
107073,sold,499000.0,4.0,3.0,0.44,1640220.0,Hesperia,California,92345,2197.0,2022-01-28
57472,sold,479999.0,4.0,2.0,0.18,253299.0,Moreno Valley,California,92553,1582.0,2022-01-28
108360,sold,510000.0,3.0,3.0,0.19,635797.0,Riverside,California,92507,2000.0,2022-01-28
96137,sold,568000.0,4.0,3.0,0.88,225733.0,Moreno Valley,California,92555,2975.0,2022-01-31
88924,sold,329998.0,2.0,1.0,0.08,324468.0,Moreno Valley,California,92553,820.0,2022-01-31
53016,sold,395000.0,3.0,3.0,0.15,782138.0,Moreno Valley,California,92551,1400.0,2022-01-31
53016,sold,395000.0,4.0,3.0,0.13,370394.0,Moreno Valley,California,92553,1547.0,2022-01-31
29743,sold,329000.0,3.0,2.0,0.5,360226.0,Apple Valley,California,92307,1248.0,2022-01-31
10854,sold,540000.0,5.0,3.0,0.13,1069874.0,Beaumont,California,92223,2935.0,2022-01-31
71240,sold,688000.0,4.0,3.0,0.16,1714520.0,Riverside,California,92508,2540.0,2022-01-31
22611,sold,679900.0,5.0,3.0,0.16,1644039.0,Riverside,California,92508,2765.0,2022-01-31
2802,sold,474900.0,3.0,2.0,0.16,869814.0,Highland,California,92346,1199.0,2022-01-31
15976,sold,399000.0,3.0,2.0,0.21,980333.0,Running Springs,California,92382,1314.0,2022-01-31
16019,sold,639900.0,4.0,3.0,0.17,776932.0,Moreno Valley,California,92557,2220.0,2022-01-31
84534,sold,399900.0,3.0,4.0,2.1,550238.0,Hesperia,California,92345,2097.0,2022-01-31
2802,sold,455900.0,5.0,3.0,0.21,360208.0,Victorville,California,92392,2570.0,2022-01-31
105554,sold,360000.0,2.0,1.0,0.02,588091.0,Loma Linda,California,92354,936.0,2022-01-31
78943,sold,499777.0,4.0,3.0,0.17,816118.0,Moreno Valley,California,92553,2144.0,2022-01-31
24186,sold,400000.0,3.0,2.0,0.17,285496.0,Victorville,California,92395,1421.0,2022-01-31
3525,sold,329900.0,3.0,2.0,0.4,651472.0,Apple Valley,California,92308,1144.0,2022-01-31
81409,sold,410000.0,2.0,2.0,0.05,104250.0,Loma Linda,California,92354,1039.0,2022-01-31
22326,sold,359990.0,2.0,2.0,0.17,328744.0,Victorville,California,92395,1368.0,2022-01-31
15857,sold,515000.0,2.0,2.0,0.94,258802.0,Yucaipa,California,92399,1320.0,2022-01-31
79422,sold,470000.0,4.0,3.0,0.14,1098546.0,Perris,California,92571,2887.0,2022-01-31
53318,sold,499900.0,4.0,2.0,0.17,779367.0,Moreno Valley,California,92553,1490.0,2022-01-31
22395,sold,465000.0,3.0,2.0,0.27,240413.0,Yucaipa,California,92399,1603.0,2022-01-31
83464,sold,270000.0,2.0,2.0,0.07,172563.0,Apple Valley,California,92308,1200.0,2022-01-31
96107,sold,440000.0,3.0,2.0,0.09,1153440.0,Big Bear,California,92315,768.0,2022-01-31
31518,sold,450000.0,5.0,2.0,0.48,670759.0,Apple Valley,California,92308,2179.0,2022-01-31
66279,sold,215000.0,1.0,1.0,0.08,1022892.0,Green Valley Lake,California,92341,439.0,2022-01-31
79558,sold,299900.0,2.0,2.0,0.11,226404.0,Victorville,California,92395,1104.0,2022-01-31
4014,sold,380500.0,3.0,2.0,1.04,461581.0,Hesperia,California,92345,1653.0,2022-02-01
1256,sold,375000.0,4.0,2.0,0.32,723382.0,Apple Valley,California,92307,1845.0,2022-02-01
3350,sold,519999.0,4.0,3.0,0.41,1649465.0,Hesperia,California,92345,2053.0,2022-02-01
29743,sold,532000.0,3.0,2.0,0.17,1020137.0,Riverside,California,92507,1308.0,2022-02-01
51373,sold,634990.0,4.0,2.0,0.26,669980.0,Riverside,California,92507,1779.0,2022-02-01
70473,sold,335000.0,3.0,2.0,2.0,1026746.0,Lucerne Valley,California,92356,1420.0,2022-02-01
15373,sold,539000.0,4.0,3.0,0.18,682746.0,Moreno Valley,California,92557,1826.0,2022-02-01
66917,sold,399900.0,2.0,2.0,0.12,1150761.0,Big Bear Lake,California,92315,810.0,2022-02-01
105554,sold,614900.0,5.0,2.0,0.23,890688.0,Highland,California,92346,2128.0,2022-02-01
6500,sold,699995.0,3.0,3.0,0.33,1135728.0,Big Bear,California,92315,1845.0,2022-02-01
81342,sold,450000.0,4.0,3.0,0.17,363680.0,Hesperia,California,92344,2579.0,2022-02-01
,sold,289900.0,2.0,2.0,0.03,659504.0,San Bernardino,California,92404,1272.0,2022-02-01
108360,sold,688500.0,4.0,3.0,0.17,1752692.0,Riverside,California,92508,2200.0,2022-02-01
25059,sold,569900.0,4.0,3.0,0.12,1258825.0,Riverside,California,92507,2112.0,2022-02-01
15857,sold,525000.0,4.0,3.0,0.19,1085266.0,Beaumont,California,92223,2025.0,2022-02-01
55767,sold,577000.0,4.0,3.0,0.2,1041771.0,Perris,California,92571,3132.0,2022-02-01
101219,sold,480000.0,4.0,2.0,0.21,1468242.0,San Bernardino,California,92404,1644.0,2022-02-01
2802,sold,450900.0,4.0,2.0,0.17,819300.0,Moreno Valley,California,92551,1622.0,2022-02-01
109521,sold,515000.0,3.0,2.0,0.41,1022882.0,Yucaipa,California,92399,1792.0,2022-02-01
12391,sold,384900.0,3.0,2.0,1.17,121385.0,Hesperia,California,92345,1954.0,2022-02-01
35346,sold,465000.0,3.0,2.0,0.2,756729.0,Moreno Valley,California,92557,1329.0,2022-02-01
71240,sold,575000.0,4.0,3.0,0.18,813734.0,Riverside,California,92507,1914.0,2022-02-01
81069,sold,425000.0,3.0,2.0,0.33,1580677.0,San Bernardino,California,92404,1524.0,2022-02-01
33385,sold,600000.0,4.0,3.0,0.18,432462.0,Perris,California,92571,3230.0,2022-02-01
67602,sold,489990.0,2.0,1.0,0.16,1042552.0,Redlands,California,92373,802.0,2022-02-01
90744,sold,715000.0,5.0,3.0,0.22,645002.0,Riverside,California,92507,2785.0,2022-02-01
16082,sold,392000.0,3.0,2.0,0.43,1673512.0,Hesperia,California,92345,1432.0,2022-02-01
101219,sold,370000.0,2.0,2.0,0.07,1665021.0,Lake Arrowhead,California,92352,1200.0,2022-02-01
46393,sold,305000.0,3.0,3.0,0.1,457458.0,Victorville,California,92395,1448.0,2022-02-01
74935,sold,524999.0,4.0,3.0,0.18,455120.0,Moreno Valley,California,92551,2300.0,2022-02-01
79354,sold,475000.0,4.0,2.0,0.16,682690.0,Riverside,California,92507,1330.0,2022-02-01
71240,sold,325000.0,2.0,2.0,0.08,831973.0,Redlands,California,92373,994.0,2022-02-01
10382,sold,420000.0,3.0,2.0,0.17,546811.0,Riverside,California,92507,1120.0,2022-02-01
92211,sold,274500.0,1.0,1.0,0.09,1024990.0,Green Valley Lake,California,92341,528.0,2022-02-01
101849,sold,399000.0,4.0,2.0,0.41,784699.0,Moreno Valley,California,92553,1008.0,2022-02-02
102725,sold,395000.0,3.0,2.0,0.17,539917.0,Victorville,California,92395,1595.0,2022-02-02
71240,sold,703000.0,5.0,3.0,0.24,1642394.0,Highland,California,92346,3053.0,2022-02-02
97275,sold,255000.0,2.0,1.0,0.07,799400.0,Crestline,California,92325,636.0,2022-02-02
92211,sold,294900.0,2.0,1.0,0.09,1025087.0,Green Valley Lake,California,92341,680.0,2022-02-02
4489,sold,619000.0,4.0,2.0,0.3,783871.0,Riverside,California,92507,2126.0,2022-02-02
51858,sold,460000.0,4.0,2.0,0.46,383959.0,Hesperia,California,92345,2098.0,2022-02-02
51373,sold,575990.0,3.0,2.0,0.19,667507.0,Riverside,California,92507,1392.0,2022-02-02
10260,sold,240000.0,3.0,2.0,0.03,315507.0,Mentone,California,92359,944.0,2022-02-02
